날짜,시가,고가,저가,종가,거래량,predictable
2024-11-05,3182.480818414322,0,0,3130,7152.260869565216,0
2024-11-06,3182.0204603580564,0,0,3130,7089.521739130436,0
2024-11-07,3181.5601023017903,0,0,3130,7026.782608695652,0
2024-11-08,3181.099744245524,0,0,3130,6964.043478260868,0
2024-11-11,3179.7186700767265,0,0,3130,6775.82608695652,0
2024-11-12,3179.2583120204604,0,0,3130,6713.08695652174,0
2024-11-13,3178.797953964194,0,0,3130,6650.347826086956,0
2024-11-14,3178.3375959079285,0,0,3130,6587.608695652172,0
2024-11-15,3177.8772378516624,0,0,3130,6524.869565217392,0
2024-11-18,3176.4961636828643,0,0,3130,6336.652173913044,0
2024-11-19,3176.0358056265986,0,0,3130,6273.91304347826,0
2024-11-20,3175.5754475703325,0,0,3130,6211.17391304348,0
2024-11-21,3175.1150895140663,0,0,3130,6148.434782608696,0
2024-11-22,3174.6547314578006,0,0,3130,6085.695652173912,0
2024-11-25,3173.2736572890026,0,0,3130,5897.478260869564,0
2024-11-26,3172.8132992327364,0,0,3130,5834.739130434784,0
2024-11-27,3172.3529411764707,0,0,3130,5772.0,0
2024-11-28,3171.8925831202046,0,0,3130,5709.260869565216,0
2024-11-29,3171.432225063939,0,0,3130,5646.521739130436,0
2024-12-02,3170.051150895141,0,0,3130,5458.304347826088,0
2024-12-03,3169.5907928388747,0,0,3130,5395.565217391304,0
2024-12-04,3169.1304347826085,0,0,3130,5332.82608695652,0
2024-12-05,3168.670076726343,0,0,3130,5270.08695652174,0
2024-12-06,3168.2097186700767,0,0,3130,5207.347826086956,0
2024-12-09,3166.8286445012786,0,0,3130,5019.130434782608,0
2024-12-10,3166.368286445013,0,0,3130,4956.391304347824,0
2024-12-11,3165.9079283887468,0,0,3130,4893.652173913044,0
2024-12-12,3165.4475703324806,0,0,3130,4830.91304347826,0
2024-12-13,3164.987212276215,0,0,3130,4768.17391304348,0
2024-12-16,3163.606138107417,0,0,3130,4579.956521739132,0
2024-12-17,3163.1457800511507,0,0,3130,4517.217391304348,0
2024-12-18,3162.685421994885,0,0,3130,4454.478260869564,0
2024-12-19,3162.225063938619,0,0,3130,4391.739130434784,0
2024-12-20,3161.764705882353,0,0,3130,4329.0,0
2024-12-23,3160.383631713555,0,0,3130,4140.782608695652,0
2024-12-24,3159.923273657289,0,0,3130,4078.043478260868,0
2024-12-26,3159.002557544757,0,0,3130,3952.565217391304,0
2024-12-27,3158.542199488491,0,0,3130,3889.82608695652,0
2024-12-30,3157.161125319693,0,0,3130,3701.608695652172,0
2025-01-02,3155.780051150895,0,0,3130,3513.391304347824,0
2025-01-03,3155.319693094629,0,0,3130,3450.652173913044,0
2025-01-06,3153.938618925831,0,0,3130,3262.434782608696,0
2025-01-07,3153.478260869565,0,0,3130,3199.695652173912,0
2025-01-08,3153.0179028132993,0,0,3130,3136.956521739132,0
2025-01-09,3152.557544757033,0,0,3130,3074.217391304348,0
2025-01-10,3152.0971867007675,0,0,3130,3011.478260869564,0
2025-01-13,3150.7161125319694,0,0,3130,2823.260869565216,0
2025-01-14,3150.2557544757033,0,0,3130,2760.521739130436,0
2025-01-15,3149.7953964194376,0,0,3130,2697.782608695652,0
2025-01-16,3149.3350383631714,0,0,3130,2635.043478260868,0
2025-01-17,3148.8746803069052,0,0,3130,2572.304347826088,0
2025-01-20,3147.493606138107,0,0,3130,2384.08695652174,0
2025-01-21,3147.0332480818415,0,0,3130,2321.347826086956,0
2025-01-22,3146.5728900255754,0,0,3130,2258.608695652172,0
2025-01-23,3146.1125319693097,0,0,3130,2195.869565217392,0
2025-01-24,3145.6521739130435,0,0,3130,2133.130434782608,0
2025-01-31,3142.4296675191817,0,0,3130,1693.9565217391319,0
2025-02-03,3141.0485933503837,0,0,3130,1505.7391304347839,0
2025-02-04,3140.5882352941176,0,0,3130,1443.0,0
2025-02-05,3140.127877237852,0,0,3130,1380.2608695652161,0
2025-02-06,3139.6675191815857,0,0,3130,1317.521739130436,0
2025-02-07,3139.2071611253195,0,0,3130,1254.782608695652,0
2025-02-10,3137.826086956522,0,0,3130,1066.565217391304,0
2025-02-11,3137.365728900256,0,0,3130,1003.8260869565202,0
2025-02-12,3136.9053708439897,0,0,3130,941.0869565217399,0
2025-02-13,3136.445012787724,0,0,3130,878.347826086956,0
2025-02-14,3135.984654731458,0,0,3130,815.6086956521722,0
2025-02-17,3134.6035805626598,0,0,3130,627.3913043478242,0
2025-02-18,3134.143222506394,0,0,3130,564.652173913044,0
2025-02-19,3133.682864450128,0,0,3130,501.9130434782601,0
2025-02-20,3133.2225063938617,0,0,3130,439.17391304347984,0
2025-02-21,3132.762148337596,0,0,3130,376.43478260869597,0
2025-02-24,3131.381074168798,0,0,3130,188.21739130434798,0
2025-02-25,3130.920716112532,0,0,3130,125.47826086956411,0
2025-02-26,3130.460358056266,0,0,3130,62.739130434783874,0
2025-02-27,3130.0,3130,3130,3130,0.0,0
2025-02-28,3130.0,3130,3130,3130,0.0,0
2025-03-04,3130.0,3130,3130,3130,0.0,0
2025-03-05,3130.0,3130,3130,3130,0.0,0
2025-03-06,3130.0,3130,3130,3130,0.0,0
2025-03-07,3130.0,0,0,3130,0.0,0
2025-03-10,3130.0,0,0,3130,0.0,0
2025-03-11,3130.0,0,0,3130,0.0,0
2025-03-12,3130.0,0,0,3130,0.0,0
2025-03-13,3130.0,0,0,3130,0.0,0
2025-03-14,3130.0,0,0,3130,0.0,0
2025-03-17,3130.0,0,0,3130,0.0,0
2025-03-18,3130.0,0,0,3130,0.0,0
2025-03-19,3130.0,0,0,3130,0.0,0
2025-03-20,3130.0,0,0,3130,0.0,0
2025-03-21,3130.0,0,0,3130,0.0,0
2025-03-24,3130.0,0,0,3130,0.0,0
2025-03-25,3130.0,0,0,3130,0.0,0
2025-03-26,3130.0,0,0,3130,0.0,0
2025-03-27,3130.0,0,0,3130,0.0,0
2025-03-28,3130.0,0,0,3130,0.0,0
2025-03-31,3130.0,0,0,3130,0.0,0
2025-04-01,3130.0,0,0,3130,0.0,0
2025-04-02,3130.0,0,0,3130,0.0,0
2025-04-03,3130.0,0,0,3130,0.0,0
2025-04-04,3130.0,0,0,3130,0.0,0
2025-04-07,3130.0,0,0,3130,0.0,0
2025-04-08,3130.0,0,0,3130,0.0,0
2025-04-09,3130.0,0,0,3130,0.0,0
2025-04-10,3130.0,0,0,3130,0.0,0
2025-04-11,3130.0,0,0,3130,0.0,0
2025-04-14,3130.0,0,0,3130,0.0,0
2025-04-15,3130.0,0,0,3130,0.0,0
2025-04-16,3130.0,0,0,3130,0.0,0
2025-04-17,3130.0,0,0,3130,0.0,0
2025-04-18,3130.0,0,0,3130,0.0,0
2025-04-21,3130.0,0,0,3130,0.0,0
2025-04-22,3130.0,0,0,3130,0.0,0
2025-04-23,3130.0,0,0,3130,0.0,0
2025-04-24,3130.0,0,0,3130,0.0,0
2025-04-25,3130.0,0,0,3130,0.0,0
2025-04-28,3130.0,0,0,3130,0.0,0
2025-04-29,3130.0,0,0,3130,0.0,0
2025-04-30,3130.0,0,0,3130,0.0,0
2025-05-02,3130.0,0,0,3130,0.0,0
2025-05-07,3130.0,0,0,3130,0.0,0
2025-05-08,3130.0,0,0,3130,0.0,0
2025-05-09,3130.0,0,0,3130,0.0,0
2025-05-12,3130.0,0,0,3130,0.0,0
2025-05-13,3130.0,0,0,3130,0.0,0
2025-05-14,3130.0,0,0,3130,0.0,0
2025-05-15,3130.0,0,0,3130,0.0,0
2025-05-16,3130.0,0,0,3130,0.0,0
2025-05-19,3130.0,0,0,3130,0.0,0
2025-05-20,3130.0,0,0,3130,0.0,0
2025-05-21,3130.0,0,0,3130,0.0,0
2025-05-22,3130.0,0,0,3130,0.0,0
2025-05-23,3130.0,0,0,3130,0.0,0
2025-05-26,3130.0,0,0,3130,0.0,0
2025-05-27,3130.0,0,0,3130,0.0,0
2025-05-28,3130.0,0,0,3130,0.0,0
2025-05-29,3130.0,0,0,3130,0.0,0
2025-05-30,3130.0,0,0,3130,0.0,0
2025-06-02,3130.0,0,0,3130,0.0,0
2025-06-04,3130.0,0,0,3130,0.0,0
2025-06-05,3130.0,0,0,3130,0.0,0
2025-06-09,3130.0,0,0,3130,0.0,0
2025-06-10,3130.0,0,0,3130,0.0,0
2025-06-11,3130.0,0,0,3130,0.0,0
2025-06-12,3130.0,0,0,3130,0.0,0
2025-06-13,3130.0,0,0,3130,0.0,0
2025-06-16,3130.0,0,0,3130,0.0,0
2025-06-17,3130.0,0,0,3130,0.0,0
2025-06-18,3130.0,0,0,3130,0.0,0
2025-06-19,3130.0,0,0,3130,0.0,0
2025-06-20,3130.0,0,0,3130,0.0,0
2025-06-23,3130.0,0,0,3130,0.0,0
2025-06-24,3130.0,0,0,3130,0.0,0
2025-06-25,3130.0,0,0,3130,0.0,0
2025-06-26,3130.0,0,0,3130,0.0,0
2025-06-27,3130.0,0,0,3130,0.0,0
2025-06-30,3130.0,0,0,3130,0.0,0
2025-07-01,3130.0,0,0,3130,0.0,0
2025-07-02,3130.0,0,0,3130,0.0,0
2025-07-03,3130.0,0,0,3130,0.0,0
2025-07-04,3130.0,0,0,3130,0.0,0
2025-07-07,3130.0,0,0,3130,0.0,0
2025-07-08,3130.0,0,0,3130,0.0,0
2025-07-09,3130.0,0,0,3130,0.0,0
2025-07-10,3130.0,0,0,3130,0.0,0
2025-07-11,3130.0,0,0,3130,0.0,0
2025-07-14,3130.0,0,0,3130,0.0,0
2025-07-15,3130.0,0,0,3130,0.0,0
2025-07-16,3130.0,0,0,3130,0.0,0
2025-07-17,3130.0,0,0,3130,0.0,0
2025-07-18,3130.0,0,0,3130,0.0,0
2025-07-21,3130.0,0,0,3130,0.0,0
2025-07-22,3130.0,0,0,3130,0.0,0
2025-07-23,3130.0,0,0,3130,0.0,0
2025-07-24,3130.0,0,0,3130,0.0,0
2025-07-25,3130.0,0,0,3130,0.0,0
2025-07-28,3130.0,0,0,3130,0.0,0
2025-07-29,3130.0,0,0,3130,0.0,0
2025-07-30,3130.0,0,0,3130,0.0,0
2025-07-31,3130.0,0,0,3130,0.0,0
2025-08-01,3130.0,0,0,3130,0.0,0
2025-08-04,3130.0,0,0,3130,0.0,0
2025-08-05,3130.0,0,0,3130,0.0,0
2025-08-06,3130.0,0,0,3130,0.0,0
2025-08-07,3130.0,0,0,3130,0.0,0
2025-08-08,3130.0,0,0,3130,0.0,0
2025-08-11,3130.0,0,0,3130,0.0,0
2025-08-12,3130.0,0,0,3130,0.0,0
2025-08-13,3130.0,0,0,3130,0.0,0
2025-08-14,3130.0,0,0,3130,0.0,0
2025-08-18,3130.0,0,0,3130,0.0,0
2025-08-19,3130.0,0,0,3130,0.0,0
2025-08-20,3130.0,0,0,3130,0.0,0
2025-08-21,3130.0,0,0,3130,0.0,0
2025-08-22,3130.0,0,0,3130,0.0,0
2025-08-25,3130.0,0,0,3130,0.0,0
2025-08-26,3130.0,0,0,3130,0.0,0
2025-08-27,3130.0,0,0,3130,0.0,0
2025-08-28,3130.0,0,0,3130,0.0,0
2025-08-29,3130.0,0,0,3130,0.0,0
2025-09-01,3130.0,0,0,3130,0.0,0
2025-09-02,3130.0,0,0,3130,0.0,0
2025-09-03,3130.0,0,0,3130,0.0,0
2025-09-04,3130.0,0,0,3130,0.0,0
2025-09-05,3130.0,0,0,3130,0.0,0
2025-09-08,3130.0,0,0,3130,0.0,0
2025-09-09,3130.0,0,0,3130,0.0,0
2025-09-10,3130.0,0,0,3130,0.0,0
2025-09-11,3130.0,0,0,3130,0.0,0
2025-09-12,3130.0,0,0,3130,0.0,0
2025-09-15,3130.0,0,0,3130,0.0,0
2025-09-16,3130.0,0,0,3130,0.0,0
2025-09-17,3130.0,0,0,3130,0.0,0
2025-09-18,3130.0,0,0,3130,0.0,0
2025-09-19,3130.0,0,0,3130,0.0,0
2025-09-22,3130.0,0,0,3130,0.0,0
2025-09-23,3130.0,0,0,3130,0.0,0
2025-09-24,3130.0,0,0,3130,0.0,0
2025-09-25,3130.0,0,0,3130,0.0,0
2025-09-26,3130.0,0,0,3130,0.0,0
2025-09-29,3130.0,0,0,3130,0.0,0
2025-09-30,3130.0,0,0,3130,0.0,0
2025-10-01,3130.0,0,0,3130,0.0,0
2025-10-02,3130.0,0,0,3130,0.0,0
2025-10-10,3130.0,0,0,3130,0.0,0
2025-10-13,3130.0,0,0,3130,0.0,0
2025-10-14,3130.0,0,0,3130,0.0,0
2025-10-15,3130.0,0,0,3130,0.0,0
2025-10-16,3130.0,0,0,3130,0.0,0
2025-10-17,3130.0,0,0,3130,0.0,0
2025-10-20,3130.0,0,0,3130,0.0,0
2025-10-21,3130.0,0,0,3130,0.0,0
2025-10-22,3130.0,0,0,3130,0.0,0
2025-10-23,3130.0,0,0,3130,0.0,0
2025-10-24,3130.0,0,0,3130,0.0,0
2025-10-27,3130.0,0,0,3130,0.0,0
2025-10-28,3130.0,0,0,3130,0.0,0
2025-10-29,3130.0,0,0,3130,0.0,0
2025-10-30,3130.0,0,0,3130,0.0,0
2025-10-31,3130.0,0,0,3130,0.0,0
2025-11-03,3130.0,0,0,3130,0.0,0
2025-11-04,3130.0,0,0,3130,0.0,0
2025-11-05,3130.0,0,0,3130,0.0,0
2025-11-06,3130.0,0,0,3130,0.0,0
2025-11-07,3130.0,0,0,3130,0.0,0
2025-11-10,3130.0,0,0,3130,0.0,0
2025-11-11,3130.0,0,0,3130,0.0,0
2025-11-12,3130.0,0,0,3130,0.0,0
2025-11-13,3130.0,0,0,3130,0.0,0
2025-11-14,3130.0,0,0,3130,0.0,0
2025-11-17,3130.0,0,0,3130,0.0,0
2025-11-18,3130.0,0,0,3130,0.0,0
2025-11-19,3130.0,0,0,3130,0.0,0
2025-11-20,3130.0,0,0,3130,0.0,0
2025-11-21,3130.0,0,0,3130,0.0,0
2025-11-24,3130.0,0,0,3130,0.0,0
2025-11-25,3130.0,0,0,3130,0.0,0
2025-11-26,3130.0,0,0,3130,0.0,0
2025-11-27,3130.0,0,0,3130,0.0,0
2025-11-28,3130.0,0,0,3130,0.0,0
2025-12-01,3130.0,0,0,3130,0.0,0
2025-12-02,3130.0,0,0,3130,0.0,0
2025-12-03,3130.0,0,0,3130,0.0,0
2025-12-04,3130.0,0,0,3130,0.0,0
2025-12-05,3130.0,0,0,3130,0.0,0
2025-12-08,3130.0,0,0,3130,0.0,0
2025-12-09,3130.0,0,0,3130,0.0,0
2025-12-10,3130.0,0,0,3130,0.0,0
2025-12-11,3130.0,0,0,3130,0.0,0
2025-12-12,3130.0,0,0,3130,0.0,0
2025-12-15,3130.0,0,0,3130,0.0,0
2025-12-16,3130.0,0,0,3130,0.0,0
2025-12-17,3130.0,0,0,3130,0.0,0
2025-12-18,3130.0,0,0,3130,0.0,0
2025-12-19,3130.0,0,0,3130,0.0,0
2025-12-22,3130.0,0,0,3130,0.0,0
2025-12-23,3130.0,0,0,3130,0.0,0
2025-12-24,3130.0,0,0,3130,0.0,0
2025-12-26,3130.0,0,0,3130,0.0,0
2025-12-29,3130.0,0,0,3130,0.0,0
2025-12-30,3130.0,0,0,3130,0.0,0
