날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-09-18,3885.0,3900.0,3820.0,3900.0,1413.0,1.2987012987012987,0,0,5418650,0,0,0,5418650,0,5418650
2014-09-19,3875.0,3955.0,3845.0,3900.0,1154.0,0.0,0,0,4556265,0,0,0,4556265,0,4556265
2014-09-22,3900.0,3960.0,3900.0,3900.0,2769.0,0.0,3900000,0,6908560,0,0,0,10808560,0,10808560
2014-09-23,3900.0,3970.0,3870.0,3900.0,1122.0,0.0,0,0,4431665,0,0,0,4431665,0,4431665
2014-09-24,3900.0,3950.0,3700.0,3870.0,3015.0,-0.7692307692307693,0,0,11502165,0,0,0,11108665,393500,11502165
2014-09-25,3870.0,3935.0,3810.0,3905.0,736.0,0.9043927648578811,1547945,0,1300520,0,0,0,2848465,0,2848465
2014-09-26,3905.0,3905.0,3815.0,3815.0,3597.0,-2.3047375160051216,0,0,13786055,0,0,0,13786055,0,13786055
2014-09-29,3890.0,3890.0,3770.0,3800.0,1004.0,-0.39318479685452157,0,0,3820425,0,0,0,3820425,0,3820425
2014-09-30,3850.0,3850.0,3710.0,3795.0,315.0,-0.13157894736842105,0,0,1190720,0,0,0,1190720,0,1190720
2014-10-01,3800.0,3895.0,3705.0,3705.0,2299.0,-2.371541501976284,0,3800470,4873460,0,26600,0,8647330,0,8673930
2014-10-02,3650.0,3870.0,3650.0,3820.0,904.0,3.1039136302294197,0,0,3423130,0,0,0,3196570,226560,3423130
2014-10-06,3920.0,3920.0,3800.0,3870.0,1311.0,1.3089005235602094,0,0,5059035,0,0,0,5059035,0,5059035
2014-10-07,3870.0,3870.0,3855.0,3870.0,224.0,0.0,0,0,866485,0,0,0,866485,0,866485
2014-10-08,3865.0,3865.0,3760.0,3840.0,3011.0,-0.7751937984496124,0,4424160,6965955,0,0,0,5041420,6348695,11390115
2014-10-10,3920.0,3920.0,3750.0,3755.0,1943.0,-2.213541666666667,0,4128150,3213860,0,0,0,7342010,0,7342010
2014-10-13,3770.0,3885.0,3710.0,3785.0,2748.0,0.7989347536617843,0,0,10347220,0,0,0,10347220,0,10347220
2014-10-14,3750.0,3800.0,3700.0,3785.0,12785.0,0.0,0,25338350,22668575,0,0,0,47661580,345345,48006925
2014-10-15,3855.0,3855.0,3740.0,3740.0,1675.0,-1.1889035667107,0,0,6311810,0,0,0,6311810,0,6311810
2014-10-16,3890.0,3890.0,3710.0,3755.0,2300.0,0.4010695187165776,0,0,8636335,0,0,0,8347585,288750,8636335
2014-10-17,3760.0,3760.0,3650.0,3690.0,5710.0,-1.7310252996005324,0,1470000,19503915,0,0,0,20973915,0,20973915
2014-10-20,3690.0,3705.0,3685.0,3695.0,4098.0,0.13550135501355012,0,0,15142350,0,0,0,15142350,0,15142350
2014-10-21,3680.0,3700.0,3500.0,3550.0,6676.0,-3.924221921515562,0,0,23993395,0,0,0,23993395,0,23993395
2014-10-22,3585.0,3590.0,3415.0,3420.0,20092.0,-3.6619718309859155,0,16491240,49624135,3045000,0,0,69160375,0,69160375
2014-10-23,3420.0,3495.0,3360.0,3475.0,5641.0,1.608187134502924,0,2658650,16552065,0,0,0,18758965,451750,19210715
2014-10-24,3435.0,3470.0,3395.0,3470.0,14297.0,-0.14388489208633093,0,0,48622635,0,0,0,48417735,204900,48622635
2014-10-27,3430.0,3495.0,3295.0,3430.0,17915.0,-1.1527377521613833,33784195,0,26460550,0,0,0,60111935,132810,60244745
2014-10-28,3360.0,3425.0,3360.0,3385.0,1080.0,-1.3119533527696794,0,0,3643840,0,0,0,3072040,571800,3643840
2014-10-29,3385.0,3425.0,3320.0,3370.0,3928.0,-0.4431314623338257,0,0,13118960,3365,0,0,13122325,0,13122325
2014-10-30,3350.0,3400.0,3335.0,3390.0,205.0,0.5934718100890208,0,0,685145,3340,0,0,688485,0,688485
2014-10-31,3390.0,3395.0,3340.0,3390.0,908.0,0.0,0,0,3050600,0,0,0,3050600,0,3050600
2014-11-03,3380.0,3380.0,3310.0,3345.0,4148.0,-1.3274336283185841,0,0,13478090,335000,0,0,13136360,676730,13813090
2014-11-04,3345.0,3345.0,3250.0,3345.0,1580.0,0.0,0,0,5147625,0,0,0,5147625,0,5147625
2014-11-05,3300.0,3375.0,3300.0,3375.0,4064.0,0.8968609865470852,0,0,13589500,0,0,0,13589500,0,13589500
2014-11-06,3365.0,3365.0,3320.0,3365.0,1367.0,-0.2962962962962963,0,0,4545205,0,0,0,4545205,0,4545205
2014-11-07,3360.0,3360.0,3260.0,3315.0,2203.0,-1.4858841010401187,0,0,7284440,0,0,0,7284440,0,7284440
2014-11-10,3250.0,3315.0,3200.0,3315.0,6107.0,0.0,0,0,19848910,0,0,0,19848910,0,19848910
2014-11-11,3315.0,3315.0,3250.0,3305.0,1872.0,-0.301659125188537,0,0,6116625,0,0,0,6116625,0,6116625
2014-11-12,3300.0,3330.0,3215.0,3225.0,4636.0,-2.4205748865355523,0,0,15163005,0,0,0,15163005,0,15163005
2014-11-13,3225.0,3375.0,3200.0,3300.0,8563.0,2.3255813953488373,0,0,27923650,0,0,0,27923650,0,27923650
2014-11-14,3355.0,3370.0,3290.0,3370.0,8977.0,2.1212121212121215,0,0,29645820,0,0,0,29645820,0,29645820
2014-11-17,3450.0,3450.0,3370.0,3395.0,4260.0,0.741839762611276,0,0,14378055,0,0,0,13362555,1015500,14378055
2014-11-18,3395.0,3535.0,3395.0,3475.0,6980.0,2.3564064801178204,0,0,23781650,0,0,0,23203650,578000,23781650
2014-11-19,3475.0,3505.0,3375.0,3390.0,22880.0,-2.446043165467626,0,0,78483200,0,0,0,78483200,0,78483200
2014-11-20,3485.0,3485.0,3375.0,3445.0,2092.0,1.6224188790560472,0,0,7170230,0,0,0,7170230,0,7170230
2014-11-21,3360.0,3525.0,3360.0,3475.0,59.0,0.8708272859216255,0,0,201055,0,0,0,201055,0,201055
2014-11-24,3435.0,3435.0,3400.0,3435.0,928.0,-1.1510791366906474,0,0,3165840,0,0,0,3165840,0,3165840
2014-11-25,3450.0,3485.0,3370.0,3440.0,203.0,0.1455604075691412,0,0,700295,0,0,0,700295,0,700295
2014-11-26,3450.0,3450.0,3330.0,3440.0,383.0,0.0,0,0,1311020,0,0,0,1311020,0,1311020
2014-11-27,3900.0,3900.0,3400.0,3420.0,1532.0,-0.5813953488372093,0,0,5334485,34650,0,0,5369135,0,5369135
2014-11-28,3495.0,3495.0,3320.0,3495.0,287.0,2.1929824561403506,0,0,984050,0,0,0,984050,0,984050
2014-12-01,3290.0,3485.0,3255.0,3375.0,5959.0,-3.4334763948497855,0,0,19737555,0,0,0,19737555,0,19737555
2014-12-02,3560.0,3560.0,3320.0,3370.0,14553.0,-0.14814814814814814,0,0,49469760,0,0,0,49462880,6880,49469760
2014-12-03,3550.0,3550.0,3295.0,3295.0,16570.0,-2.225519287833828,0,2315000,52749135,0,0,0,55060775,3360,55064135
2014-12-04,3310.0,3445.0,3310.0,3405.0,3454.0,3.338391502276176,0,0,11720890,0,0,0,11720890,0,11720890
2014-12-05,3395.0,3400.0,3320.0,3400.0,4740.0,-0.14684287812041116,0,6060000,9877290,0,0,2808820,13128470,0,15937290
2014-12-08,3330.0,3520.0,3310.0,3430.0,5940.0,0.8823529411764706,0,0,19991520,0,0,0,19991520,0,19991520
2014-12-09,3360.0,3415.0,3335.0,3340.0,3745.0,-2.623906705539359,0,0,12554090,0,0,0,12554090,0,12554090
2014-12-10,3380.0,3520.0,3275.0,3390.0,1809.0,1.4970059880239521,0,0,6056610,0,982500,0,5074110,0,6056610
2014-12-11,3325.0,3430.0,3265.0,3280.0,3388.0,-3.2448377581120944,0,0,11267180,0,0,0,10934180,333000,11267180
2014-12-12,3295.0,3400.0,3205.0,3395.0,4402.0,3.50609756097561,0,0,14415565,0,0,0,14415565,0,14415565
2014-12-15,3490.0,3490.0,3360.0,3440.0,1752.0,1.3254786450662739,0,0,5917855,0,0,0,5917855,0,5917855
2014-12-16,3450.0,3450.0,3355.0,3405.0,3635.0,-1.0174418604651163,0,6749000,5593500,0,0,0,12342500,0,12342500
2014-12-17,3435.0,3445.0,3395.0,3410.0,2775.0,0.14684287812041116,0,0,9437080,0,13740,0,9423340,0,9437080
2014-12-18,3385.0,3480.0,3250.0,3455.0,4929.0,1.3196480938416422,0,0,16578010,0,0,0,16578010,0,16578010
2014-12-19,3360.0,3410.0,3340.0,3370.0,3081.0,-2.460202604920405,0,0,10369920,0,0,0,10369920,0,10369920
2014-12-22,3400.0,3570.0,3340.0,3465.0,2001.0,2.8189910979228485,0,0,6925455,0,0,0,6901655,23800,6925455
2014-12-23,3325.0,3465.0,3325.0,3375.0,1145.0,-2.5974025974025974,0,0,3872375,0,0,0,3872375,0,3872375
2014-12-24,3490.0,3490.0,3460.0,3460.0,13.0,2.5185185185185186,0,0,45030,0,0,0,45030,0,45030
2014-12-26,3460.0,3460.0,3255.0,3295.0,30029.0,-4.76878612716763,0,314470,98637015,0,65665570,318020,32967895,0,98951485
2014-12-29,3305.0,3305.0,3210.0,3280.0,5456.0,-0.4552352048558422,0,0,17673410,0,9611865,0,8061545,0,17673410
2014-12-30,3210.0,3295.0,3210.0,3280.0,4668.0,0.0,0,0,15177975,0,0,0,15177975,0,15177975
2015-01-02,3345.0,3345.0,3300.0,3315.0,1224.0,1.0670731707317074,0,0,4039485,0,0,0,4039485,0,4039485
2015-01-05,3315.0,3380.0,3300.0,3350.0,1122.0,1.0558069381598794,0,0,3703570,0,0,0,3703570,0,3703570
2015-01-06,3245.0,3350.0,3245.0,3320.0,237.0,-0.8955223880597015,242665,0,547005,0,0,0,789670,0,789670
2015-01-07,3320.0,3370.0,3290.0,3295.0,1109.0,-0.7530120481927711,0,0,3665880,0,0,0,3665880,0,3665880
2015-01-08,3345.0,3345.0,3250.0,3315.0,1245.0,0.6069802731411229,0,0,4064930,0,0,0,4064930,0,4064930
2015-01-09,3315.0,3385.0,3250.0,3250.0,3736.0,-1.9607843137254901,0,0,12206345,0,0,1137985,11068360,0,12206345
2015-01-12,3250.0,3250.0,3200.0,3245.0,3459.0,-0.15384615384615385,0,0,11198145,0,0,0,11198145,0,11198145
2015-01-13,3245.0,3245.0,3175.0,3200.0,2118.0,-1.386748844375963,0,0,6788765,0,0,6400,6782365,0,6788765
2015-01-14,3200.0,3215.0,3090.0,3100.0,16979.0,-3.125,0,0,53113875,0,0,1283000,51830875,0,53113875
2015-01-15,3105.0,3295.0,3035.0,3240.0,9855.0,4.516129032258064,0,0,31073670,0,0,0,31073670,0,31073670
2015-01-16,3290.0,3300.0,3125.0,3245.0,1288.0,0.15432098765432098,0,0,4208370,0,0,0,4208370,0,4208370
2015-01-19,3245.0,3260.0,3010.0,3150.0,20013.0,-2.9275808936825887,0,848670,60875340,0,30621085,868295,30234630,0,61724010
2015-01-20,3245.0,3245.0,3075.0,3200.0,5150.0,1.5873015873015872,0,0,16109035,0,0,12705315,3403720,0,16109035
2015-01-21,3215.0,3390.0,3150.0,3250.0,7057.0,1.5625,0,0,22796690,0,0,0,22796690,0,22796690
2015-01-22,3340.0,3340.0,3150.0,3240.0,1334.0,-0.3076923076923077,0,0,4236010,0,0,0,4236010,0,4236010
2015-01-23,3335.0,3335.0,3170.0,3225.0,4930.0,-0.4629629629629629,0,0,15729680,0,0,6380000,9349680,0,15729680
2015-01-26,3180.0,3235.0,3135.0,3165.0,7660.0,-1.8604651162790697,0,0,24258960,0,0,15563610,8695350,0,24258960
2015-01-27,3100.0,3280.0,3100.0,3160.0,1962.0,-0.1579778830963665,0,0,6119540,0,0,0,6119540,0,6119540
2015-01-28,3110.0,3220.0,3110.0,3165.0,1659.0,0.15822784810126583,0,0,5173350,0,0,0,5173350,0,5173350
2015-01-29,3195.0,3195.0,3110.0,3135.0,6327.0,-0.9478672985781991,0,0,19889980,0,0,0,19889980,0,19889980
2015-01-30,3140.0,3245.0,3090.0,3120.0,6767.0,-0.4784688995215311,0,0,21226270,0,0,9394090,11832180,0,21226270
2015-02-02,3135.0,3185.0,3060.0,3085.0,5319.0,-1.1217948717948718,0,0,16491165,0,0,0,16491165,0,16491165
2015-02-03,3110.0,3110.0,3055.0,3100.0,2712.0,0.48622366288492713,0,0,8401540,0,0,0,8401540,0,8401540
2015-02-04,3200.0,3200.0,3100.0,3100.0,9598.0,0.0,0,0,29804790,0,0,6203190,23601600,0,29804790
2015-02-05,3110.0,3170.0,3100.0,3135.0,3634.0,1.129032258064516,0,0,11304660,0,0,0,11304660,0,11304660
2015-02-06,3245.0,3560.0,3140.0,3230.0,97837.0,3.0303030303030303,0,19267465,289950080,6463285,175355055,0,140325775,0,315680830
2015-02-09,3270.0,3545.0,3255.0,3335.0,13181.0,3.2507739938080498,0,595685,43051245,947850,0,598980,41791740,2204060,44594780
2015-02-10,3330.0,3415.0,3300.0,3335.0,3503.0,0.0,0,0,11613670,0,0,0,11613670,0,11613670
2015-02-11,3425.0,3425.0,3340.0,3395.0,3099.0,1.7991004497751124,0,1125580,9299180,0,0,0,10118290,306470,10424760
2015-02-12,3390.0,3700.0,3305.0,3700.0,39348.0,8.98379970544919,0,2902380,135793115,0,0,0,132698410,5997085,138695495
2015-02-13,3760.0,3875.0,3480.0,3525.0,35702.0,-4.72972972972973,0,978900,131815100,744675,0,997100,132156575,385000,133538675
2015-02-16,3525.0,3640.0,3525.0,3615.0,9989.0,2.553191489361702,0,0,36055180,0,0,0,36055180,0,36055180
2015-02-17,3560.0,3720.0,3525.0,3700.0,10790.0,2.351313969571231,0,0,38964865,0,0,0,38206765,758100,38964865
2015-02-23,3700.0,3820.0,3700.0,3770.0,10284.0,1.891891891891892,0,0,38594005,0,0,0,38594005,0,38594005
2015-02-24,3770.0,3800.0,3605.0,3740.0,11044.0,-0.7957559681697612,0,0,41543725,0,0,0,41543725,0,41543725
2015-02-25,3780.0,3780.0,3600.0,3690.0,14782.0,-1.3368983957219251,0,0,54316835,0,0,0,54316835,0,54316835
2015-02-26,3700.0,3745.0,3700.0,3745.0,1589.0,1.4905149051490514,0,0,5870255,0,0,0,5870255,0,5870255
2015-02-27,3775.0,3775.0,3720.0,3775.0,3816.0,0.801068090787717,0,0,14280210,0,0,0,14280210,0,14280210
2015-03-02,3685.0,3790.0,3685.0,3780.0,8535.0,0.13245033112582782,0,0,32237210,0,0,2018520,30218690,0,32237210
2015-03-03,3790.0,3790.0,3610.0,3670.0,8534.0,-2.91005291005291,0,0,31311695,0,0,124270,31187425,0,31311695
2015-03-04,3670.0,3670.0,3585.0,3640.0,2382.0,-0.8174386920980926,0,0,8644645,0,0,367000,8277645,0,8644645
2015-03-05,3640.0,3695.0,3600.0,3635.0,1044.0,-0.13736263736263737,0,0,3827120,0,0,0,3827120,0,3827120
2015-03-06,3555.0,3805.0,3555.0,3780.0,4612.0,3.988995873452544,0,0,16900585,0,0,7310,16893275,0,16900585
2015-03-09,3705.0,3770.0,3650.0,3740.0,3387.0,-1.0582010582010581,0,0,12447510,0,0,0,9659330,2788180,12447510
2015-03-10,3740.0,3740.0,3600.0,3700.0,1065.0,-1.06951871657754,0,0,3902490,0,0,0,3902490,0,3902490
2015-03-11,3630.0,3630.0,3580.0,3600.0,3463.0,-2.7027027027027026,0,0,12503065,0,0,0,12503065,0,12503065
2015-03-12,3550.0,3570.0,3400.0,3570.0,7034.0,-0.8333333333333334,0,0,24331305,0,0,0,24331305,0,24331305
2015-03-13,3530.0,3565.0,3530.0,3560.0,301.0,-0.2801120448179272,0,0,1067830,0,0,353000,714830,0,1067830
2015-03-16,3590.0,3590.0,3450.0,3455.0,10769.0,-2.9494382022471908,0,0,37481460,0,0,0,37481460,0,37481460
2015-03-17,3470.0,3490.0,3345.0,3430.0,43117.0,-0.723589001447178,0,8003550,137525615,0,120409710,0,25119455,0,145529165
2015-03-18,3465.0,3525.0,3435.0,3515.0,5761.0,2.478134110787172,0,0,20056265,0,0,175000,19881265,0,20056265
2015-03-19,3460.0,3510.0,3435.0,3435.0,6292.0,-2.275960170697013,0,0,21792335,0,0,0,21792335,0,21792335
2015-03-20,3790.0,3790.0,3465.0,3565.0,1469.0,3.7845705967976713,0,0,5266500,0,0,0,5266500,0,5266500
2015-03-23,3530.0,3770.0,3530.0,3770.0,23368.0,5.750350631136045,0,0,86960335,0,0,1825000,85124140,11195,86960335
2015-03-24,3780.0,3780.0,3560.0,3565.0,17144.0,-5.437665782493369,0,0,61985330,0,0,0,61985330,0,61985330
2015-03-25,3535.0,3700.0,3535.0,3685.0,5130.0,3.3660589060308554,0,0,18620800,0,0,0,18620800,0,18620800
2015-03-26,3650.0,3650.0,3570.0,3645.0,24570.0,-1.0854816824966078,0,0,88111320,0,48761730,0,39349590,0,88111320
2015-03-27,3600.0,3600.0,3545.0,3560.0,17217.0,-2.3319615912208507,0,0,61350190,0,33923655,0,27426535,0,61350190
2015-03-30,3600.0,3670.0,3550.0,3665.0,12461.0,2.9494382022471908,0,0,44459935,0,32788600,0,11671335,0,44459935
2015-03-31,3665.0,3720.0,3610.0,3690.0,2463.0,0.6821282401091405,0,0,8995335,0,0,0,8995335,0,8995335
2015-04-01,3690.0,3755.0,3670.0,3755.0,7893.0,1.7615176151761516,0,0,29337375,0,0,0,29337375,0,29337375
2015-04-02,3790.0,3805.0,3640.0,3730.0,33099.0,-0.6657789613848202,0,1244525,123290790,0,36705025,1566245,86264045,0,124535315
2015-04-03,3730.0,3910.0,3730.0,3815.0,12750.0,2.278820375335121,0,0,48490230,0,0,0,48490230,0,48490230
2015-04-06,3825.0,3900.0,3825.0,3835.0,7712.0,0.5242463958060288,0,0,29930290,0,0,0,28781030,1149260,29930290
2015-04-07,3850.0,3850.0,3765.0,3800.0,6189.0,-0.9126466753585397,0,0,23507685,0,0,0,23507685,0,23507685
2015-04-08,3925.0,3925.0,3740.0,3880.0,11113.0,2.1052631578947367,0,1452760,41119855,0,0,1464375,41108240,0,42572615
2015-04-09,3880.0,3900.0,3840.0,3865.0,6013.0,-0.3865979381443299,0,0,23227585,0,0,0,23227585,0,23227585
2015-04-10,3865.0,3920.0,3765.0,3815.0,9786.0,-1.29366106080207,0,0,37357990,0,0,0,37357990,0,37357990
2015-04-13,3790.0,3940.0,3790.0,3940.0,23306.0,3.2765399737876804,0,0,90644910,0,0,0,88806760,1838150,90644910
2015-04-14,3970.0,3985.0,3860.0,3920.0,10886.0,-0.5076142131979695,0,0,42502620,0,393500,0,42109120,0,42502620
2015-04-15,3920.0,3920.0,3840.0,3850.0,20634.0,-1.7857142857142856,0,0,79923730,0,0,0,79923730,0,79923730
2015-04-16,3865.0,3975.0,3850.0,3950.0,11498.0,2.5974025974025974,0,0,44814130,0,0,781000,44033130,0,44814130
2015-04-17,3880.0,3980.0,3840.0,3900.0,3425.0,-1.2658227848101267,0,0,13250060,0,0,0,13250060,0,13250060
2015-04-20,3900.0,3950.0,3825.0,3950.0,18540.0,1.282051282051282,0,0,72431910,0,0,0,72431910,0,72431910
2015-04-21,3900.0,3950.0,3860.0,3925.0,24054.0,-0.6329113924050633,0,0,93493140,0,813750,778070,91901320,0,93493140
2015-04-22,3900.0,3925.0,3825.0,3875.0,9995.0,-1.2738853503184715,0,0,38509810,0,0,0,38509810,0,38509810
2015-04-23,3890.0,3890.0,3765.0,3855.0,15793.0,-0.5161290322580645,0,0,60278825,0,37191845,0,23086980,0,60278825
2015-04-24,3870.0,3890.0,3820.0,3820.0,5164.0,-0.9079118028534372,0,0,19922925,0,0,0,19922925,0,19922925
2015-04-27,3895.0,3895.0,3780.0,3810.0,5467.0,-0.2617801047120419,0,0,20755860,0,13533415,0,7222445,0,20755860
2015-04-28,3810.0,3810.0,3700.0,3730.0,10299.0,-2.099737532808399,0,0,38504265,0,0,0,38504265,0,38504265
2015-04-29,3725.0,3755.0,3700.0,3745.0,8143.0,0.40214477211796246,0,0,30256775,0,0,0,30256775,0,30256775
2015-04-30,3745.0,3785.0,3695.0,3725.0,5513.0,-0.5340453938584779,0,0,20481930,0,0,0,20481930,0,20481930
2015-05-04,3885.0,3900.0,3730.0,3875.0,11406.0,4.026845637583892,0,0,43697220,0,0,0,43697220,0,43697220
2015-05-06,3875.0,3875.0,3785.0,3860.0,2825.0,-0.3870967741935484,0,0,10775900,0,0,0,10775900,0,10775900
2015-05-07,3900.0,4435.0,3880.0,4435.0,358853.0,14.896373056994818,0,0,1578214135,1111655,0,70993815,1507185225,1146750,1579325790
2015-05-08,4330.0,4705.0,4280.0,4480.0,377367.0,1.0146561443066515,34249390,3629940,1639950540,13490,0,3632420,1674210940,0,1677843360
2015-05-11,4550.0,5150.0,4450.0,5150.0,449463.0,14.955357142857142,0,248270,2255010305,3697010,210136370,1545000,2044290735,2983480,2258955585
2015-05-12,5210.0,5820.0,4720.0,4780.0,683733.0,-7.184466019417475,0,1189100,3524460255,50185685,0,1170000,3542365080,32299960,3575835040
2015-05-13,4890.0,5200.0,4615.0,5020.0,436321.0,5.02092050209205,0,2368750,2127477300,13664790,9562800,2364015,2116610985,14973040,2143510840
2015-05-14,4970.0,5170.0,4900.0,4990.0,133461.0,-0.5976095617529881,0,1185795,667328980,319890,0,1192960,657973805,9667900,668834665
2015-05-15,5030.0,5090.0,4775.0,4875.0,85074.0,-2.3046092184368736,0,0,399349865,17047235,0,0,415034810,1362290,416397100
2015-05-18,4875.0,5060.0,4670.0,4920.0,131999.0,0.9230769230769231,0,60541255,562955650,19035615,153834570,0,488697950,0,642532520
2015-05-19,4900.0,5580.0,4815.0,5550.0,366221.0,12.804878048780488,0,5371570,1929644450,25531890,170348580,5484460,1750874070,33840800,1960547910
2015-05-20,5700.0,5700.0,5220.0,5350.0,160960.0,-3.6036036036036037,0,2333600,865228060,9622300,27644040,19155060,808360510,22024350,877183960
2015-05-21,5290.0,5700.0,5200.0,5330.0,133261.0,-0.3738317757009346,0,2327600,702666680,15903260,7283600,2358400,693425680,17829860,720897540
2015-05-22,5250.0,5580.0,5190.0,5350.0,76959.0,0.37523452157598497,10748150,24313300,350644360,29804760,0,17723970,382832130,14954470,415510570
2015-05-26,5530.0,5530.0,5150.0,5190.0,65095.0,-2.990654205607477,0,42280350,302242680,2786540,0,0,334620860,12688710,347309570
2015-05-27,5190.0,5190.0,4755.0,4795.0,117661.0,-7.610789980732177,0,1743000,557068635,14810910,43762460,0,526280965,3579120,573622545
2015-05-28,4850.0,4875.0,4495.0,4550.0,116532.0,-5.109489051094891,0,75760,536118580,3394805,96571590,0,434265535,8752020,539589145
2015-05-29,4465.0,4710.0,4425.0,4640.0,135140.0,1.9780219780219779,0,24754700,572948745,19590155,70826165,2306925,537849290,6311220,617293600
2015-06-01,4650.0,4655.0,4300.0,4395.0,140169.0,-5.280172413793103,0,879000,585020070,26588605,21174535,36974270,544494245,9844625,612487675
2015-06-02,4400.0,4465.0,4200.0,4300.0,75953.0,-2.1615472127417523,0,41847495,282432045,3988540,998800,4373755,300420820,22474705,328268080
2015-06-03,4220.0,4880.0,4220.0,4630.0,122813.0,7.674418604651163,48226340,29750890,473687405,16252110,0,0,539084905,28831840,567916745
2015-06-04,4645.0,4790.0,4550.0,4695.0,45207.0,1.4038876889848813,0,0,210696300,0,0,25007545,172875385,12813370,210696300
2015-06-05,4620.0,4880.0,4585.0,4800.0,49410.0,2.2364217252396164,0,0,208433875,25696715,0,0,230685875,3444715,234130590
2015-06-08,4700.0,5240.0,4650.0,5100.0,118155.0,6.25,9891720,29246700,447139850,111456140,0,14975000,579824825,2934585,597734410
2015-06-09,5020.0,5700.0,4920.0,5250.0,171973.0,2.941176470588235,0,31169220,806824590,88372960,41033880,5814760,823584875,55933255,926366770
2015-06-10,5220.0,5500.0,5160.0,5300.0,124498.0,0.9523809523809524,57949400,63604330,490334000,47383960,0,41749310,591624650,25897730,659271690
2015-06-11,5300.0,5400.0,4960.0,5160.0,25042.0,-2.6415094339622645,0,0,120763285,8094110,0,0,122987125,5870270,128857395
2015-06-12,5020.0,5300.0,4950.0,4970.0,23280.0,-3.6821705426356592,0,0,104137355,14389525,0,0,117274430,1252450,118526880
2015-06-15,4900.0,5380.0,4800.0,5200.0,61665.0,4.627766599597585,9987845,45387320,179247185,69701110,0,8144155,290831535,5347770,304323460
2015-06-16,5200.0,5220.0,4800.0,5010.0,52869.0,-3.653846153846154,0,0,241568900,23205485,112029805,0,136451625,16292955,264774385
2015-06-17,5000.0,5050.0,4810.0,4950.0,63365.0,-1.1976047904191618,47086900,36667290,203155635,26195745,44070345,0,211816545,57218680,313105570
2015-06-18,4905.0,4905.0,4500.0,4660.0,62672.0,-5.858585858585859,0,456980,277293295,15949495,47156690,41230060,166415670,38897350,293699770
2015-06-19,4665.0,4790.0,4375.0,4375.0,125700.0,-6.115879828326181,0,8780,540967685,22435170,3562500,31992900,471801195,56055040,563411635
2015-06-22,4375.0,4375.0,4025.0,4090.0,177749.0,-6.514285714285714,0,1164050,668492220,60927325,9801480,27509470,640819790,52452855,730583595
2015-06-23,4090.0,4505.0,4000.0,4350.0,201489.0,6.356968215158925,18160960,68646400,713473055,61092435,25648280,939430,804857385,29927755,861372850
2015-06-24,4360.0,4620.0,4170.0,4235.0,55865.0,-2.6436781609195403,0,8044510,209788725,22597845,0,0,212702835,27728245,240431080
2015-06-25,4240.0,4465.0,4080.0,4310.0,123621.0,1.770956316410862,0,63189250,422316295,36378085,56928000,53223320,401102460,10629850,521883630
2015-06-26,4290.0,4460.0,4190.0,4250.0,49563.0,-1.3921113689095126,0,64367375,139516030,10080360,0,431500,182453860,31078405,213963765
2015-06-29,4240.0,4485.0,4215.0,4365.0,86061.0,2.705882352941176,0,20849520,324909190,25870030,0,0,356826025,14802715,371628740
2015-06-30,4410.0,4800.0,4245.0,4330.0,91104.0,-0.8018327605956471,0,0,390237665,12728395,1898730,646660,315622340,84798330,402966060
2015-07-01,4405.0,4420.0,4325.0,4350.0,63541.0,0.4618937644341801,0,0,265350235,10830905,3025830,62528110,190625185,20002015,276181140
2015-07-02,4355.0,4440.0,4330.0,4405.0,61852.0,1.264367816091954,0,1173150,250048020,19125105,46265940,37209235,160889555,25981545,270346275
2015-07-03,4390.0,4440.0,4220.0,4385.0,81094.0,-0.4540295119182747,0,0,339355225,10708225,31884570,22361955,280202085,15614840,350063450
2015-07-06,4370.0,4430.0,4270.0,4380.0,79380.0,-0.11402508551881414,50641425,30942930,252839925,10069640,0,0,339351615,5142305,344493920
2015-07-07,4380.0,4750.0,4350.0,4645.0,68782.0,6.050228310502283,0,36872735,256032820,20691685,0,2380740,299736940,11479560,313597240
2015-07-08,4730.0,4920.0,4635.0,4750.0,132196.0,2.2604951560818085,44643690,43502830,529586300,12006460,0,1165025,593864115,34710140,629739280
2015-07-09,4675.0,4850.0,4605.0,4815.0,70843.0,1.368421052631579,0,15647250,318247580,3513525,0,1167015,292590915,43650425,337408355
