날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2025-06-13,2630,2690,2530,2640,933781,-1.4925373134328357,525985090,1983340,1413331652,458167910,1905889034,396000,294118885,199064073,2399467992
2025-06-16,2640,2650,2590,2630,104193,-0.3787878787878788,55193185,0,159764688,58002270,45369752,0,201194684,26395707,272960143
2025-06-17,2650,2650,2600,2625,84219,-0.19011406844106463,30843314,0,183948157,5370490,6438225,0,160004259,53719477,220161961
2025-06-18,2625,2645,2610,2635,47800,0.38095238095238093,24758135,0,69137254,31748789,9628150,0,105569253,10446775,125644178
2025-06-19,2655,2655,2600,2630,36021,-0.18975332068311196,19193685,0,70347635,5095760,22094560,263000,39640210,32639310,94637080
2025-06-20,2630,2645,2615,2645,31716,0.5703422053231939,17731195,0,54908547,10933710,35532542,252480,32635955,15152475,83573452
2025-06-23,2645,2665,2610,2645,66325,0.0,20023175,1030310,53113108,100773650,32088533,7627660,127891795,7332255,174940243
2025-06-24,2675,2675,2635,2660,57002,0.5671077504725899,14960145,132250,96151178,39879500,17205520,1526840,111986188,20404525,151123073
2025-06-25,2685,2720,2655,2705,73193,1.6917293233082706,929185,0,103029843,92754229,26835550,406500,159577317,9893890,196713257
2025-06-26,2705,2710,2655,2700,46524,-0.18484288354898337,4453977,0,110226441,10091190,28433714,0,47283240,49054654,124771608
2025-06-27,2710,2710,2660,2695,45913,-0.1851851851851852,12079880,0,109114446,1910810,16264782,0,58152527,48687827,123105136
2025-06-30,2710,2710,2670,2695,49168,0.0,7655665,668750,117520285,5883260,45192140,0,53381200,33154620,131727960
2025-07-01,2700,2700,2675,2695,63683,0.0,4648190,0,138138830,28479655,82370360,0,71770809,17125506,171266675
2025-07-02,2695,2710,2670,2710,58927,0.5565862708719851,4740290,2511160,118819171,32311840,13799750,0,138273141,6309570,158382461
2025-07-03,2710,2725,2695,2700,134470,-0.36900369003690037,9654687,673750,228230816,124896279,68592560,0,287394052,7468920,363455532
2025-07-04,2700,2725,2700,2725,49727,0.9259259259259258,16156336,0,86307882,32515735,10759655,0,117428181,6792117,134979953
2025-07-07,2685,2720,2685,2715,59783,-0.3669724770642202,10290416,0,114807771,37019645,222640,7493150,152221637,2180405,162117832
2025-07-08,2715,2730,2695,2725,108263,0.3683241252302026,23465830,10815345,225788294,34247255,19354925,0,272102364,2859435,294316724
2025-07-09,2725,2750,2710,2750,91135,0.9174311926605505,8166272,0,195942180,45707358,59610895,0,182450620,7754295,249815810
2025-07-10,2750,2760,2730,2760,111805,0.36363636363636365,9873735,10965000,248008612,37969329,39247180,0,258828106,8741390,306816676
2025-07-11,2760,2770,2740,2770,112224,0.36231884057971014,28957570,5500000,226831359,48231024,27033543,0,268520150,13966260,309519953
2025-07-14,2770,2775,2750,2775,94632,0.18050541516245489,6112732,0,229596441,25874740,14079734,35970000,201758159,9776020,261583913
2025-07-15,2775,2775,2755,2770,52522,-0.18018018018018017,27535890,0,115031658,2667617,2303344,0,126901806,16030015,145235165
2025-07-16,2765,2765,2740,2760,110827,-0.36101083032490977,48656740,28237500,218217345,9839305,34334849,0,229098932,41517109,304950890
2025-07-17,2770,2770,2720,2750,60906,-0.36231884057971014,10037065,33931600,105490291,17089660,11865735,0,114820241,39862640,166548616
2025-07-18,2750,2755,2715,2735,104155,-0.5454545454545455,44831265,0,216371312,22809808,58954785,2719160,182839635,39498805,284012385
2025-07-21,2755,2755,2725,2740,60993,0.18281535648994515,16365097,0,96123841,54213900,54037668,0,103813583,8851587,166702838
2025-07-22,2750,2750,2715,2725,51869,-0.5474452554744526,5979565,8175000,118742259,8505665,16734745,0,56924160,67743584,141402489
2025-07-23,2725,2725,2705,2720,47775,-0.1834862385321101,7213725,0,114462692,7927845,7189650,2719780,46473605,73221227,129604262
2025-07-24,2720,2740,2695,2710,69719,-0.3676470588235294,2425925,1272040,174914255,9999862,2556390,0,121184872,64870820,188612082
2025-07-25,2715,2715,2690,2705,28444,-0.18450184501845018,6647589,3395645,59129950,7629940,5092185,0,45424219,26286720,76803124
2025-07-28,2705,2705,2650,2685,79234,-0.7393715341959335,22882754,9414785,134068038,44886575,27186937,182580,147296319,36586316,211252152
2025-07-29,2685,2685,2650,2680,44335,-0.186219739292365,9839590,1328750,103234629,3618826,10576527,50635,82142541,25252092,118021795
2025-07-30,2680,2680,2660,2670,46175,-0.3731343283582089,18333825,1330500,89872526,13600383,17837661,0,85973388,19326185,123137234
2025-07-31,2665,2680,2655,2675,43185,0.18726591760299627,13354505,665000,75503091,25459665,40054576,0,54745240,20182445,114982261
2025-08-01,2675,2675,2645,2670,46013,-0.1869158878504673,14429010,498355,106298915,923440,18547198,0,56244707,47357815,122149720
2025-08-04,2670,2680,2650,2680,54771,0.37453183520599254,31213920,663750,78326325,35688005,34750645,5794050,91465390,13881915,145892000
2025-08-05,2680,2725,2680,2725,71360,1.6791044776119404,30966200,0,96281215,66382251,3784485,0,174768686,15076495,193629666
2025-08-06,2725,2735,2675,2720,37336,-0.1834862385321101,11959482,10820,50880710,38355770,14717990,0,78907462,7581330,101206782
2025-08-07,2720,2730,2695,2730,32708,0.3676470588235294,16843630,0,42906082,29195415,2179475,0,85568882,1196770,88945127
2025-08-08,2730,2730,2700,2725,29561,-0.18315018315018314,22707236,501340,34396194,22769281,6892263,502275,67802750,5176763,80374051
2025-08-11,2725,2725,2695,2710,35371,-0.5504587155963303,14870065,0,55132845,25585515,10635220,0,81653990,3299215,95588425
2025-08-12,2710,2730,2710,2730,55288,0.7380073800738007,52582194,0,53351020,44459515,15986580,0,126074234,8331915,150392729
2025-08-13,2730,2745,2720,2745,87847,0.5494505494505495,50495233,0,135701486,54091604,29261609,0,166591689,44435025,240288323
2025-08-14,2745,2760,2730,2755,183197,0.36429872495446264,11722432,0,416533554,74261029,5863429,0,401656598,94996988,502517015
2025-08-18,2755,2755,2710,2725,35364,-1.0889292196007259,17086160,2289950,74051310,2811000,11911515,160485,37948570,46217850,96238420
2025-08-19,2725,2730,2700,2720,37376,-0.1834862385321101,37734670,420050,63028616,201280,13941070,1224000,52247694,33971852,101384616
2025-08-20,2720,2720,2700,2715,28066,-0.1838235294117647,26204820,0,49834597,24345,5220975,1220250,18533112,51089425,76063762
2025-08-21,2715,2740,2705,2730,36431,0.5524861878453038,12427625,0,83205051,3364105,9801691,0,71076451,18118639,98996781
2025-08-22,2730,2760,2695,2745,151518,0.5494505494505495,31255661,0,293347586,87863134,90379075,43054430,200827951,78204925,412466381
2025-08-25,2745,2745,2715,2740,33368,-0.18214936247723132,23500419,0,65287915,2258280,10440729,0,61015780,19590105,91046614
2025-08-26,2745,2745,2710,2735,32309,-0.18248175182481752,21493270,0,66513837,32580,29384682,0,28939295,29715710,88039687
2025-08-27,2735,2745,2695,2725,95414,-0.3656307129798903,42795625,0,202721549,13629435,76893652,33788190,85786349,62678418,259146609
2025-08-28,2725,2725,2690,2720,103454,-0.1834862385321101,4667289,0,255001341,19421290,10405817,133281672,95893184,39509247,279089920
2025-08-29,2720,2730,2705,2720,14371,0.0,11656020,0,25172827,2252945,2195720,0,25222172,11663900,39081792
2025-09-01,2720,2730,2700,2720,107051,0.0,18768995,0,228901847,42206120,64104677,83988165,131206605,10577515,289876962
2025-09-02,2720,2720,2710,2720,30520,0.0,7287760,13575000,60400464,1623105,2869842,53406472,23694105,2915910,82886329
2025-09-03,2720,2740,2710,2725,25185,0.1838235294117647,10952037,0,53608877,3896730,11593224,0,40380505,16483915,68457644
2025-09-04,2745,2745,2715,2730,37428,0.1834862385321101,7526485,2730000,87200007,4549745,22204311,0,72200006,7601920,102006237
2025-09-05,2735,2755,2725,2755,45405,0.9157509157509158,24912288,940500,37470881,61386871,15301602,13775000,95426458,207480,124710540
2025-09-08,2755,2780,2745,2780,105346,0.9074410163339384,20175255,4365800,114939341,152401150,27112971,71938345,182985550,9844680,291881546
2025-09-09,2775,2795,2770,2795,53248,0.539568345323741,2831355,54489230,65305289,25877916,52416196,8625370,83497396,3964828,148503790
2025-09-10,2800,2800,2785,2790,49979,-0.17889087656529518,29017702,20219130,71570939,18871881,16873550,35083400,62089272,25633430,139679652
2025-09-11,2795,2810,2790,2810,45233,0.7168458781362007,28716180,1369650,72510303,24149874,4038125,41583540,77575997,3548345,126746007
2025-09-12,2810,2815,2800,2815,39776,0.1779359430604982,12110650,0,88972733,10615293,5282819,0,92477476,13938381,111698676
2025-09-15,2815,2815,2805,2815,50843,0.0,1281974,5770170,128177983,7578510,6937896,219570,113336216,22314955,142808637
2025-09-16,2815,2815,2800,2810,40216,-0.17761989342806395,24209975,5881000,61975207,20897960,9040287,0,88459755,15464100,112964142
2025-09-17,2815,2815,2800,2815,45567,0.1779359430604982,6160660,2800000,95788393,23121295,23160098,14050000,75866542,14793708,127870348
2025-09-18,2810,2830,2810,2830,37879,0.5328596802841918,10099380,19670,65986288,30736202,10757202,0,96053318,31020,106841540
2025-09-19,2830,2835,2820,2830,38680,0.0,7154105,2810190,94765942,4703880,6695783,16957900,60242959,25537475,109434117
2025-09-22,2830,2830,2800,2815,83115,-0.5300353356890459,52618610,7400400,166673195,7079640,71046550,35150320,65292485,62282490,233771845
2025-09-23,2820,2825,2795,2795,61945,-0.7104795737122558,31866651,3798170,136459888,1794800,31557011,0,84346725,58015773,173919509
2025-09-24,2790,2795,2760,2790,177372,-0.17889087656529518,28773780,5550000,396091779,62357780,121110264,0,294487964,77175111,492773339
2025-09-25,2790,2795,2775,2790,42640,0.0,10673770,0,99009251,8997150,34973682,0,59972249,23734240,118680171
2025-09-26,2790,2790,2770,2780,88242,-0.35842293906810035,72688190,0,139396484,32969885,8887137,0,235438322,729100,245054559
2025-09-29,2670,2720,2520,2695,145691,-3.0575539568345325,32059971,13270570,328282834,17999270,62073056,3616900,185903221,140019468,391612645
2025-09-30,2650,2720,2650,2700,64262,0.1855287569573284,11540535,3569550,149879377,7589170,31685564,3941700,93252922,43698446,172578632
2025-10-01,2705,2710,2675,2695,52572,-0.1851851851851852,45571385,395430,90963115,4336105,13798720,269500,77286585,49911230,141266035
2025-10-02,2695,2700,2680,2700,49463,0.1855287569573284,8911044,0,104153546,20046959,8532885,8242160,113041334,3295170,133111549
2025-10-10,2700,2700,2660,2685,90007,-0.5555555555555556,7694575,5330000,205431555,22163450,30039360,0,149044403,61535817,240619580
2025-10-13,2650,2685,2650,2680,41991,-0.186219739292365,10834990,6829050,87448761,6787150,16407727,0,86558622,8933602,111899951
2025-10-14,2680,2685,2630,2680,107089,0.0,73364696,9117795,178548896,22193305,111431337,0,99748346,72045009,283224692
2025-10-15,2680,2690,2645,2690,38742,0.3731343283582089,6691698,0,53473301,43354566,14700343,0,86082489,2736733,103519565
2025-10-16,2715,2715,2670,2685,62163,-0.18587360594795538,42395232,5355000,116604397,2919495,14737479,0,124509805,28026840,167274124
2025-10-17,2685,2685,2645,2670,69876,-0.5586592178770949,24788715,5300000,144451862,10840502,21747460,0,96773956,66859663,185381079
2025-10-20,2670,2680,2645,2680,50835,0.37453183520599254,5918964,65081030,54096358,10428037,18989340,997500,95044092,20493457,135524389
2025-10-21,2680,2685,2645,2675,80492,-0.18656716417910446,7692250,18545000,173736313,13671230,70416111,670000,93358732,49199950,213644793
2025-10-22,2675,2675,2645,2665,47254,-0.3738317757009346,11360090,15900000,74091957,24280778,15922268,0,70734627,38975930,125632825
2025-10-23,2665,2685,2655,2675,49606,0.37523452157598497,3031785,0,102977103,26465000,6212715,2680000,98210840,25370333,132473888
2025-10-24,2675,2680,2645,2665,69178,-0.3738317757009346,32278688,8001225,125570469,17813535,27093709,16874034,102011975,37684199,183663917
2025-10-27,2665,2675,2645,2660,69123,-0.18761726078799248,4889160,43197315,133647253,1588429,27443149,405100,89166380,66307528,183322157
2025-10-28,2650,2660,2635,2655,138306,-0.18796992481203006,67416990,71059845,222523414,5054245,74032120,39775000,182159765,70087609,366054494
2025-10-29,2655,2670,2640,2655,93881,0.0,16862030,12978320,192217937,27160495,36253177,36709085,141826386,34430134,249218782
2025-10-30,2650,2660,2620,2630,109419,-0.9416195856873822,17498700,26322000,233245783,11312089,53273508,0,178764040,56341024,288378572
2025-10-31,2635,2635,2600,2625,80327,-0.19011406844106463,27673450,40906220,127385365,13934700,46436198,1051230,142919166,19493141,209899735
2025-11-03,2630,2630,2580,2600,148020,-0.9523809523809524,70691468,40827680,202849704,69428520,120681787,2597620,198253791,62264174,383797372
2025-11-04,2600,2605,2540,2570,129052,-1.153846153846154,35265666,39001220,215049103,42031590,32514888,2494150,255405169,40933372,331347579
2025-11-05,2570,2580,2545,2580,94332,0.38910505836575876,36964515,3064000,93518957,107686492,101280757,9131100,115025516,15796591,241233964
2025-11-06,2580,2600,2555,2585,53277,0.1937984496124031,4838979,2462875,93627695,36132675,25129946,257500,95783384,15891394,137062224
2025-11-07,2605,2620,2575,2590,79026,0.19342359767891684,7138110,18593920,136270632,42086845,14950945,7736330,150703797,30698435,204089507
2025-11-10,2595,2610,2590,2610,23983,0.7722007722007722,5778595,521185,43827350,12280715,11151542,0,48904683,2351620,62407845
2025-11-11,2610,2635,2605,2620,45271,0.38314176245210724,8452480,0,96738350,13037805,6889620,0,70539935,40799080,118228635
2025-11-12,2620,2635,2600,2625,103622,0.19083969465648853,20036697,0,229223237,21424110,56023931,0,202429968,12230145,270684044
2025-11-13,2625,2645,2625,2645,29228,0.7619047619047619,2749485,526000,66016090,7696580,6982800,2638650,63919365,3447340,76988155
2025-11-14,2645,2685,2630,2645,57964,0.0,17557855,2282885,97102149,36159195,59578587,0,87117007,6406490,153102084
2025-11-17,2645,2665,2615,2640,19772,-0.1890359168241966,12833053,852405,37980345,325265,3596560,0,32698328,15696180,51991068
2025-11-18,2640,2640,2605,2615,76706,-0.946969696969697,12440460,0,151123482,37007100,81143044,1961250,81982648,35484100,200571042
2025-11-19,2615,2645,2600,2640,81593,0.9560229445506693,14577970,34060,107027129,91781975,29255495,34125,168969019,15162495,213421134
2025-11-20,2640,2640,2615,2635,50883,-0.1893939393939394,30309625,3275000,83717444,16176110,72202334,0,56562370,4713475,133478179
2025-11-21,2635,2635,2605,2630,87183,-0.18975332068311196,6023845,0,150045520,71674755,72731230,0,134071785,20941105,227744120
2025-11-24,2630,2635,2610,2630,63172,0.0,43766830,0,64865395,56793590,19323640,0,139513560,6588615,165425815
2025-11-25,2630,2660,2620,2635,23099,0.19011406844106463,21110590,0,34580740,5063525,5458590,0,39244870,16051395,60754855
2025-11-26,2640,2650,2630,2645,56279,0.3795066413662239,4881595,527920,78866277,64382868,42556990,990000,104442375,669295,148658660
2025-11-27,2660,2665,2630,2645,90880,0.0,48271520,2530330,133358074,55887166,62369164,2001120,166158801,9518005,240047090
2025-11-28,2645,2665,2635,2665,61645,0.7561436672967864,55090720,531000,73759959,34211442,31984535,0,125178466,6430120,163593121
2025-12-01,2665,2680,2650,2660,35193,-0.18761726078799248,7966290,3195000,68904512,13834066,19495700,0,73174793,1229375,93899868
2025-12-02,2660,2670,2645,2665,43274,0.18796992481203006,5805853,19784100,71239226,18278762,17789770,0,95214746,2103425,115107941
2025-12-03,2665,2675,2660,2675,54071,0.37523452157598497,3229485,2568900,107895660,30619340,50538030,0,91236190,2539165,144313385
2025-12-04,2675,2680,2670,2680,46108,0.1869158878504673,14998950,6694755,74887977,26775310,7268481,0,96217961,19870550,123356992
2025-12-05,2680,2700,2675,2695,53762,0.5597014925373134,4441881,539080,76732429,62911281,12689000,26900000,89508316,15527355,144624671
2025-12-08,2695,2700,2690,2695,52065,0.0,28457745,3230000,92459395,16138737,33724801,404250,86342631,19814195,140285877
2025-12-09,2700,2700,2685,2685,38933,-0.3710575139146568,8712100,41450345,54479434,45745,6973690,0,59615505,38098429,104687624
2025-12-10,2690,2690,2675,2685,36561,0.0,7440595,26363520,62288609,1937665,12414202,29460930,39904447,16250810,98030389
2025-12-11,2695,2695,2670,2685,65618,0.0,19493772,19178080,127559210,9603330,76641055,0,60797412,38395925,175834392
2025-12-12,2690,2695,2675,2680,54035,-0.186219739292365,5760190,42831580,82701162,13575594,38129515,0,90822263,15916748,144868526
2025-12-15,2670,2675,2630,2655,121886,-0.9328358208955223,26667424,11091810,284568196,82690,83043845,0,158842705,80523570,322410120
2025-12-16,2655,2655,2605,2605,172405,-1.8832391713747645,13876345,3623700,429779000,2889725,204041020,918375,88270979,156938396,450168770
2025-12-17,2630,2630,2580,2630,139396,0.9596928982725527,9968455,80150200,240074536,32471005,119994644,27244110,149000660,66424782,362664196
2025-12-18,2630,2630,2575,2585,60560,-1.7110266159695817,14704525,7233000,132366576,2249650,31894068,387750,75732865,48539068,156553751
2025-12-19,2610,2610,2565,2590,75485,0.19342359767891684,14679210,5155000,155575224,19341415,91528525,0,58425694,44796630,194750849
2025-12-22,2590,2615,2560,2575,72112,-0.5791505791505791,7989406,15691375,160144518,2428740,28471299,465400,130026754,27290586,186254039
2025-12-23,2575,2580,2555,2565,145918,-0.3883495145631068,15994100,14386070,335581529,7747010,186949360,5111530,145580984,36066835,373708709
2025-12-24,2565,2565,2550,2560,72288,-0.1949317738791423,8782945,8486985,166923732,492885,85136345,0,95804842,3745360,184686547
2025-12-26,2560,2570,2555,2565,50262,0.1953125,5833640,8960000,97068073,16927376,57933499,0,62716195,8139395,128789089
2025-12-29,2565,2600,2550,2600,59842,1.364522417153996,20464345,5209675,86903929,41369957,24576055,4924440,113233951,11213460,153947906
2025-12-30,2600,2600,2555,2580,59871,-0.7692307692307693,16479425,1297695,136285662,56725,54689326,0,79988941,19441240,154119507
