날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2017-07-11,404000.0,405500.0,402000.0,402500.0,1180.0,-0.3712871287128713,52516500,12118000,286137500,125637000,92814000,0,244141000,139454000,476409000
2017-07-12,402500.0,404000.0,401500.0,401500.0,1498.0,-0.2484472049689441,33371500,0,456652500,112247500,118217000,0,268491500,215563000,602271500
2017-07-13,401500.0,403000.0,400500.0,400500.0,2309.0,-0.24906600249066002,87491000,0,547130000,291834500,168800000,0,550465000,207190500,926455500
2017-07-14,400500.0,403000.0,400500.0,400500.0,1323.0,0.0,60284000,0,192855500,277904500,162088500,0,217508000,151447500,531044000
2017-07-17,401000.0,403500.0,400000.0,401000.0,1133.0,0.12484394506866417,87088500,0,159584500,207956000,144000500,0,175804000,134824500,454629000
2017-07-18,400000.0,406000.0,400000.0,404500.0,1701.0,0.8728179551122194,82482500,0,82840000,522207500,101412500,0,403501000,182616500,687530000
2017-07-19,404500.0,407500.0,404000.0,407000.0,1232.0,0.6180469715698393,174803000,0,126755000,199057000,40655500,0,442899000,17060500,500615000
2017-07-20,407000.0,409000.0,404500.0,406500.0,1472.0,-0.12285012285012285,228886500,407500,131878500,238761000,34606000,0,450025000,115302500,599933500
2017-07-21,405000.0,408000.0,404500.0,407000.0,760.0,0.12300123001230012,91109500,17073000,174744500,26011500,85665000,0,137100500,86173000,308938500
2017-07-24,408500.0,410500.0,406500.0,410500.0,2578.0,0.85995085995086,527645500,1634000,158758000,367218000,32341000,0,925986500,96928000,1055255500
2017-07-25,411000.0,412000.0,409000.0,411500.0,1005.0,0.24360535931790497,210911000,411000,124546500,77317000,29563500,0,285511000,98111000,413185500
2017-07-26,412500.0,416000.0,412000.0,415000.0,2360.0,0.850546780072904,298403500,414500,269608500,409277000,26925000,832000,789679000,160267500,977703500
2017-07-27,415000.0,417500.0,407500.0,414500.0,1336.0,-0.12048192771084339,135712000,414000,192227500,225348500,17406000,0,404816500,131479500,553702000
2017-07-28,413500.0,415500.0,412000.0,412500.0,1414.0,-0.48250904704463204,324443500,7035000,89317500,164300500,34692000,6202500,324954000,219248000,585096500
2017-07-31,412000.0,416000.0,411000.0,412000.0,819.0,-0.12121212121212122,154596000,0,100320000,83397000,24330500,0,212699500,101283000,338313000
2017-08-01,412000.0,416000.0,411500.0,413000.0,1287.0,0.24271844660194172,136744000,0,129719000,266520000,81462000,0,299365500,152155500,532983000
2017-08-02,412500.0,415500.0,408000.0,412500.0,1070.0,-0.12106537530266344,120338000,413000,207453500,113086500,59377500,0,187254500,194659000,441291000
2017-08-03,411500.0,414500.0,409000.0,410000.0,1112.0,-0.6060606060606061,194639000,410500,154255500,107504500,48911000,0,153000000,254898500,456809500
2017-08-04,408500.0,412000.0,407500.0,408000.0,1193.0,-0.4878048780487805,115166000,0,202398000,170876000,50720000,0,238939000,198781000,488440000
2017-08-07,410500.0,411500.0,407500.0,407500.0,892.0,-0.12254901960784313,84656000,11833500,195863000,71777500,75944000,0,88249000,199937000,364130000
2017-08-08,406000.0,410000.0,405000.0,406500.0,1010.0,-0.245398773006135,61847500,16269500,255679500,76428000,109758000,815000,75927500,223724000,410224500
2017-08-09,405000.0,410000.0,405000.0,405500.0,835.0,-0.24600246002460024,149425000,0,69241500,122034000,64788500,0,160172500,115739500,340700500
2017-08-10,408000.0,411000.0,403000.0,403500.0,1924.0,-0.4932182490752158,274994500,2020500,362587500,142947500,253950500,1221000,194409500,332969000,782550000
2017-08-11,403500.0,405500.0,401500.0,404000.0,1837.0,0.12391573729863693,337421000,0,239020500,165272500,73845500,8087000,213205500,446576000,741714000
2017-08-14,406500.0,406500.0,401500.0,403500.0,1540.0,-0.12376237623762376,213615000,6042000,365578000,35487500,160116500,2419000,278375000,179812000,620722500
2017-08-16,402000.0,406000.0,401000.0,401500.0,1633.0,-0.49566294919454773,120473000,1206000,460500000,74875500,115064000,0,230412500,311578000,657054500
2017-08-17,400500.0,403500.0,399500.0,401000.0,2344.0,-0.12453300124533001,185816500,1600000,588406000,162989000,172748500,1200000,494837500,270025500,938811500
2017-08-18,400000.0,404000.0,400000.0,400000.0,850.0,-0.24937655860349126,37338500,3205500,248546500,51762000,104711500,0,176724000,59417000,340852500
2017-08-21,400500.0,404500.0,400500.0,404000.0,756.0,1.0,111322500,0,105113000,88303000,46688500,0,215730500,42319500,304738500
2017-08-22,405000.0,406000.0,401500.0,404000.0,638.0,0.0,86505000,403500,85983500,84861000,86830000,0,134166500,36756500,257753000
2017-08-23,402500.0,405000.0,401000.0,401000.0,872.0,-0.7425742574257426,69673500,0,217164000,64092000,171317500,0,100817500,78794500,350929500
2017-08-24,401000.0,405000.0,399500.0,405000.0,1229.0,0.997506234413965,76237000,1200000,230243000,186069500,354462000,0,112739500,26548000,493749500
2017-08-25,401500.0,406000.0,401500.0,405000.0,654.0,0.0,126616000,0,98060500,39554500,82708000,0,104717500,76805500,264231000
2017-08-28,406000.0,406000.0,403500.0,404000.0,514.0,-0.24691358024691357,93393000,0,82060500,32338500,90125500,0,97848500,19818000,207792000
2017-08-29,403500.0,405000.0,400500.0,404000.0,1793.0,0.0,192692500,0,407921500,119855000,129808000,0,383645500,207015500,720469000
2017-08-30,404500.0,405000.0,401500.0,401500.0,697.0,-0.6188118811881188,75339000,0,148819500,56314000,112633500,0,65633000,102206000,280472500
2017-08-31,401000.0,403500.0,401000.0,402000.0,1852.0,0.12453300124533001,140283500,401000,103215500,500544500,126973000,0,124642500,492829000,744444500
2017-09-01,402000.0,403000.0,399500.0,399500.0,3054.0,-0.6218905472636816,101864000,7620000,939470000,174282000,211628000,0,578974000,432634000,1223236000
2017-09-04,399500.0,402000.0,398000.0,398500.0,2110.0,-0.2503128911138924,104650500,399000,596836500,140354000,141195000,0,403992500,297052500,842240000
2017-09-05,398000.0,399500.0,396500.0,397000.0,2120.0,-0.37641154328732745,111713500,795500,586933000,142702500,129858500,1193000,281909500,429183500,842144500
2017-09-06,397500.0,399000.0,396500.0,397000.0,1343.0,0.0,157867500,0,279708500,96206500,144591500,0,139537000,249654000,533782500
2017-09-07,397000.0,398000.0,396000.0,396500.0,1433.0,-0.12594458438287154,119087500,1985000,385664500,61956500,191309500,795000,180935500,195653500,568693500
2017-09-08,396500.0,399000.0,395500.0,397000.0,1407.0,0.12610340479192939,124315500,1188000,290878500,141640500,48786000,0,197436500,311800000,558022500
2017-09-11,396000.0,398500.0,394500.0,397000.0,1381.0,0.0,190570000,0,312592500,44472500,88843000,0,311443500,147348500,547635000
2017-09-12,396000.0,398000.0,395500.0,398000.0,965.0,0.2518891687657431,81851500,0,165565000,135932500,109953000,0,108103000,165293000,383349000
2017-09-13,396500.0,400500.0,396000.0,400500.0,1323.0,0.628140703517588,111968000,0,215507000,199039000,106076500,0,291510500,128927000,526514000
2017-09-14,398500.0,402000.0,398000.0,401500.0,2205.0,0.24968789013732834,544592000,12051000,102496500,225112000,255608000,0,307524500,321119000,884251500
2017-09-15,401500.0,402000.0,397500.0,398000.0,1155.0,-0.8717310087173101,130077500,16774000,243024500,71732000,68178500,0,74939500,318490000,461608000
2017-09-18,400000.0,400500.0,395500.0,396000.0,1506.0,-0.5025125628140703,73989000,0,458650500,66040000,83454000,0,371071000,144154500,598679500
2017-09-19,395500.0,398000.0,394500.0,395000.0,2715.0,-0.25252525252525254,79582000,3160000,843845500,146762500,429764500,0,215804500,427781000,1073350000
2017-09-20,397000.0,397500.0,393000.0,393000.0,2944.0,-0.5063291139240507,169448500,0,831747500,158347000,44093500,0,711666000,403783500,1159543000
2017-09-21,392500.0,396500.0,392500.0,395000.0,2218.0,0.5089058524173028,311565500,1177500,145019000,417030500,57547500,0,607427500,209817500,874792500
2017-09-22,395000.0,396000.0,391500.0,392500.0,1632.0,-0.6329113924050633,107348500,392500,390414500,143235500,88360000,0,324135500,228895500,641391000
2017-09-25,393000.0,394000.0,387500.0,390000.0,3011.0,-0.6369426751592357,291324000,0,546830500,336620000,68164000,0,715024000,391586500,1174774500
2017-09-26,392500.0,397500.0,390000.0,397500.0,1727.0,1.9230769230769231,159337000,0,77157000,446683500,22579000,0,636876500,23722000,683177500
2017-09-27,395000.0,397500.0,393500.0,395000.0,788.0,-0.628930817610063,58154500,0,137008500,116268000,50569500,0,149343500,111518000,311431000
2017-09-28,394500.0,394500.0,390000.0,390000.0,2682.0,-1.2658227848101267,203276500,0,467693500,378474000,113593500,0,151098500,784752000,1049444000
2017-09-29,393000.0,393000.0,389500.0,390000.0,2486.0,0.0,184330500,0,381035000,406496000,106361000,0,84151000,781349500,971861500
2017-10-10,390000.0,394000.0,387500.0,388000.0,3245.0,-0.5128205128205128,100452500,0,768570500,393905500,278135000,0,228849000,755944500,1262928500
2017-10-11,387500.0,393000.0,387500.0,389000.0,3640.0,0.25773195876288657,244104500,1162500,346010000,826179500,197323500,780000,309372500,909980500,1417456500
2017-10-12,389000.0,393500.0,388500.0,390000.0,2390.0,0.2570694087403599,74615000,0,279134000,582546000,164559000,0,526194000,245542000,936295000
2017-10-13,393500.0,393500.0,390000.0,391500.0,1848.0,0.38461538461538464,94816500,0,252985500,375448000,54814000,0,159283000,509153000,723250000
2017-10-16,393500.0,393500.0,390000.0,391500.0,2147.0,0.0,43168500,0,360967000,437065000,41892500,2744000,286636000,509928000,841200500
2017-10-17,390000.0,392500.0,389500.0,391000.0,2087.0,-0.1277139208173691,35541500,1170000,417888500,360223500,77682500,0,208327000,528814000,814823500
2017-10-18,390000.0,393000.0,390000.0,390500.0,938.0,-0.1278772378516624,72419500,0,264298500,30178500,61016500,19525000,178405000,107950000,366896500
2017-10-19,390500.0,393500.0,390500.0,392500.0,1136.0,0.5121638924455826,91846000,0,143476500,210401500,49047000,1171500,377070000,18435500,445724000
2017-10-20,392500.0,397000.0,392500.0,395500.0,1953.0,0.7643312101910829,71520000,0,429350000,270578500,65150500,0,474165000,232133000,771448500
2017-10-23,395500.0,397500.0,391500.0,392000.0,1026.0,-0.8849557522123894,15294500,1178000,282017500,105081500,159987000,0,120575000,123009500,403571500
2017-10-24,391500.0,397500.0,391000.0,394000.0,2009.0,0.5102040816326531,123077000,0,463871500,208271000,33861000,0,679806500,81552000,795219500
2017-10-25,394000.0,397000.0,392500.0,396500.0,987.0,0.6345177664974619,22959000,0,206872000,160652000,90914000,0,272282000,27287000,390483000
2017-10-26,397500.0,398500.0,394500.0,396500.0,1384.0,0.0,74906000,396000,315049000,158158000,68099500,0,259877000,220532500,548509000
2017-10-27,396000.0,398000.0,394000.0,395500.0,928.0,-0.25220680958385877,75247500,15760000,161337000,114841500,192257500,0,146806000,28122500,367186000
2017-10-30,396000.0,398000.0,394500.0,398000.0,1521.0,0.6321112515802781,87329500,5554500,309465500,201382000,102289000,0,463398500,38044000,603731500
2017-10-31,398000.0,398500.0,395000.0,396000.0,1287.0,-0.5025125628140703,26962500,2768500,417226000,62998000,194007500,0,144405500,171542000,509955000
2017-11-01,395000.0,398500.0,394500.0,398000.0,1311.0,0.5050505050505051,121453500,0,269542500,128552500,159630500,0,273645000,86273000,519548500
2017-11-02,396500.0,399000.0,394000.0,395500.0,1280.0,-0.628140703517588,134032000,4744000,309648500,58332500,163195000,0,102787500,240774500,506757000
2017-11-03,397500.0,399000.0,395000.0,398000.0,821.0,0.6321112515802781,155010000,0,80542000,90759500,78191500,0,202018500,46101500,326311500
2017-11-06,398000.0,399000.0,396000.0,398000.0,1520.0,0.0,97844500,0,246845500,259496000,136240500,0,327475500,140470000,604186000
2017-11-07,397500.0,398500.0,396000.0,396500.0,847.0,-0.37688442211055273,90273000,0,156060500,90259000,76238000,6757000,97101000,156496500,336592500
2017-11-08,394500.0,396000.0,394000.0,395500.0,1392.0,-0.25220680958385877,85797000,0,373872500,90139000,142646500,0,88864000,318298000,549808500
2017-11-09,398000.0,398000.0,395500.0,395500.0,1262.0,0.0,234914500,0,164745000,100372500,180922000,0,185158500,133951500,500032000
2017-11-10,394500.0,398000.0,394000.0,397000.0,665.0,0.37926675094816686,51950500,0,159357000,51898500,50674500,0,111281500,101250000,263206000
2017-11-13,397000.0,398500.0,395000.0,396000.0,1758.0,-0.2518891687657431,273527500,3975000,264977000,156426000,69382000,0,441511000,188012500,698905500
2017-11-14,396000.0,398500.0,394500.0,398500.0,1915.0,0.6313131313131313,334208000,395000,278953500,146473000,40874500,0,427795500,291359500,760029500
2017-11-15,397000.0,399500.0,394000.0,398000.0,1362.0,-0.12547051442910914,108457500,396000,303187500,128694504,26563500,0,213747500,300424504,540735504
2017-11-16,399000.0,399500.0,394500.0,396500.0,981.0,-0.37688442211055273,229821500,0,104249000,55992000,82255500,0,186179500,121627500,390062500
2017-11-17,395000.0,399500.0,394500.0,397000.0,2575.0,0.12610340479192939,178772500,0,229522500,614664000,184069000,0,248405000,590485000,1022959000
2017-11-20,395500.0,399000.0,395000.0,396500.0,1111.0,-0.12594458438287154,32165500,3965000,153913000,250721500,113418500,0,110360000,216986500,440765000
2017-11-21,396500.0,399500.0,395000.0,399000.0,1376.0,0.6305170239596469,133847000,6382500,122243000,285596500,46963000,796000,370100500,130209500,548069000
2017-11-22,398000.0,399500.0,398000.0,398500.0,1529.0,-0.12531328320802004,146707000,0,314325000,148298000,147446500,0,248693500,213190000,609330000
2017-11-23,398000.0,398500.0,394500.0,397000.0,1820.0,-0.37641154328732745,148400000,1185000,522194500,51600500,127609000,0,98645500,497125500,723380000
2017-11-24,398500.0,398500.0,395000.0,396500.0,1319.0,-0.12594458438287154,64755000,5962500,253600000,199163500,82441500,2779000,247554000,190706500,523481000
2017-11-27,396000.0,399500.0,396000.0,398000.0,1252.0,0.37831021437578816,162005000,11116000,173451000,151723500,103046000,0,237276000,157973500,498295500
2017-11-28,396500.0,399500.0,396500.0,399000.0,1772.0,0.25125628140703515,198784000,0,330372500,176520000,58912000,0,344728000,302036500,705676500
2017-11-29,398500.0,399500.0,396500.0,398500.0,1407.0,-0.12531328320802004,171610500,0,230985000,157201000,23889000,0,159242000,376665500,559796500
2017-11-30,399500.0,400500.0,396000.0,399000.0,2561.0,0.12547051442910914,163131500,0,208679000,648469000,318431000,0,482081000,219767500,1020279500
2017-12-01,396500.0,399500.0,395000.0,397500.0,1414.0,-0.37593984962406013,70040000,799000,401447500,88865000,63535500,0,82287500,415328500,561151500
2017-12-04,396000.0,400000.0,396000.0,398500.0,1386.0,0.25157232704402516,83365000,0,142187000,327050000,154485500,0,250242500,147874000,552602000
2017-12-05,400000.0,403000.0,398000.0,403000.0,1826.0,1.1292346298619824,200342000,7242500,158557000,366034000,59347000,0,525398500,147430000,732175500
2017-12-06,403500.0,405500.0,401000.0,405500.0,1680.0,0.620347394540943,319480000,48986500,162632000,148096500,83172000,1212000,520316500,74494500,679195000
2017-12-07,406000.0,407000.0,401000.0,403500.0,1828.0,-0.4932182490752158,203340000,10090000,371225500,152536500,56707500,0,368019000,312465500,737192000
2017-12-08,406000.0,406000.0,400500.0,401500.0,1525.0,-0.49566294919454773,181717500,12040000,195830000,222924000,73892500,0,173669500,364949500,612511500
2017-12-11,401000.0,402500.0,400000.0,402000.0,1079.0,0.12453300124533001,156589000,16040000,199664500,60582500,25280000,0,204978500,202617500,432876000
2017-12-12,401000.0,403500.0,395000.0,398000.0,2667.0,-0.9950248756218906,171781500,10360000,798554000,79444000,46178000,0,334230000,679731500,1060139500
2017-12-13,395000.0,403000.0,395000.0,400000.0,2224.0,0.5025125628140703,502247500,2000000,161476000,226544500,53382000,0,653523500,185362500,892268000
2017-12-14,401000.0,404000.0,397500.0,397500.0,3167.0,-0.625,656532500,0,303620000,306811000,647246000,4012000,206577500,409128000,1266963500
2017-12-15,401000.0,401000.0,395500.0,400000.0,1844.0,0.628930817610063,354389000,0,291988000,88917500,149151500,794000,227106000,358243000,735294500
2017-12-18,400000.0,401000.0,398500.0,401000.0,998.0,0.25,164938500,0,118748500,115501000,71957500,0,202089500,125141000,399188000
2017-12-19,401000.0,401000.0,398000.0,398500.0,1566.0,-0.6234413965087282,152947500,0,445917500,25936000,33900500,5978000,242860500,342062000,624801000
2017-12-20,398500.0,400000.0,398000.0,400000.0,1545.0,0.37641154328732745,209717500,0,263049500,144196000,200843500,0,298405500,117714000,616963000
2017-12-21,398500.0,402500.0,398500.0,400500.0,2911.0,0.125,554920500,0,409493000,201673500,201375500,0,701531000,263180500,1166087000
2017-12-22,401500.0,401500.0,399000.0,400000.0,1500.0,-0.12484394506866417,175348000,0,383728000,40849500,113139500,0,405123500,81662500,599925500
2017-12-26,399000.0,402000.0,399000.0,402000.0,6420.0,0.5,422262000,28140000,1445560500,675562000,263440000,401000,2252852500,54831000,2571524500
2017-12-27,384000.0,388000.0,382500.0,386000.0,5192.0,-3.9800995024875623,93612500,6159000,1570704000,327212500,377537000,383500,1094954000,524813500,1997688000
2017-12-28,386000.0,386500.0,383500.0,384000.0,1861.0,-0.5181347150259068,46185500,1155000,621245500,46891000,127536500,0,384631500,203309000,715477000
2018-01-02,384000.0,386500.0,381000.0,382000.0,2394.0,-0.5208333333333333,214496000,2292000,521693500,176655500,111582500,767000,537606000,265181500,915137000
2018-01-03,381500.0,383000.0,380000.0,380500.0,3260.0,-0.3926701570680628,121982500,381000,826241000,293412000,210691500,0,524630500,506694500,1242016500
