날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-07-09,303000.0,303500.0,297500.0,300000.0,179138.0,-1.477832512315271,29490426500,21820500,6673039500,17472333500,26197141000,225240000,5658876500,21576362500,53657620000
2014-07-10,300000.0,301500.0,298500.0,300500.0,139832.0,0.16666666666666669,9369500000,19529000,4776696500,27754564000,18069090500,0,4263816000,19587383000,41920289500
2014-07-11,298000.0,300000.0,291500.0,294500.0,137322.0,-1.9966722129783694,11466043000,127548500,14695987000,14114679000,27249011500,52297000,7766119000,5336830000,40404257500
2014-07-14,295500.0,295500.0,288500.0,291500.0,148222.0,-1.0186757215619695,15630184500,12751500,11593239000,15884670500,16731771000,357672500,6596749500,19434652500,43120845500
2014-07-15,294500.0,294500.0,290500.0,292500.0,137902.0,0.34305317324185247,8697902500,14046500,6263552500,25371572520,19841803000,584000,5646216000,14858471020,40347074020
2014-07-16,297000.0,302500.0,296000.0,302000.0,230291.0,3.2478632478632483,11852314500,40608000,2712987500,54545087500,26969611000,65416500,19068284000,23047686000,69150997500
2014-07-17,303500.0,309500.0,302000.0,308000.0,224593.0,1.9867549668874174,23531764000,223576000,2883146500,42457921000,23239469500,77736500,25887751500,19891450000,69096407500
2014-07-18,305500.0,307500.0,301500.0,301500.0,116357.0,-2.1103896103896105,18258383000,169976000,7544988000,9362480500,16104651000,27077500,4429856000,14774243000,35335827500
2014-07-21,305000.0,308000.0,303000.0,305000.0,211829.0,1.1608623548922055,43267971500,249903000,3965959000,17209794000,12187391500,93812500,6593628000,45818795500,64693627500
2014-07-22,302500.0,309500.0,302500.0,309500.0,386318.0,1.4754098360655739,57174784220,26883000,2294609500,59527629000,16206601000,587921000,13321783500,88907600220,119023905720
2014-07-23,310000.0,318500.0,308500.0,318000.0,422632.0,2.7463651050080773,70563827552,333977512,6095872000,56579101500,20785655000,1794047000,41061225500,69931851064,133572778564
2014-07-24,318500.0,323000.0,315000.0,320500.0,291661.0,0.7861635220125787,36237423500,232686500,3721682000,53311791000,28676530500,1764792500,34412923500,28649336500,93503583000
2014-07-25,325000.0,328500.0,320500.0,326000.0,344017.0,1.71606864274571,49268185000,483443000,7940689500,54394605500,21041890000,457643000,38497856000,52089534000,112086923000
2014-07-28,329500.0,339000.0,326500.0,334500.0,355412.0,2.607361963190184,40041839500,1822397000,13562539500,63379703000,30765154500,1369030500,42590785500,44081508500,118806479000
2014-07-29,338000.0,338000.0,333500.0,335000.0,304647.0,0.14947683109118087,25262935000,666479500,11672175000,64389615500,22917239500,10252918500,19181181000,49639866000,101991205000
2014-07-30,332500.0,339000.0,332500.0,334500.0,296359.0,-0.1492537313432836,33801643000,136316500,6809064500,59061979000,32487123500,1918353500,18000177500,47403348500,99809003000
2014-07-31,336000.0,339500.0,333500.0,337500.0,319459.0,0.8968609865470852,40200855000,7412000,4944770000,62585207500,33245187000,1027092000,15134591500,58331374000,107738244500
2014-08-01,337500.0,340000.0,335000.0,340000.0,233643.0,0.7407407407407408,27099568500,121446500,4834251500,47084026765,23869161000,883688000,17827789000,36558655265,79139293265
2014-08-04,336500.0,337500.0,326500.0,336000.0,210860.0,-1.1764705882352942,28523915500,195903000,18330694000,22839164000,28815173000,101871000,13482569500,27490063000,69889676500
2014-08-05,334500.0,335000.0,322500.0,324000.0,222657.0,-3.571428571428571,21926266000,692380500,30324343500,19522384500,42893362000,706934000,10695772000,18169306500,72465374500
2014-08-06,325500.0,329500.0,325500.0,329000.0,159626.0,1.5432098765432098,10306747000,231610000,6201768000,35554150250,28235802000,257926000,10936558500,12863988750,52294275250
2014-08-07,329000.0,329500.0,321000.0,324000.0,143033.0,-1.5197568389057752,12864007000,324553500,11556254500,21588738000,31514029000,279732500,7560158500,6979633000,46333553000
2014-08-08,322000.0,322500.0,318500.0,320000.0,122429.0,-1.2345679012345678,13126644500,293206500,9248989000,16565684500,14352575500,109883000,6954028000,17818038000,39234524500
2014-08-11,325000.0,329000.0,322500.0,324000.0,96070.0,1.25,9745253000,968228000,9121649500,11500492000,14631156500,834255500,8100780000,7769430500,31335622500
2014-08-12,324500.0,328500.0,323000.0,325500.0,96743.0,0.4629629629629629,21421324000,29706500,2714802500,7393010000,14948837500,657000,4325118500,12284230000,31558843000
2014-08-13,326000.0,330000.0,323500.0,329500.0,141759.0,1.228878648233487,16189863500,111940000,3502692000,26650926000,22259218000,1027624500,6547900000,16620679000,46455421500
2014-08-14,330000.0,333000.0,327500.0,333000.0,162304.0,1.062215477996965,20826278000,35742000,3618944500,29281561500,20147622000,953833500,8650186500,24010884000,53762526000
2014-08-18,339000.0,339000.0,332500.0,332500.0,191709.0,-0.15015015015015015,12441864000,139319500,4695246000,47028709000,15752230000,426810000,8115279500,40010819000,64305138500
2014-08-19,330500.0,338000.0,330500.0,337000.0,188560.0,1.3533834586466165,17883399000,605198500,4302583000,40600420300,22441631000,320642500,10240551000,30388776300,63391600800
2014-08-20,339500.0,345000.0,336000.0,345000.0,296873.0,2.3738872403560833,28220481500,1635280000,5571191000,65990339685,30387049000,3529987500,32460150500,35040105185,101417292185
2014-08-21,347500.0,348000.0,335000.0,337500.0,302643.0,-2.1739130434782608,28736144000,446041500,11984719000,62260113500,40891135500,366896000,14287200000,47881786500,103427018000
2014-08-22,339500.0,342000.0,335500.0,341000.0,96853.0,1.037037037037037,8729224000,413623500,4816040500,18972541000,14720274000,208812000,5242631000,12759712000,32931429000
2014-08-25,339500.0,343000.0,336000.0,343000.0,115654.0,0.5865102639296188,11042478500,780283500,5015172000,22520145000,13855874000,538892500,6394532000,18568780500,39358079000
2014-08-26,343000.0,343500.0,338000.0,341500.0,115262.0,-0.43731778425655976,9639055500,4795000,3861939000,25836424000,17900744500,290964500,4615735000,16534769500,39342213500
2014-08-27,343000.0,344500.0,333000.0,334500.0,203564.0,-2.049780380673499,16350669000,618529000,12729039000,38751876500,25672248500,70508000,7918810000,34788547000,68450113500
2014-08-28,333000.0,337500.0,332000.0,336000.0,143306.0,0.4484304932735426,12168675500,48906000,4805394000,30930646000,18373964500,16047000,4644072000,24919538000,47953621500
2014-08-29,336000.0,337500.0,330000.0,334000.0,189718.0,-0.5952380952380952,3678963500,27063500,3862142000,55903883000,17045502000,247835000,6257490000,39921225000,63472052000
2014-09-01,331000.0,336000.0,330500.0,334500.0,44215.0,0.14970059880239522,2928153000,68563000,2655331500,9101858000,6050727500,153718500,3873232500,4676227000,14753905500
2014-09-02,332000.0,334500.0,328000.0,332000.0,103457.0,-0.7473841554559043,9547458000,739467500,4641483500,19353987000,18716769500,19924500,5216951500,10328750500,34282396000
2014-09-03,332500.0,335000.0,330000.0,335000.0,111508.0,0.9036144578313252,8899569000,20827500,2620104000,25605915000,21071194500,450225500,6229326500,9395669000,37146415500
2014-09-04,339500.0,340000.0,335000.0,339500.0,150527.0,1.3432835820895521,13688810500,691086500,3559339500,33000678441,21746049500,233565000,7936585500,21023714941,50939914941
2014-09-05,342500.0,349500.0,339500.0,349000.0,241854.0,2.798232695139912,24746277500,837754000,4460446500,53263449500,31315107000,3094402000,23598588000,25299830500,83307927500
2014-09-11,353000.0,359000.0,348500.0,354000.0,448943.0,1.4326647564469914,15077789500,230924000,5662859000,138021511650,38489286000,3021250000,28781150000,88701398150,158993084150
2014-09-12,359000.0,363500.0,354000.0,361000.0,434446.0,1.977401129943503,33764605500,308528000,5081877500,117335075752,50997240428,1626300500,33029854500,70836691324,156490086752
2014-09-15,361000.0,361000.0,353500.0,357000.0,133462.0,-1.10803324099723,13727274000,924827500,5931399000,26900837000,14084313500,291431000,8717350500,24391242500,47484337500
2014-09-16,353000.0,355000.0,347000.0,350000.0,146217.0,-1.9607843137254901,15854248000,322413000,12564889500,22289022000,23339087000,25962500,7349359500,20316163500,51030572500
2014-09-17,352000.0,359000.0,351000.0,353000.0,126233.0,0.8571428571428572,13925612500,726000000,5526544500,24563097500,17287419500,123112000,9524679500,17806043500,44741254500
2014-09-18,353000.0,359500.0,353000.0,358000.0,216416.0,1.41643059490085,16755859000,543352500,3566445000,56478742000,26367298477,1902003000,13510817500,35564279523,77344398500
2014-09-19,362000.0,363000.0,358000.0,358000.0,180565.0,0.0,20203763500,71312500,2772213000,42053424500,8890008500,1072631000,9731421500,45406652500,65100713500
2014-09-22,357500.0,358000.0,347000.0,354000.0,150130.0,-1.1173184357541899,10822217500,405939000,9969362000,31524257700,13931139500,592206000,11346396500,26852034200,52721776200
2014-09-23,346000.0,348000.0,330500.0,334000.0,415600.0,-5.649717514124294,42952860000,882214500,54278395000,41828288500,73051102000,535363000,17043366000,49311927000,139941758000
2014-09-24,331000.0,338500.0,321500.0,338500.0,327606.0,1.347305389221557,42107635500,870189000,27758187500,37588226000,21249332000,2296505000,35025216000,49753185000,108324238000
2014-09-25,338000.0,338000.0,328000.0,330500.0,198412.0,-2.363367799113737,18061166000,240447000,17011869500,30288048500,17869862000,59782500,10137140500,37534746000,65601531000
2014-09-26,325000.0,332500.0,322000.0,331000.0,111217.0,0.15128593040847202,12780381000,382220000,5169812500,18363469500,15376346500,929950000,6416262500,13973324000,36695883000
2014-09-29,331000.0,331500.0,313500.0,316000.0,310094.0,-4.531722054380665,22856040500,490428000,41888075000,33072328000,58515244500,257004000,13188748500,26345874500,98306871500
2014-09-30,315500.0,328500.0,315500.0,328500.0,211019.0,3.9556962025316458,5909128000,109105000,7299222000,55035769500,13294387500,383006500,22961331500,31714499000,68353224500
2014-10-01,323000.0,328000.0,314500.0,317500.0,216275.0,-3.34855403348554,9327803500,314559500,21781585000,37175394000,19347466500,8551000,8774638000,40468686500,68599342000
2014-10-02,316500.0,317000.0,305000.0,308500.0,274623.0,-2.8346456692913384,29170515000,391752000,22872438000,32315756500,39543112000,114256500,8951382000,36141711000,84750461500
2014-10-06,311000.0,312000.0,298500.0,300000.0,288911.0,-2.755267423014587,17292064500,248068500,31811837000,37759459500,23680925500,1171371500,16666656000,45592476500,87111429500
2014-10-07,303500.0,307500.0,302500.0,306000.0,242449.0,2.0,22739537500,196417500,6482217000,44474803500,8009871000,465947500,14926636000,50490521000,73892975500
2014-10-08,304000.0,310000.0,302500.0,308500.0,137094.0,0.8169934640522877,18491082500,0,4807143000,18837691000,5226476500,11911000,6790885500,30106643500,42135916500
2014-10-10,303000.0,304500.0,297500.0,304000.0,204890.0,-1.4586709886547813,16683404000,108593000,9012803000,36020093500,6965253000,480374500,6153346000,48225920000,61824893500
2014-10-13,297000.0,307500.0,289500.0,306000.0,250101.0,0.6578947368421052,42638966000,278483000,12066474000,20422893000,16015887500,32164500,11831182000,47527582000,75406816000
2014-10-14,307000.0,316000.0,303000.0,312500.0,234962.0,2.1241830065359477,48061876000,229355500,6340481000,18684403345,21718680000,4053000,10077822000,41515560845,73316115845
2014-10-15,312500.0,312500.0,302500.0,311000.0,145941.0,-0.48,24393734000,741133000,6854708000,13120657746,11741314000,34199000,4906472000,28428247746,45110232746
2014-10-16,306000.0,314500.0,305000.0,314500.0,226578.0,1.1254019292604502,18514233500,159877000,4316231500,47470117000,4673225000,313000,7822706000,57964215000,70460459000
2014-10-17,313000.0,315500.0,307500.0,315500.0,229733.0,0.3179650238473768,27269197000,0,5476100500,39155181750,7336997000,156635000,7453007000,56953840250,71900479250
2014-10-20,316000.0,319500.0,314500.0,317000.0,117488.0,0.4754358161648178,8300651000,0,6064994500,22854014000,4258952000,69063500,6497619000,26394025000,37219659500
2014-10-21,316500.0,316500.0,307000.0,314000.0,165883.0,-0.9463722397476341,17266153500,25715500,9681339000,24770526500,14965473500,462132000,8660412500,27655716500,51743734500
2014-10-22,320000.0,321000.0,316500.0,320000.0,124271.0,1.910828025477707,10406126500,264449500,2547426000,26427728000,14401787000,26486500,12712642000,12504814500,39645730000
2014-10-23,319500.0,321500.0,314500.0,321500.0,87050.0,0.46875,8577329500,73245000,2493986500,16699405500,7480070000,43112500,6733325000,13587459000,27843966500
2014-10-24,317500.0,319000.0,306000.0,313000.0,181839.0,-2.6438569206842923,14409080500,96509000,16755441000,25348042500,23076967500,336379500,8154841500,25040884500,56609073000
2014-10-27,319000.0,321000.0,309000.0,314000.0,122652.0,0.3194888178913738,10047841000,85406500,4692646500,23721778500,17413820000,1589500,7559257500,13573005500,38547672500
2014-10-28,310500.0,313000.0,305000.0,308500.0,175946.0,-1.7515923566878981,12858931500,7678000,12819429500,28391697000,16821631500,94242000,6831088500,30330774000,54077736000
2014-10-29,309000.0,319500.0,309000.0,318000.0,174323.0,3.079416531604538,14932350500,529849000,4301765000,35316323500,19568124000,90049500,15723131000,19698983500,55080288000
2014-10-30,315000.0,316000.0,305500.0,309000.0,190697.0,-2.8301886792452833,10404261000,1546500,22637623000,25776564000,19500505500,308000,5001718000,34317463000,58819994500
2014-10-31,307000.0,307500.0,300000.0,306000.0,214154.0,-0.9708737864077669,7458559000,1290241000,19918833500,36336305000,13112556500,125862500,19950394500,31815125000,65003938500
2014-11-03,307500.0,307500.0,301000.0,304000.0,133776.0,-0.6535947712418301,7302599500,579748500,9710124000,22847667500,13096251500,665004500,8430053000,18248830500,40440139500
2014-11-04,301500.0,303500.0,284500.0,292500.0,339482.0,-3.7828947368421053,24558773500,1693194500,35859841000,37193068500,40298672500,1114519000,19430886500,38460799500,99304877500
2014-11-05,287000.0,296000.0,287000.0,290500.0,249889.0,-0.6837606837606838,15607468000,483035500,16615283000,39749041635,18740196500,98549000,12745206000,40870876635,72454828135
2014-11-06,294000.0,307000.0,293000.0,300500.0,236724.0,3.4423407917383817,39742028500,816942000,5897850000,24605972000,21139482500,448163500,23065795000,26409351500,71062792500
2014-11-07,299000.0,309000.0,299000.0,302000.0,159070.0,0.49916805324459235,26115251500,226723500,5753925000,16473596500,17036870000,141235000,11966985000,19424406500,48569496500
2014-11-10,302000.0,309000.0,301500.0,309000.0,133009.0,2.3178807947019866,14753659500,410303000,4267755500,21229217859,13182778500,238323000,9616179000,17623655359,40660935859
2014-11-11,303000.0,307500.0,298000.0,299000.0,205442.0,-3.2362459546925564,23341066000,1860745500,22993489000,13466594000,26044634000,1173555500,7245818500,27197886500,61661894500
2014-11-12,296000.0,303000.0,296000.0,300000.0,108269.0,0.33444816053511706,16655580000,33750500,4440529000,11445581000,10595558500,138170000,9760967000,12080745000,32575440500
2014-11-13,298500.0,300500.0,296000.0,298000.0,138110.0,-0.6666666666666667,14531530500,231192500,14226422500,12114304500,9757118000,130515500,9016017000,22199799500,41103450000
2014-11-14,296000.0,297000.0,293000.0,294500.0,106956.0,-1.174496644295302,11014795500,165462000,7531102000,12831887000,6725487500,1560590000,7459885500,15797283500,31543246500
2014-11-17,295500.0,305000.0,295500.0,305000.0,168577.0,3.5653650254668934,27151692500,132244000,3837735500,19898850500,9723304500,153323000,22377557000,18766338000,51020522500
2014-11-18,307500.0,311000.0,303500.0,306500.0,167789.0,0.49180327868852464,15407688500,152984000,6002413000,29957401500,17314261500,82137500,9725170000,24398918000,51520487000
2014-11-19,303000.0,303000.0,296000.0,298000.0,1198026.0,-2.7732463295269167,78308195000,363263500,28510910000,249848781500,30077032000,260058214500,6400868500,60495035000,357031150000
2014-11-20,297500.0,299000.0,295000.0,295500.0,171834.0,-0.8389261744966443,10352992500,62355500,16497226500,24025279000,12667106000,328323000,4414587500,33527837000,50937853500
