날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-09-03,3030.0,3150.0,2900.0,3130.0,323046.0,2.622950819672131,0,0,918660005,52422960,0,0,954691355,16391610,971082965
2014-09-04,3130.0,3225.0,2900.0,2990.0,421123.0,-4.472843450479233,0,0,1250722920,31435725,0,0,1219101250,63057395,1282158645
2014-09-05,2990.0,3170.0,2920.0,3100.0,213553.0,3.678929765886288,0,0,594395380,58492180,0,4741200,631174450,16971910,652887560
2014-09-11,3175.0,3560.0,3175.0,3560.0,1089583.0,14.838709677419354,0,0,3694809785,24510565,0,13641410,3620526160,85152780,3719320350
2014-09-12,3545.0,3560.0,3030.0,3030.0,2538561.0,-14.887640449438203,0,3365000,7841049405,188008000,0,3111065,7795336075,233975265,8032422405
2014-09-15,2800.0,2850.0,2580.0,2645.0,2118026.0,-12.706270627062707,0,0,5627364800,77404355,0,0,5658773450,45995705,5704769155
2014-09-16,2720.0,2795.0,2640.0,2650.0,765232.0,0.1890359168241966,0,0,2042226380,26186720,0,0,1946195010,122218090,2068413100
2014-09-17,2630.0,2670.0,2445.0,2485.0,1189241.0,-6.226415094339623,0,0,2908023190,75772815,0,0,2921388980,62407025,2983796005
2014-09-18,2485.0,2565.0,2420.0,2485.0,699996.0,0.0,0,0,1709095910,36727110,0,0,1710051340,35771680,1745823020
2014-09-19,2525.0,2570.0,2485.0,2500.0,541712.0,0.6036217303822937,0,0,1314877525,51553905,0,0,1320220925,46210505,1366431430
2014-09-22,2580.0,2580.0,2475.0,2490.0,366522.0,-0.4,0,0,888593970,27961755,0,0,865618160,50937565,916555725
2014-09-23,2445.0,2570.0,2410.0,2440.0,435488.0,-2.0080321285140563,0,0,1076055665,1065360,0,0,1014236005,62885020,1077121025
2014-09-24,2395.0,2535.0,2375.0,2500.0,609103.0,2.459016393442623,0,0,1431576840,68340260,0,0,1494872935,5044165,1499917100
2014-09-25,2575.0,2580.0,2415.0,2430.0,311585.0,-2.8000000000000003,0,0,756509090,12216520,0,0,695414325,73311285,768725610
2014-09-26,2395.0,2450.0,2335.0,2385.0,293051.0,-1.8518518518518516,0,0,616907530,86034655,0,0,698835705,4106480,702942185
2014-09-29,2455.0,2580.0,2385.0,2425.0,544448.0,1.6771488469601679,0,0,1337373980,10706715,0,0,1254963235,93117460,1348080695
2014-09-30,2390.0,2545.0,2390.0,2540.0,373282.0,4.742268041237113,0,0,848743035,73828490,0,0,918759440,3812085,922571525
2014-10-01,2555.0,2555.0,2405.0,2460.0,261088.0,-3.149606299212598,0,0,633815495,13050515,0,0,627543250,19322760,646866010
2014-10-02,2470.0,2470.0,2205.0,2290.0,519266.0,-6.910569105691057,0,0,1080155940,116517065,0,0,1154821755,41851250,1196673005
2014-10-06,2205.0,2240.0,1980.0,1990.0,787112.0,-13.100436681222707,0,0,1508075480,106138960,0,0,1526194735,88019705,1614214440
2014-10-07,1920.0,2040.0,1920.0,1965.0,474981.0,-1.256281407035176,0,0,832372210,106256460,0,0,877512840,61115830,938628670
2014-10-08,1945.0,2005.0,1925.0,1930.0,203192.0,-1.7811704834605597,0,0,369214770,29764910,0,0,353844390,45135290,398979680
2014-10-10,1915.0,1935.0,1830.0,1835.0,248417.0,-4.922279792746114,0,0,333157050,132895230,0,0,422663950,43388330,466052280
2014-10-13,1770.0,1820.0,1670.0,1705.0,473949.0,-7.084468664850137,0,0,610540800,211689295,0,0,799052610,23177485,822230095
2014-10-14,1650.0,1800.0,1650.0,1795.0,278019.0,5.278592375366569,0,0,313737215,167356360,0,0,471281435,9812140,481093575
2014-10-15,1795.0,1830.0,1755.0,1830.0,118518.0,1.9498607242339834,0,0,190287665,22781105,0,0,150421405,62647365,213068770
2014-10-16,1795.0,1900.0,1765.0,1855.0,210612.0,1.366120218579235,0,0,353909830,32592090,0,0,307841835,78660085,386501920
2014-10-17,1820.0,1865.0,1750.0,1830.0,141735.0,-1.3477088948787064,0,0,230218800,26738820,0,0,250020615,6937005,256957620
2014-10-20,1835.0,1840.0,1760.0,1815.0,224689.0,-0.819672131147541,0,0,381551745,20493985,0,0,363197670,38848060,402045730
2014-10-21,1815.0,1855.0,1790.0,1795.0,175872.0,-1.1019283746556474,0,0,284068775,34589075,0,0,244008995,74648855,318657850
2014-10-22,1795.0,2060.0,1735.0,1910.0,1548442.0,6.406685236768802,0,0,2835676785,157771170,0,0,2848451225,144996730,2993447955
2014-10-23,1925.0,1975.0,1855.0,1860.0,394226.0,-2.6178010471204187,0,0,702590395,46338130,0,0,698654170,50274355,748928525
2014-10-24,1850.0,1930.0,1835.0,1890.0,288829.0,1.6129032258064515,0,0,499651550,41717715,0,0,508375885,32993380,541369265
2014-10-27,1880.0,2040.0,1870.0,2000.0,539438.0,5.82010582010582,0,0,1022633310,38548710,0,0,924512065,136669955,1061182020
2014-10-28,2015.0,2020.0,1875.0,1955.0,395362.0,-2.25,0,0,739692890,26532875,0,0,672641820,93583945,766225765
2014-10-29,2045.0,2095.0,1840.0,1840.0,582759.0,-5.88235294117647,0,0,1089022955,42574695,0,0,952805155,178792495,1131597650
2014-10-30,1835.0,1875.0,1770.0,1805.0,179394.0,-1.9021739130434785,0,0,294665320,30896445,0,0,308786405,16775360,325561765
2014-10-31,1805.0,1815.0,1750.0,1755.0,146928.0,-2.7700831024930745,0,0,237103695,24103970,0,0,251583805,9623860,261207665
2014-11-03,1760.0,1820.0,1730.0,1745.0,122042.0,-0.5698005698005698,0,0,204213840,12039415,0,0,174874955,41378300,216253255
2014-11-04,1750.0,1785.0,1675.0,1725.0,150118.0,-1.146131805157593,0,0,236741205,21762350,0,0,251898935,6604620,258503555
2014-11-05,1700.0,1780.0,1700.0,1730.0,54172.0,0.2898550724637681,0,0,75535170,18841665,0,0,91758405,2618430,94376835
2014-11-06,1750.0,1750.0,1690.0,1695.0,84104.0,-2.023121387283237,0,0,142069310,1402400,0,0,132484235,10987475,143471710
2014-11-07,1750.0,1820.0,1720.0,1795.0,123204.0,5.899705014749262,0,0,188042585,31079630,0,0,217194415,1927800,219122215
2014-11-10,1795.0,1845.0,1765.0,1785.0,62666.0,-0.5571030640668524,0,0,112143515,0,0,0,82761925,29381590,112143515
2014-11-11,1775.0,1825.0,1760.0,1815.0,60451.0,1.680672268907563,0,0,91607005,17139235,0,0,108746240,0,108746240
2014-11-12,1800.0,1850.0,1790.0,1795.0,100711.0,-1.1019283746556474,0,0,176667530,5606875,0,0,174429510,7844895,182274405
2014-11-13,1795.0,1875.0,1790.0,1805.0,104578.0,0.5571030640668524,0,0,178510310,12382540,0,0,190493850,399000,190892850
2014-11-14,1825.0,1825.0,1765.0,1790.0,74146.0,-0.8310249307479225,0,0,128318090,4321560,0,0,123272705,9366945,132639650
2014-11-17,1810.0,1815.0,1730.0,1755.0,112360.0,-1.9553072625698324,0,0,196717445,1599005,0,0,187909610,10406840,198316450
2014-11-18,1735.0,1765.0,1705.0,1730.0,110561.0,-1.4245014245014245,0,0,187526160,3280540,0,0,189268655,1538045,190806700
2014-11-19,1715.0,1755.0,1715.0,1750.0,78371.0,1.1560693641618496,0,0,124910315,10821170,0,0,135731485,0,135731485
2014-11-20,1750.0,1760.0,1730.0,1745.0,45884.0,-0.2857142857142857,0,0,75706400,4147430,0,0,77206980,2646850,79853830
2014-11-21,1750.0,1770.0,1730.0,1735.0,63121.0,-0.5730659025787965,0,0,101450170,8424605,0,0,103025655,6849120,109874775
2014-11-24,1750.0,1750.0,1685.0,1700.0,167940.0,-2.0172910662824206,0,0,273932490,12912870,0,0,277559850,9285510,286845360
2014-11-25,1700.0,1720.0,1695.0,1715.0,52664.0,0.8823529411764706,0,0,71420540,18503485,0,0,89924025,0,89924025
2014-11-26,1720.0,1725.0,1700.0,1720.0,33964.0,0.2915451895043732,0,0,46712370,11485165,0,0,58197535,0,58197535
2014-11-27,1720.0,1820.0,1715.0,1770.0,172703.0,2.9069767441860463,0,0,284626090,21187355,0,0,292796210,13017235,305813445
2014-11-28,1795.0,1795.0,1740.0,1780.0,81087.0,0.5649717514124294,0,0,138502340,5349925,0,0,133788730,10063535,143852265
2014-12-01,1800.0,1800.0,1720.0,1750.0,65304.0,-1.6853932584269662,0,0,111913770,2151945,0,0,107776815,6288900,114065715
2014-12-02,1720.0,1745.0,1690.0,1725.0,71176.0,-1.4285714285714286,0,0,116222285,5427895,0,0,105584615,16065565,121650180
2014-12-03,1740.0,1740.0,1685.0,1710.0,82175.0,-0.8695652173913043,0,0,134961525,4990090,0,0,135590075,4361540,139951615
2014-12-04,1720.0,1735.0,1690.0,1725.0,37649.0,0.8771929824561403,0,0,53950410,10306910,0,0,64252205,5115,64257320
2014-12-05,1725.0,1735.0,1700.0,1710.0,69715.0,-0.8695652173913043,0,0,111700005,7310195,0,0,117562820,1447380,119010200
2014-12-08,1710.0,1720.0,1675.0,1710.0,68668.0,0.0,0,0,99563445,17004410,0,0,115985625,582230,116567855
2014-12-09,1705.0,1715.0,1680.0,1690.0,89700.0,-1.1695906432748537,0,0,151008305,520295,0,0,142628725,8899875,151528600
2014-12-10,1700.0,1710.0,1650.0,1655.0,61268.0,-2.0710059171597637,0,0,95435995,7284025,0,0,96976330,5743690,102720020
2014-12-11,1635.0,1675.0,1615.0,1650.0,98369.0,-0.3021148036253776,0,0,141227355,20307895,0,0,161040105,495145,161535250
2014-12-12,1635.0,1660.0,1615.0,1615.0,103687.0,-2.1212121212121215,0,0,162077980,6052095,0,0,156329130,11800945,168130075
2014-12-15,1585.0,1595.0,1525.0,1530.0,110203.0,-5.263157894736842,0,0,152655390,18680250,10990,0,170969300,355350,171335640
2014-12-16,1520.0,1580.0,1510.0,1540.0,108871.0,0.6535947712418301,0,0,150236475,17222010,0,0,163325580,4132905,167458485
2014-12-17,1525.0,1580.0,1525.0,1580.0,53114.0,2.5974025974025974,0,0,67279310,15399860,0,0,81523380,1155790,82679170
2014-12-18,1580.0,1605.0,1545.0,1565.0,52824.0,-0.949367088607595,0,0,68699885,14162575,0,0,71972995,10889465,82862460
2014-12-19,1555.0,1590.0,1530.0,1565.0,45604.0,0.0,0,0,60082660,10601820,0,0,70684480,0,70684480
2014-12-22,1590.0,1590.0,1520.0,1550.0,97750.0,-0.9584664536741214,0,0,145674555,5286485,0,0,148660155,2300885,150961040
2014-12-23,1540.0,1660.0,1530.0,1600.0,113373.0,3.225806451612903,0,0,171213230,10551925,0,0,172941355,8823800,181765155
2014-12-24,1630.0,1640.0,1585.0,1640.0,55739.0,2.5,0,16100,82444630,7752645,0,0,85969670,4243705,90213375
2014-12-26,1680.0,1700.0,1610.0,1670.0,161567.0,1.8292682926829267,0,0,261047400,4352790,0,0,240396625,25003565,265400190
2014-12-29,1650.0,1680.0,1640.0,1680.0,58067.0,0.5988023952095809,0,0,94409185,2389200,0,0,81521815,15276570,96798385
2014-12-30,1655.0,1700.0,1650.0,1680.0,46229.0,0.0,0,0,75748530,1736275,0,0,68020105,9464700,77484805
2015-01-02,1680.0,1680.0,1635.0,1660.0,43616.0,-1.1904761904761905,0,0,65696205,6494400,0,0,68692960,3497645,72190605
2015-01-05,1650.0,1700.0,1620.0,1695.0,60175.0,2.108433734939759,0,0,96082685,4254260,0,0,100336945,0,100336945
2015-01-06,1685.0,1860.0,1685.0,1780.0,187712.0,5.014749262536873,0,1492400,328927445,3975240,0,1486920,312571625,20336540,334395085
2015-01-07,1780.0,1870.0,1740.0,1800.0,119902.0,1.1235955056179776,0,0,215893655,2061950,0,0,200483965,17471640,217955605
2015-01-08,1870.0,1870.0,1795.0,1805.0,101155.0,0.2777777777777778,0,0,176166405,7591195,0,0,169380895,14376705,183757600
2015-01-09,1775.0,1810.0,1770.0,1785.0,38294.0,-1.10803324099723,0,0,67271290,1090105,0,0,65572045,2789350,68361395
2015-01-12,1755.0,1800.0,1725.0,1765.0,48332.0,-1.1204481792717087,0,0,77680865,7121620,0,0,80996985,3805500,84802485
2015-01-13,1765.0,1775.0,1720.0,1745.0,29794.0,-1.13314447592068,0,0,41883100,10212490,0,0,50226925,1868665,52095590
2015-01-14,1735.0,1770.0,1735.0,1745.0,31613.0,0.0,0,0,53147415,2103155,0,0,48076600,7173970,55250570
2015-01-15,1760.0,1760.0,1710.0,1740.0,54125.0,-0.28653295128939826,0,1720000,87985650,3598335,0,0,93115915,188070,93303985
2015-01-16,1735.0,1760.0,1695.0,1715.0,30813.0,-1.4367816091954022,0,0,52163370,617640,0,0,50188580,2592430,52781010
2015-01-19,1700.0,1715.0,1660.0,1690.0,41458.0,-1.4577259475218658,0,0,64352510,5720590,0,16950,65981565,4074585,70073100
2015-01-20,1690.0,1890.0,1655.0,1870.0,381237.0,10.650887573964498,0,0,673733670,11922855,0,0,667475480,18181045,685656525
2015-01-21,1830.0,1865.0,1805.0,1835.0,125895.0,-1.8716577540106951,0,7354065,212719075,10202105,0,0,223038055,7237190,230275245
2015-01-22,1855.0,1870.0,1805.0,1840.0,122280.0,0.2724795640326975,0,1837965,215222905,6899930,0,0,211167385,12793415,223960800
2015-01-23,1845.0,1995.0,1820.0,1920.0,412420.0,4.3478260869565215,0,0,776387600,17622835,0,0,765329985,28680450,794010435
2015-01-26,1925.0,1950.0,1900.0,1930.0,132878.0,0.5208333333333333,0,0,247623050,6978350,0,0,254493880,107520,254601400
2015-01-27,1955.0,1955.0,1895.0,1935.0,144858.0,0.2590673575129534,0,0,277566870,775860,0,0,267256875,11085855,278342730
2015-01-28,1905.0,2070.0,1840.0,1870.0,255563.0,-3.359173126614987,0,999600,469580315,16329250,0,997140,459071460,26840565,486909165
2015-01-29,1900.0,1950.0,1840.0,1885.0,123326.0,0.8021390374331552,0,993750,215971075,15783960,0,1004350,227561940,4182495,232748785
2015-01-30,1870.0,1930.0,1830.0,1915.0,90995.0,1.5915119363395225,0,7764530,152602965,9440335,0,0,164892015,4915815,169807830
2015-02-02,1880.0,1925.0,1880.0,1895.0,80491.0,-1.0443864229765014,0,0,152203885,1202045,0,0,128574475,24831455,153405930
2015-02-03,1895.0,1920.0,1840.0,1880.0,58461.0,-0.79155672823219,0,0,105391540,3963180,0,0,78434220,30920500,109354720
2015-02-04,1990.0,1990.0,1865.0,1895.0,183384.0,0.7978723404255319,0,0,344319335,4381680,0,0,323219625,25481390,348701015
2015-02-05,1875.0,1905.0,1830.0,1875.0,78504.0,-1.0554089709762533,0,0,134699770,11817695,0,0,143349375,3168090,146517465
2015-02-06,1875.0,1890.0,1840.0,1875.0,37636.0,0.0,0,0,67987755,2227280,0,0,68692730,1522305,70215035
2015-02-09,1870.0,1890.0,1845.0,1870.0,57851.0,-0.26666666666666666,0,145080,107464950,199540,0,0,99229285,8580285,107809570
2015-02-10,1855.0,1940.0,1855.0,1885.0,156046.0,0.8021390374331552,19000,20895,283625190,13740500,0,1930,281624675,15778980,297405585
2015-02-11,1895.0,1945.0,1865.0,1935.0,184449.0,2.6525198938992043,2594040,9657155,326924665,15819615,0,0,344956730,10038745,354995475
2015-02-12,1960.0,1960.0,1850.0,1860.0,169964.0,-3.875968992248062,0,995800,303451615,15822170,0,989085,291289435,27991065,320269585
2015-02-13,1860.0,1890.0,1855.0,1865.0,50838.0,0.2688172043010753,0,0,94429815,586550,0,0,89523015,5493350,95016365
2015-02-16,1865.0,1895.0,1840.0,1875.0,43133.0,0.5361930294906166,0,41690,66293370,14413885,0,0,80748945,0,80748945
2015-02-17,1905.0,1910.0,1875.0,1895.0,91392.0,1.0666666666666667,0,0,170251490,2936460,0,0,165539080,7648870,173187950
2015-02-23,1885.0,1910.0,1870.0,1890.0,44319.0,-0.2638522427440633,0,0,75248895,8742220,0,0,80724180,3266935,83991115
2015-02-24,1870.0,1990.0,1865.0,1985.0,215067.0,5.026455026455026,0,0,404095020,14627225,0,0,409625685,9096560,418722245
2015-02-25,1990.0,1990.0,1915.0,1950.0,73599.0,-1.7632241813602016,0,0,136378775,6583310,0,0,134348220,8613865,142962085
2015-02-26,1955.0,2000.0,1915.0,2000.0,114372.0,2.564102564102564,0,0,203047930,22421255,0,0,221055610,4413575,225469185
2015-02-27,1980.0,2010.0,1905.0,1980.0,165446.0,-1.0,0,0,318307750,3795845,0,0,321083220,1020375,322103595
2015-03-02,2000.0,2050.0,1950.0,1985.0,113553.0,0.25252525252525254,0,0,221764545,5239075,0,0,223329545,3674075,227003620
2015-03-03,2000.0,2000.0,1940.0,1970.0,63498.0,-0.7556675062972292,0,0,120572565,3662105,0,0,123830795,403875,124234670
2015-03-04,1975.0,2015.0,1960.0,1995.0,107947.0,1.2690355329949239,0,5955000,198490815,10376685,0,0,209001960,5820540,214822500
2015-03-05,1975.0,2230.0,1940.0,2130.0,518914.0,6.7669172932330826,0,12120000,1040509315,42974490,0,0,1047612675,47991130,1095603805
2015-03-06,2130.0,2170.0,2090.0,2160.0,150225.0,1.4084507042253522,0,0,302400530,18219855,0,0,308186905,12433480,320620385
2015-03-09,2145.0,2210.0,2100.0,2140.0,90919.0,-0.9259259259259258,0,0,191460875,3432125,0,0,167903685,26989315,194893000
2015-03-10,2150.0,2320.0,2140.0,2155.0,327208.0,0.7009345794392523,0,0,715248835,11947535,0,0,662131550,65064820,727196370
2015-03-11,2085.0,2145.0,2010.0,2070.0,176378.0,-3.944315545243619,0,1989400,325844835,33119560,0,1999500,327918870,31035425,360953795
2015-03-12,2150.0,2150.0,2065.0,2145.0,104308.0,3.6231884057971016,0,0,212093505,8427410,0,0,201677170,18843745,220520915
2015-03-13,2125.0,2270.0,2120.0,2260.0,206829.0,5.361305361305361,0,0,444975555,11848230,2965445,332880,445600600,7924860,456823785
2015-03-16,2315.0,2355.0,2230.0,2280.0,526621.0,0.8849557522123894,0,4590000,1194146220,18270210,0,0,1148512930,68493500,1217006430
2015-03-17,2265.0,2330.0,2240.0,2300.0,87996.0,0.8771929824561403,0,0,187658870,12268400,0,0,180612060,19315210,199927270
2015-03-18,2345.0,2345.0,2270.0,2270.0,158715.0,-1.3043478260869565,0,2325000,360811190,3703890,0,0,335511775,31328305,366840080
2015-03-19,2295.0,2350.0,2275.0,2330.0,198149.0,2.643171806167401,0,0,442391615,18374030,0,0,454119155,6646490,460765645
2015-03-20,2365.0,2365.0,2250.0,2300.0,136176.0,-1.2875536480686696,0,5608250,292976360,16374610,0,986300,299654110,14318810,314959220
2015-03-23,2340.0,2340.0,2240.0,2300.0,71415.0,0.0,0,614720,137961540,23661735,0,0,155733225,6504770,162237995
2015-03-24,2320.0,2350.0,2280.0,2315.0,88078.0,0.6521739130434783,0,0,187511460,16565420,0,0,204076880,0,204076880
2015-03-25,2330.0,2350.0,2315.0,2340.0,50486.0,1.079913606911447,0,0,108668380,8621185,0,0,117289565,0,117289565
2015-03-26,2340.0,2355.0,2315.0,2335.0,59497.0,-0.2136752136752137,0,4008960,128717810,5772280,14070,0,138484980,0,138499050
2015-03-27,2340.0,2400.0,2330.0,2385.0,113531.0,2.141327623126338,0,4778350,261282190,3417915,0,0,254088735,15389720,269478455
2015-03-30,2390.0,2440.0,2345.0,2365.0,53592.0,-0.8385744234800839,0,0,120774195,6422315,0,0,105400425,21796085,127196510
2015-03-31,2450.0,2450.0,2370.0,2410.0,68536.0,1.9027484143763214,0,0,157819055,6714150,0,0,150518105,14015100,164533205
2015-04-01,2410.0,2430.0,2315.0,2320.0,73703.0,-3.7344398340248963,0,7056235,154509115,11123290,0,0,169778260,2910380,172688640
2015-04-02,2355.0,2565.0,2350.0,2450.0,363821.0,5.603448275862069,0,2330885,867628585,27644180,0,4816260,862282225,30505165,897603650
2015-04-03,2455.0,2500.0,2380.0,2445.0,84028.0,-0.20408163265306123,0,2465850,190483250,11366410,0,2483400,192785500,9046610,204315510
2015-04-06,2445.0,2505.0,2440.0,2440.0,48562.0,-0.2044989775051125,0,0,115282575,4349075,0,19611850,95168715,4851085,119631650
2015-04-07,2535.0,2535.0,2385.0,2455.0,85310.0,0.6147540983606558,0,0,199488240,10692255,0,4802025,202772290,2606180,210180495
2015-04-08,2460.0,2570.0,2455.0,2550.0,75580.0,3.8696537678207736,0,0,184633170,5265770,0,14977415,170250745,4670780,189898940
2015-04-09,2600.0,2680.0,2570.0,2590.0,150192.0,1.5686274509803921,0,0,379723075,11237555,0,0,381715410,9245220,390960630
2015-04-10,2560.0,2610.0,2530.0,2575.0,56096.0,-0.5791505791505791,0,0,135750590,8600345,0,0,134838700,9512235,144350935
2015-04-13,2575.0,2620.0,2355.0,2360.0,335663.0,-8.349514563106796,0,0,780975475,39200475,0,4800020,797680000,17695930,820175950
2015-04-14,2360.0,2520.0,2300.0,2380.0,184783.0,0.847457627118644,0,0,417163700,24787975,0,4601145,418793430,18557100,441951675
2015-04-15,2395.0,2440.0,2310.0,2375.0,115630.0,-0.21008403361344538,0,0,239012505,33537225,0,0,267483780,5065950,272549730
2015-04-16,2405.0,2525.0,2405.0,2470.0,180702.0,4.0,0,0,410230415,37392100,0,0,431419180,16203335,447622515
2015-04-17,2440.0,2550.0,2440.0,2460.0,54826.0,-0.4048582995951417,0,0,129753765,6508920,0,0,120175640,16087045,136262685
2015-04-20,2420.0,2530.0,2380.0,2490.0,73675.0,1.2195121951219512,0,0,156747430,22524340,0,0,177635480,1636290,179271770
2015-04-21,2540.0,2540.0,2435.0,2480.0,81618.0,-0.4016064257028112,0,0,187481090,14972545,0,0,198120565,4333070,202453635
2015-04-22,2520.0,2520.0,2235.0,2395.0,103386.0,-3.4274193548387095,0,0,237842690,11508205,0,0,231693575,17657320,249350895
2015-04-23,2445.0,2445.0,2325.0,2370.0,108193.0,-1.0438413361169103,0,0,240027190,15844535,0,0,232650280,23221445,255871725
2015-04-24,2350.0,2395.0,2195.0,2395.0,148003.0,1.0548523206751055,0,0,307660005,27879580,0,0,324527880,11011705,335539585
2015-04-27,2395.0,2395.0,2330.0,2380.0,50076.0,-0.6263048016701461,0,0,107188875,11688010,0,0,117446500,1430385,118876885
2015-04-28,2500.0,2500.0,2335.0,2375.0,35988.0,-0.21008403361344538,0,0,85129895,934110,0,0,72538870,13525135,86064005
2015-04-29,2440.0,2440.0,2290.0,2310.0,53406.0,-2.736842105263158,0,0,117824890,5915950,0,0,112800410,10940430,123740840
2015-04-30,2310.0,2340.0,2210.0,2250.0,81022.0,-2.5974025974025974,0,0,180049570,3966000,0,0,169565430,14450140,184015570
2015-05-04,2290.0,2290.0,2130.0,2145.0,77817.0,-4.666666666666667,0,0,151428055,17768925,0,0,167564430,1632550,169196980
2015-05-06,2100.0,2185.0,2050.0,2135.0,70541.0,-0.4662004662004662,0,84600,116545585,31649895,0,85400,145859005,2335675,148280080
2015-05-07,2095.0,2185.0,2090.0,2185.0,40479.0,2.3419203747072603,0,1194905,68231505,16817545,0,1192170,81598300,3453485,86243955
2015-05-08,2205.0,2290.0,2175.0,2275.0,47226.0,4.118993135011442,0,1097500,100457005,4019650,0,1100000,96256625,8217530,105574155
2015-05-11,2295.0,2295.0,2190.0,2190.0,57042.0,-3.7362637362637363,0,1179250,115357075,9498020,0,1179355,122917285,1937705,126034345
2015-05-12,2175.0,2205.0,2160.0,2165.0,49303.0,-1.141552511415525,0,0,94010610,13247155,0,0,106988670,269095,107257765
2015-05-13,2145.0,2245.0,2000.0,2090.0,233248.0,-3.4642032332563506,0,0,417323080,67161630,0,0,484220075,264635,484484710
2015-05-14,2145.0,2385.0,2115.0,2285.0,201371.0,9.330143540669857,0,0,437054630,18532800,0,0,425283750,30303680,455587430
2015-05-15,2285.0,2350.0,2200.0,2200.0,80268.0,-3.7199124726477026,0,0,159375615,21835065,0,0,162273570,18937110,181210680
2015-05-18,2240.0,2325.0,2200.0,2250.0,75233.0,2.272727272727273,0,0,167865510,2795975,0,0,148379930,22281555,170661485
2015-05-19,2320.0,2320.0,2230.0,2275.0,74626.0,1.1111111111111112,0,0,162656590,6148320,0,0,148435705,20369205,168804910
