날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-08-26,2333.0,2353.0,2314.0,2322.0,23620.0,-0.7692307692307693,0,0,110161455,0,0,1625750,103786575,4749130,110161455
2014-08-27,2320.0,2323.0,2254.0,2262.0,58317.0,-2.5839793281653747,0,0,266734145,0,2343990,0,255804560,8585595,266734145
2014-08-28,2250.0,2280.0,2250.0,2280.0,63060.0,0.7957559681697612,0,9035875,267793895,9073680,0,0,285898930,4520,285903450
2014-08-29,2273.0,2278.0,2244.0,2272.0,21668.0,-0.3508771929824561,0,0,97293050,574640,6302720,0,78736565,12828405,97867690
2014-09-01,2268.0,2290.0,2191.0,2217.0,44898.0,-2.420774647887324,0,8524835,191653080,0,2224310,0,176471630,21481975,200177915
2014-09-02,2167.0,2227.0,2167.0,2190.0,20694.0,-1.2178619756427604,0,0,85061630,5544520,10968965,0,76841015,2796170,90606150
2014-09-03,2200.0,2200.0,2127.0,2170.0,34562.0,-0.91324200913242,0,460560,147033015,1330820,0,0,128321765,20502630,148824395
2014-09-04,2175.0,2230.0,2140.0,2210.0,33828.0,1.8433179723502304,0,0,143854025,3644330,1150765,0,121112965,25234625,147498355
2014-09-05,2200.0,2247.0,2190.0,2245.0,21423.0,1.583710407239819,0,0,87986270,7193775,0,0,86942855,8237190,95180045
2014-09-11,2224.0,2288.0,2224.0,2272.0,18914.0,1.2026726057906458,0,0,76552335,9154300,0,0,71980885,13725750,85706635
2014-09-12,2271.0,2290.0,2251.0,2282.0,16567.0,0.44014084507042256,0,4540500,69203135,1694420,0,0,60872560,14565495,75438055
2014-09-15,2283.0,2288.0,2241.0,2252.0,19236.0,-1.3146362839614372,0,13469870,73491265,0,0,0,66955780,20005355,86961135
2014-09-16,2253.0,2275.0,2214.0,2247.0,20429.0,-0.2220248667850799,0,4531250,82833925,3802650,15566430,0,63921930,11679465,91167825
2014-09-17,2245.0,2248.0,2171.0,2237.0,38932.0,-0.4450378282153983,0,4470000,160344430,6680130,64254290,0,87581460,19658810,171494560
2014-09-18,2227.0,2322.0,2205.0,2265.0,70134.0,1.2516763522574879,0,0,304647525,13790110,41339190,0,254529480,22568965,318437635
2014-09-19,2264.0,2268.0,2219.0,2267.0,20814.0,0.08830022075055188,0,0,91376610,2145025,25455845,0,59200540,8865250,93521635
2014-09-22,2267.0,2267.0,2187.0,2225.0,18445.0,-1.8526687251874725,0,0,78754185,3145065,22275,0,73997885,7879090,81899250
2014-09-23,2220.0,2220.0,2127.0,2190.0,49577.0,-1.5730337078651686,0,0,215055225,0,0,518400,197685665,16851160,215055225
2014-09-24,2200.0,2230.0,2165.0,2230.0,12225.0,1.82648401826484,0,0,53622655,397345,0,397800,45522565,8099635,54020000
2014-09-25,2230.0,2250.0,2175.0,2195.0,32181.0,-1.5695067264573992,0,0,141046130,553040,0,571350,123814010,17213810,141599170
2014-09-26,2195.0,2195.0,2145.0,2150.0,28314.0,-2.050113895216401,0,0,115855770,6062315,0,0,109361980,12556105,121918085
2014-09-29,2117.0,2162.0,2117.0,2150.0,21915.0,0.0,0,0,93705390,0,0,470800,75626995,17607595,93705390
2014-09-30,2130.0,2200.0,2130.0,2195.0,22407.0,2.0930232558139537,0,0,92930650,4416375,0,260400,84355950,12730675,97347025
2014-10-01,2185.0,2292.0,2185.0,2225.0,31773.0,1.366742596810934,0,0,138280770,3635120,34960,630000,120387670,20863260,141915890
2014-10-02,2242.0,2242.0,2180.0,2180.0,25408.0,-2.0224719101123596,0,0,111907720,0,0,573300,90507745,20826675,111907720
2014-10-06,2200.0,2225.0,2182.0,2195.0,19188.0,0.6880733944954129,0,0,79010340,5323160,0,393750,76913605,7026145,84333500
2014-10-07,2185.0,2267.0,2172.0,2205.0,15885.0,0.45558086560364464,0,0,69455540,732705,0,526800,57263575,12397870,70188245
2014-10-08,2237.0,2255.0,2195.0,2255.0,15561.0,2.2675736961451247,0,0,65506655,3653195,0,440000,61192080,7527770,69159850
2014-10-10,2235.0,2262.0,2195.0,2260.0,18325.0,0.22172949002217296,0,0,78945635,3051775,0,542400,64078365,17376645,81997410
2014-10-13,2250.0,2250.0,2152.0,2190.0,36485.0,-3.0973451327433628,0,0,155832655,3020640,0,481800,128882520,29488975,158853295
2014-10-14,2187.0,2222.0,2152.0,2170.0,45151.0,-0.91324200913242,0,0,193213420,3830285,0,44801905,124807790,27434010,197043705
2014-10-15,2170.0,2237.0,2140.0,2170.0,37925.0,0.0,0,0,157209320,6958155,0,50213800,103322235,10631440,164167475
2014-10-16,2158.0,2163.0,2091.0,2157.0,65764.0,-0.599078341013825,0,0,278467910,0,0,425000,246851315,31191595,278467910
2014-10-17,2150.0,2163.0,2106.0,2127.0,16865.0,-1.3908205841446455,0,0,68020980,3764315,0,425000,55166375,16193920,71785295
2014-10-20,2133.0,2178.0,2104.0,2122.0,60932.0,-0.23507287259050302,0,0,256818400,3495230,0,134795885,112778425,12739320,260313630
2014-10-21,2101.0,2133.0,2076.0,2122.0,51146.0,0.0,0,0,211144855,3342285,0,53869040,142964320,17653780,214487140
2014-10-22,2122.0,2170.0,2105.0,2140.0,37247.0,0.8482563619227144,0,0,142012665,18106295,0,50429055,101248740,8441165,160118960
2014-10-23,2129.0,2170.0,2109.0,2137.0,43498.0,-0.14018691588785046,0,0,180122750,5264160,0,118430350,57838060,9118500,185386910
2014-10-24,2155.0,2155.0,2105.0,2135.0,18581.0,-0.09358914365933552,0,4225000,72831375,1597485,0,28612600,38113530,11927730,78653860
2014-10-27,2120.0,2455.0,2115.0,2455.0,612198.0,14.988290398126464,0,0,2912360630,35856375,0,383121085,2531254165,33841755,2948217005
2014-10-28,2500.0,2670.0,2410.0,2475.0,513591.0,0.8146639511201629,0,5300000,2556392155,54160475,0,5000000,2510327805,100524825,2615852630
2014-10-29,2535.0,2535.0,2355.0,2355.0,231807.0,-4.848484848484849,0,0,1075824010,52181020,0,34351375,1056331915,37321740,1128005030
2014-10-30,2350.0,2415.0,2225.0,2260.0,195180.0,-4.033970276008493,0,0,854359820,41744850,0,90138510,766768465,39197695,896104670
2014-10-31,2263.0,2298.0,2191.0,2222.0,100433.0,-1.6814159292035398,0,0,430683675,21695410,0,0,424787895,27591190,452379085
2014-11-03,2250.0,2292.0,2222.0,2255.0,98647.0,1.4851485148514851,0,0,440430325,6565055,0,0,424411580,22583800,446995380
2014-11-04,2300.0,2530.0,2285.0,2435.0,402542.0,7.982261640798225,0,0,1903707030,22503405,0,0,1796308460,129901975,1926210435
2014-11-05,2398.0,2430.0,2256.0,2257.0,166061.0,-7.31006160164271,0,0,761007720,12956565,0,0,698535180,75429105,773964285
2014-11-06,2250.0,2300.0,2200.0,2260.0,109531.0,0.1329198050509526,0,0,479477960,10454690,0,0,420644540,69288110,489932650
2014-11-07,2259.0,2395.0,2259.0,2322.0,108019.0,2.743362831858407,0,0,497113860,9699110,0,0,468149575,38663395,506812970
2014-11-10,2302.0,2367.0,2255.0,2315.0,55588.0,-0.3014642549526271,0,0,223675905,34514410,0,0,253345515,4844800,258190315
2014-11-11,2314.0,2350.0,2304.0,2347.0,29901.0,1.3822894168466522,0,0,122234350,16934660,0,0,128900055,10268955,139169010
2014-11-12,2308.0,2360.0,2299.0,2302.0,48577.0,-1.9173412867490414,0,0,202353430,22873495,0,0,224819925,407000,225226925
2014-11-13,2305.0,2320.0,2267.0,2285.0,27134.0,-0.7384882710686359,0,0,104962010,18856110,0,0,117811775,6006345,123818120
2014-11-14,2272.0,2307.0,2267.0,2305.0,19478.0,0.87527352297593,0,0,76285650,12782245,0,0,87130980,1936915,89067895
2014-11-17,2305.0,2358.0,2216.0,2277.0,48100.0,-1.2147505422993492,0,0,195095970,27461020,0,0,220033535,2523455,222556990
2014-11-18,2277.0,2300.0,2207.0,2225.0,51833.0,-2.2837066315327186,0,17910000,207744240,6046595,0,0,192694460,39006375,231700835
2014-11-19,2223.0,2265.0,2199.0,2207.0,28791.0,-0.8089887640449439,0,0,118627075,8811350,0,0,125047310,2391115,127438425
2014-11-20,2207.0,2245.0,2157.0,2190.0,25703.0,-0.7702763932940644,0,0,112843985,292840,0,0,103971480,9165345,113136825
2014-11-21,2190.0,2212.0,2140.0,2185.0,27978.0,-0.228310502283105,0,0,109348600,12145040,0,0,118227605,3266035,121493640
2014-11-24,2184.0,2243.0,2184.0,2242.0,20118.0,2.608695652173913,0,0,80651995,8675685,0,0,88961410,366270,89327680
2014-11-25,2255.0,2300.0,2215.0,2250.0,15371.0,0.35682426404995543,0,0,66270305,3295330,0,0,60570895,8994740,69565635
2014-11-26,2217.0,2260.0,2217.0,2245.0,9634.0,-0.2222222222222222,0,0,42788210,353525,44800,0,42463180,633755,43141735
2014-11-27,2262.0,2265.0,2215.0,2240.0,13455.0,-0.22271714922048996,0,0,59425620,753465,0,0,56642985,3536100,60179085
2014-11-28,2250.0,2250.0,2195.0,2220.0,18606.0,-0.8928571428571428,0,0,77992825,4299405,0,0,79723920,2568310,82292230
2014-12-01,2190.0,2215.0,2157.0,2165.0,28199.0,-2.4774774774774775,0,0,122245375,1179220,0,0,110464425,12960170,123424595
2014-12-02,2117.0,2187.0,2117.0,2150.0,24350.0,-0.6928406466512702,0,0,97220860,6815115,0,0,103323710,712265,104035975
2014-12-03,2162.0,2195.0,2130.0,2170.0,22171.0,0.9302325581395349,0,0,91535310,4040610,0,0,94482095,1093825,95575920
2014-12-04,2185.0,2185.0,2150.0,2170.0,9035.0,0.0,0,0,36411275,2636245,0,0,38468505,579015,39047520
2014-12-05,2170.0,2185.0,2140.0,2145.0,11749.0,-1.1520737327188941,0,4290000,41099495,5218895,0,0,49531425,1076965,50608390
2014-12-08,2145.0,2162.0,2125.0,2150.0,11271.0,0.2331002331002331,0,0,42192370,6097135,0,0,47988970,300535,48289505
2014-12-09,2104.0,2140.0,2104.0,2127.0,18969.0,-1.0697674418604652,0,0,68733325,11654600,0,0,79796750,591175,80387925
2014-12-10,2125.0,2145.0,2074.0,2097.0,37579.0,-1.4104372355430184,0,0,150026880,7755855,0,0,154448310,3334425,157782735
2014-12-11,2095.0,2120.0,2085.0,2110.0,10927.0,0.619933237958989,0,0,43021230,2870600,0,0,44640205,1251625,45891830
2014-12-12,2100.0,2122.0,2082.0,2110.0,7974.0,0.0,0,0,29283220,4223795,0,0,33507015,0,33507015
2014-12-15,2108.0,2118.0,2064.0,2107.0,13680.0,-0.14218009478672985,0,0,50531300,6452770,0,41400,55418125,1524545,56984070
2014-12-16,2079.0,2118.0,2061.0,2082.0,18434.0,-1.1865211200759374,0,0,71977505,4690465,0,0,75891650,776320,76667970
2014-12-17,2108.0,2108.0,2024.0,2032.0,21298.0,-2.4015369836695486,0,0,84201590,3276655,20750,0,87457495,0,87478245
2014-12-18,2082.0,2082.0,1980.0,2015.0,28476.0,-0.8366141732283465,0,0,104353680,10108530,0,0,114252390,209820,114462210
2014-12-19,2020.0,2035.0,1982.0,2005.0,28546.0,-0.49627791563275436,0,0,101484755,12704570,0,0,114100295,89030,114189325
2014-12-22,1987.0,2027.0,1985.0,2025.0,24037.0,0.997506234413965,0,0,83928405,12147895,0,0,96072305,3995,96076300
2014-12-23,2023.0,2030.0,1999.0,2022.0,7888.0,-0.14814814814814814,0,0,24100740,7740630,0,0,31841370,0,31841370
2014-12-24,2020.0,2020.0,1999.0,2007.0,9682.0,-0.741839762611276,0,0,28189810,10663200,0,0,38853010,0,38853010
2014-12-26,2006.0,2095.0,2006.0,2047.0,14311.0,1.9930244145490783,0,7010640,39403365,12605390,0,0,57213505,1805890,59019395
2014-12-29,2045.0,2068.0,1996.0,2032.0,5407.0,-0.7327796775769418,0,0,18827665,3118520,0,0,21946185,0,21946185
2014-12-30,2049.0,2090.0,1994.0,2067.0,9628.0,1.7224409448818898,0,0,30866170,8295375,0,0,38968610,192935,39161545
2015-01-02,2067.0,2077.0,2032.0,2060.0,8835.0,-0.3386550556361877,0,0,34240960,2045585,0,0,36286545,0,36286545
2015-01-05,2062.0,2075.0,2035.0,2065.0,4794.0,0.24271844660194172,0,0,16038850,3680815,0,0,19719665,0,19719665
2015-01-06,2065.0,2075.0,2045.0,2065.0,7542.0,0.0,0,0,30985305,135470,0,0,31120775,0,31120775
2015-01-07,2085.0,2087.0,2047.0,2070.0,8016.0,0.24213075060532688,0,0,30086510,2945075,0,0,33031585,0,33031585
2015-01-08,2065.0,2090.0,2017.0,2070.0,16370.0,0.0,0,0,62919205,3952980,0,0,66740015,132170,66872185
2015-01-09,2075.0,2075.0,2032.0,2050.0,9772.0,-0.966183574879227,0,0,36116495,3828270,0,0,39535355,409410,39944765
2015-01-12,2050.0,2075.0,2035.0,2040.0,13567.0,-0.4878048780487805,0,0,50287715,5390665,0,0,55678380,0,55678380
2015-01-13,2040.0,2080.0,2035.0,2050.0,14669.0,0.49019607843137253,0,0,55898755,4269075,0,0,60147255,20575,60167830
2015-01-14,1995.0,2250.0,1995.0,2230.0,120162.0,8.780487804878048,0,0,487240260,22743705,0,0,499527885,10456080,509983965
2015-01-15,2225.0,2227.0,2140.0,2190.0,82766.0,-1.7937219730941705,0,0,354108110,7152075,0,5431200,350373420,5455565,361260185
2015-01-16,2207.0,2207.0,2060.0,2090.0,74548.0,-4.5662100456621,0,0,301839495,12407720,0,0,308230500,6016715,314247215
2015-01-19,2099.0,2245.0,2054.0,2167.0,112128.0,3.684210526315789,0,1992945,463511080,21942325,0,2016965,474141880,11287505,487446350
2015-01-20,2207.0,2330.0,2207.0,2225.0,185457.0,2.67651130595293,0,0,826699685,14780655,0,0,832512240,8968100,841480340
2015-01-21,2375.0,2515.0,2220.0,2265.0,1032192.0,1.7977528089887642,0,0,4906114150,54009055,0,26622500,4897248375,36252330,4960123205
2015-01-22,2257.0,2400.0,2165.0,2200.0,237125.0,-2.869757174392936,0,0,1069657480,18680720,0,0,1071137735,17200465,1088338200
2015-01-23,2222.0,2300.0,2175.0,2250.0,112930.0,2.272727272727273,0,0,453525110,48249990,0,0,475768670,26006430,501775100
2015-01-26,2212.0,2325.0,2205.0,2280.0,87376.0,1.3333333333333335,0,0,374994235,19515920,0,0,382850355,11659800,394510155
2015-01-27,2280.0,2335.0,2250.0,2300.0,79659.0,0.8771929824561403,0,0,349412595,14502955,0,0,330704415,33211135,363915550
2015-01-28,2295.0,2550.0,2272.0,2380.0,301966.0,3.4782608695652173,0,0,1450434895,18801045,0,0,1389089730,80146210,1469235940
2015-01-29,2382.0,2437.0,2310.0,2410.0,103839.0,1.2605042016806722,0,0,467076940,26482615,0,0,470386290,23173265,493559555
2015-01-30,2420.0,2420.0,2320.0,2350.0,59874.0,-2.4896265560165975,0,0,275523555,4878825,0,0,244392145,36010235,280402380
2015-02-02,2327.0,2360.0,2220.0,2265.0,103879.0,-3.6170212765957444,0,980100,430537705,37823025,0,990000,465465700,2885130,469340830
2015-02-03,2288.0,2288.0,2196.0,2272.0,64691.0,0.3090507726269316,0,0,271775890,17375450,0,0,284459645,4691695,289151340
2015-02-04,2256.0,2270.0,2224.0,2267.0,44903.0,-0.22007042253521128,0,0,175427000,25599050,0,0,200442170,583880,201026050
2015-02-05,2270.0,2270.0,2204.0,2242.0,51273.0,-1.102779003087781,0,0,216281355,11459260,0,0,221942945,5797670,227740615
2015-02-06,2220.0,2247.0,2205.0,2240.0,35856.0,-0.08920606601248886,0,0,143520835,15853845,0,0,159374680,0,159374680
2015-02-09,2238.0,2248.0,2199.0,2222.0,21670.0,-0.8035714285714285,0,0,95382175,444435,0,0,79557975,16268635,95826610
2015-02-10,2237.0,2237.0,2132.0,2170.0,78668.0,-2.34023402340234,0,0,327694440,11963560,0,0,330859525,8798475,339658000
2015-02-11,2170.0,2207.0,2145.0,2200.0,43968.0,1.3824884792626728,0,0,175258970,16532675,0,0,191791645,0,191791645
2015-02-12,2208.0,2208.0,2156.0,2177.0,22320.0,-1.0454545454545454,0,0,90534280,6713225,0,0,96376265,871240,97247505
2015-02-13,2210.0,2210.0,2180.0,2195.0,30946.0,0.8268259072117593,0,0,124930445,10964020,0,0,134138465,1756000,135894465
2015-02-16,2195.0,2202.0,2162.0,2190.0,44557.0,-0.22779043280182232,0,0,183337080,10809325,0,0,193926410,219995,194146405
2015-02-17,2190.0,2217.0,2170.0,2200.0,42197.0,0.45662100456621,0,0,175700250,8769730,0,0,183328330,1141650,184469980
2015-02-23,2202.0,2222.0,2172.0,2195.0,36371.0,-0.22727272727272727,0,0,147069985,12025145,0,0,154567575,4527555,159095130
2015-02-24,2196.0,2228.0,2181.0,2222.0,23843.0,1.2300683371298404,0,0,86288225,19018520,0,0,104814505,492240,105306745
2015-02-25,2232.0,2232.0,2195.0,2220.0,18687.0,-0.09000900090009001,0,0,80688470,1858320,0,0,70926810,11619980,82546790
2015-02-26,2225.0,2225.0,2187.0,2205.0,30811.0,-0.6756756756756757,0,17545000,96014160,21768060,0,0,133114910,2212310,135327220
2015-02-27,2203.0,2218.0,2121.0,2172.0,94376.0,-1.4965986394557822,0,26294485,359043760,22327175,0,393120,407272300,0,407665420
2015-03-02,2172.0,2180.0,2122.0,2140.0,87354.0,-1.4732965009208103,0,4250000,362843825,7302225,0,0,365741590,8654460,374396050
2015-03-03,2139.0,2163.0,2131.0,2147.0,25176.0,0.3271028037383178,0,1052275,98481515,8540000,0,0,106474000,1599790,108073790
2015-03-04,2145.0,2155.0,2130.0,2145.0,33705.0,-0.09315323707498836,0,0,136470080,7674615,0,0,144144695,0,144144695
2015-03-05,2145.0,2157.0,2135.0,2145.0,46901.0,0.0,0,0,196703745,4394805,0,0,194961000,6137550,201098550
2015-03-06,2135.0,2215.0,2132.0,2215.0,47240.0,3.263403263403263,0,2322415,187705140,14319265,0,0,202637655,1709165,204346820
2015-03-09,2170.0,2207.0,2165.0,2205.0,40839.0,-0.4514672686230248,0,0,172823670,6540390,0,0,168270705,11093355,179364060
2015-03-10,2193.0,2220.0,2169.0,2192.0,28966.0,-0.5895691609977325,0,3055500,122578385,1005450,0,0,108704145,17935190,126639335
2015-03-11,2162.0,2192.0,2145.0,2180.0,29670.0,-0.5474452554744526,0,9901500,114825635,3360485,0,0,122260395,5827225,128087620
2015-03-12,2159.0,2195.0,2159.0,2182.0,9918.0,0.09174311926605505,0,0,42449215,817800,0,0,40242695,3024320,43267015
2015-03-13,2175.0,2205.0,2167.0,2200.0,22064.0,0.8249312557286892,0,0,93609545,3041140,0,0,95854635,796050,96650685
2015-03-16,2185.0,2257.0,2180.0,2250.0,65232.0,2.272727272727273,0,0,285540085,3915310,0,0,287285850,2169545,289455395
2015-03-17,2250.0,2250.0,2212.0,2245.0,46179.0,-0.2222222222222222,0,0,192204680,13490180,0,0,203513920,2180940,205694860
2015-03-18,2259.0,2348.0,2246.0,2292.0,76643.0,2.093541202672606,0,12608240,339343690,0,0,4620000,323634350,23697580,351951930
2015-03-19,2290.0,2290.0,2251.0,2272.0,30577.0,-0.8726003490401396,0,0,132972605,5629735,0,0,137197015,1405325,138602340
2015-03-20,2290.0,2290.0,2230.0,2275.0,23552.0,0.13204225352112675,0,2040750,97482595,6808705,0,0,101275510,5056540,106332050
2015-03-23,2280.0,2365.0,2240.0,2350.0,99493.0,3.296703296703297,0,0,453872000,3576205,0,16130100,439849855,1468250,457448205
2015-03-24,2345.0,2388.0,2329.0,2342.0,27600.0,-0.3404255319148936,0,4730000,121451685,3864955,0,9400000,119792725,853915,130046640
2015-03-25,2395.0,2395.0,2315.0,2345.0,26978.0,0.12809564474807858,0,0,122550500,3574360,0,4670000,114941625,6513235,126124860
2015-03-26,2340.0,2340.0,2269.0,2322.0,32054.0,-0.9808102345415779,0,0,144268820,2480160,9090,16288540,130080780,370570,146748980
2015-03-27,2283.0,2325.0,2261.0,2262.0,31509.0,-2.5839793281653747,0,0,112716905,31234410,0,0,138369510,5581805,143951315
2015-03-30,2262.0,2325.0,2250.0,2280.0,30969.0,0.7957559681697612,0,0,116265785,26006705,0,0,142272490,0,142272490
2015-03-31,2299.0,2388.0,2274.0,2302.0,45839.0,0.9649122807017544,0,801500,206591950,2765400,0,0,196881100,13277750,210158850
2015-04-01,2300.0,2307.0,2240.0,2290.0,40399.0,-0.5212858384013901,0,801500,168130490,13846670,0,0,182769500,9160,182778660
2015-04-02,2300.0,2320.0,2265.0,2280.0,21996.0,-0.43668122270742354,0,801500,98188560,1474515,0,0,92911010,7553565,100464575
2015-04-03,2282.0,2300.0,2267.0,2285.0,18216.0,0.21929824561403508,0,1800920,77381985,3805920,0,0,80459960,2528865,82988825
2015-04-06,2270.0,2300.0,2255.0,2275.0,23390.0,-0.437636761487965,0,1491640,101434315,3489050,0,691670,102462600,3260735,106415005
2015-04-07,2275.0,2300.0,2260.0,2280.0,37407.0,0.21978021978021978,0,1841410,153073745,16074935,0,0,164085230,6904860,170990090
2015-04-08,2300.0,2392.0,2287.0,2365.0,203408.0,3.7280701754385963,0,801500,925650520,33442785,0,14180400,937154195,8560210,959894805
2015-04-09,2370.0,2410.0,2340.0,2360.0,82793.0,-0.21141649048625794,0,797680,377873435,16195375,0,14355000,370902710,9608780,394866490
2015-04-10,2365.0,2390.0,2340.0,2370.0,54776.0,0.423728813559322,0,800700,242144905,16138600,0,0,249448625,9635580,259084205
2015-04-13,2391.0,2458.0,2384.0,2407.0,71141.0,1.5611814345991561,0,267120,316189710,27266120,0,0,327277940,16445010,343722950
2015-04-14,2433.0,2433.0,2321.0,2322.0,65104.0,-3.5313668466971335,0,799425,285644575,20152420,0,0,296417070,10179350,306596420
2015-04-15,2313.0,2353.0,2311.0,2312.0,22036.0,-0.4306632213608958,0,0,91530050,10959990,0,0,94713875,7776165,102490040
2015-04-16,2315.0,2342.0,2305.0,2330.0,36407.0,0.7785467128027681,0,1292870,165758855,2448215,0,0,154639185,14860755,169499940
2015-04-17,2315.0,2348.0,2274.0,2307.0,30182.0,-0.9871244635193134,0,0,136300490,2626670,0,0,121720760,17206400,138927160
2015-04-20,2250.0,2350.0,2247.0,2280.0,23873.0,-1.1703511053315996,0,0,103309160,5921215,0,0,87711535,21518840,109230375
2015-04-21,2280.0,2302.0,2250.0,2275.0,20450.0,-0.21929824561403508,0,799040,85565120,6528610,0,0,85434335,7458435,92892770
2015-04-22,2285.0,2290.0,2212.0,2245.0,42529.0,-1.3186813186813187,0,800800,176262350,14147365,0,0,156562925,34647590,191210515
2015-04-23,2245.0,2275.0,2220.0,2220.0,24983.0,-1.1135857461024499,0,800130,109961540,953175,0,0,102879015,8835830,111714845
2015-04-24,2220.0,2287.0,2212.0,2265.0,41962.0,2.027027027027027,0,265500,182217420,6744110,0,0,174265015,14962015,189227030
2015-04-27,2251.0,2273.0,2231.0,2257.0,18059.0,-0.35320088300220753,0,0,79782180,1568755,0,0,79607580,1743355,81350935
2015-04-28,2268.0,2268.0,2211.0,2217.0,37728.0,-1.7722640673460344,0,0,159542630,9300495,0,0,156846885,11996240,168843125
2015-04-29,2217.0,2247.0,2200.0,2210.0,30853.0,-0.31574199368516015,0,0,136385970,590100,0,0,129664685,7311385,136976070
2015-04-30,2210.0,2222.0,2140.0,2160.0,29821.0,-2.262443438914027,0,0,116806655,13301525,0,0,119564105,10544075,130108180
