날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-07-30,21400.0,21800.0,21250.0,21400.0,34649.0,-0.46511627906976744,241397600,0,330453500,172354750,112135200,0,349631000,282439650,744205850
2014-07-31,21400.0,21800.0,21250.0,21450.0,47668.0,0.23364485981308408,395080850,19907000,311191550,302256400,163929250,0,482643650,381862900,1028435800
2014-08-01,21250.0,21750.0,21250.0,21550.0,37157.0,0.4662004662004662,64553100,0,382512450,351849300,203708200,0,330639050,264567600,798914850
2014-08-04,21550.0,22050.0,21350.0,21600.0,109846.0,0.23201856148491878,1406508450,0,759214150,211625900,333850250,0,1437361550,606136700,2377348500
2014-08-05,21600.0,22100.0,21050.0,21350.0,98281.0,-1.1574074074074074,713501800,0,1313567700,96957550,373157450,0,777444850,973424750,2124027050
2014-08-06,21050.0,21450.0,19600.0,21400.0,248564.0,0.234192037470726,2441100450,108616350,2234498100,296984250,1835051600,35038900,2609007250,602101400,5081199150
2014-08-07,21000.0,21400.0,20100.0,20100.0,176072.0,-6.074766355140187,1654265500,0,1527569650,411935750,685242950,0,926655100,1981872850,3593770900
2014-08-08,20100.0,21350.0,20100.0,20600.0,249592.0,2.4875621890547266,1809483050,0,2813090600,527204850,1128052200,0,1283880450,2737845850,5149778500
2014-08-11,20850.0,21000.0,20500.0,20800.0,92902.0,0.9708737864077669,781153750,247821200,869611050,39082250,456670500,12570000,747058150,721369600,1937668250
2014-08-12,20950.0,21000.0,19600.0,20600.0,70605.0,-0.9615384615384616,487699300,47923450,573576800,336165000,133263750,5905400,977216750,328978650,1445364550
2014-08-13,20250.0,20750.0,19800.0,20300.0,218241.0,-1.4563106796116505,2125743250,0,1758617950,519761050,784774400,200993750,2042140350,1376213750,4404122250
2014-08-14,20400.0,20950.0,20200.0,20500.0,141796.0,0.9852216748768473,1655707700,0,985610900,276655150,582713800,30004100,1243576850,1061679000,2917973750
2014-08-18,20600.0,21050.0,20600.0,20850.0,169701.0,1.707317073170732,1130711650,52375000,2241269350,118079500,6821100,518758500,736002700,2280853200,3542435500
2014-08-19,21050.0,21050.0,20300.0,20550.0,142010.0,-1.4388489208633095,1049422100,28410050,1379165600,470547000,40440000,0,731957500,2155147250,2927544750
2014-08-20,20600.0,20700.0,19900.0,20200.0,249733.0,-1.70316301703163,2225854950,2000000,2231108100,589652500,33894600,0,2187166850,2827554100,5048615550
2014-08-21,20400.0,20650.0,19900.0,20100.0,187884.0,-0.49504950495049505,1315130450,0,2293321550,194893800,93036750,3016800,1110764800,2596527450,3803345800
2014-08-22,20200.0,20450.0,19850.0,20000.0,114099.0,-0.4975124378109453,1014133350,20175000,1210844650,46391650,308094800,3710400,994801300,984938150,2291544650
2014-08-25,20450.0,20850.0,20100.0,20350.0,303431.0,1.7500000000000002,2014359250,305600600,3612226750,282612800,1744542550,2030000,2442367700,2025859150,6214799400
2014-08-26,20500.0,21650.0,20400.0,21500.0,299423.0,5.651105651105651,1803288000,349828050,3772460450,386260300,1561913850,23585500,3580377450,1145960000,6311836800
2014-08-27,21650.0,22500.0,21550.0,22000.0,566794.0,2.3255813953488373,4742594350,227506700,6961267850,536966100,856042700,703500,5088109200,6523479600,12468335000
2014-08-28,21850.0,22300.0,21500.0,21700.0,455881.0,-1.3636363636363635,3367149350,0,4926647000,1622970800,96910300,18228000,2807034500,6994594350,9916767150
2014-08-29,21400.0,21850.0,20450.0,21600.0,296993.0,-0.4608294930875576,1932547700,27562050,4043288650,281817500,437135700,38851050,4799801600,1009427550,6285215900
2014-09-01,21500.0,22350.0,20950.0,21600.0,245288.0,0.0,1970791600,0,2826155900,525199300,176831700,0,2245310150,2900004950,5322146800
2014-09-02,21600.0,22350.0,21500.0,21550.0,303507.0,-0.23148148148148145,1870292850,140749000,3940440650,678922900,393261350,22175000,2459015700,3755953350,6630405400
2014-09-03,21550.0,22350.0,21450.0,22100.0,568549.0,2.5522041763341066,4100209350,103702600,7462596100,820419450,265854350,27212000,4609983650,7583877500,12486927500
2014-09-04,22150.0,23750.0,22150.0,23300.0,905020.0,5.429864253393665,6797252500,348892550,13326878750,347696950,2341172550,92300000,11102650350,7284597850,20820720750
2014-09-05,23550.0,25350.0,23400.0,24800.0,787671.0,6.437768240343347,6422039900,139317750,11964858450,894438700,2709274900,842218650,15129688550,739472700,19420654800
2014-09-11,25000.0,25300.0,24600.0,25100.0,284941.0,1.2096774193548387,2839456300,75802800,3536590600,665635650,1393037550,0,4307619700,1416828100,7117485350
2014-09-12,25100.0,25150.0,24250.0,24600.0,241474.0,-1.9920318725099602,1819422600,27811550,3132420750,949461050,1949713050,0,3349199500,630203400,5929115950
2014-09-15,24450.0,25550.0,24400.0,25100.0,249818.0,2.0325203252032518,2124073400,98146200,2791030750,1236240250,2012386400,62650000,3701394600,473059600,6249490600
2014-09-16,25000.0,25200.0,24600.0,24900.0,131871.0,-0.796812749003984,1132533500,4364600,1936371350,205499750,911225450,69895100,1903621500,394027150,3278769200
2014-09-17,25150.0,26000.0,24950.0,25850.0,294912.0,3.815261044176707,2102650350,131007350,3922646150,1388719550,2430247000,189621300,4439035450,486119650,7545023400
2014-09-18,25650.0,25750.0,25250.0,25450.0,119412.0,-1.5473887814313347,918145950,152700,1767616600,357792800,767551100,28188600,1556174600,691793750,3043708050
2014-09-19,25800.0,26900.0,24800.0,24850.0,388810.0,-2.357563850687623,2290006350,903096900,6257756900,549204950,2851434750,4296000,6756073100,388261250,10000065100
2014-09-22,24600.0,24600.0,23500.0,24050.0,465350.0,-3.2193158953722336,2536076750,210202800,7016278600,1370292050,1581464000,794380350,7153747200,1603258650,11132850200
2014-09-23,23950.0,24300.0,23650.0,23950.0,213544.0,-0.4158004158004158,1625126350,0,2844673850,662715250,808603450,11334100,2747535800,1565042100,5132515450
2014-09-24,23800.0,24250.0,23650.0,24000.0,176522.0,0.20876826722338201,576271250,43798500,2858372050,753760650,903301050,83875000,2051180400,1193846000,4232202450
2014-09-25,24000.0,24450.0,23550.0,24050.0,184695.0,0.20833333333333334,759775000,37695400,2882139750,746177250,866924500,4707450,2631676800,922478650,4425787400
2014-09-26,24050.0,24050.0,23250.0,23750.0,169875.0,-1.2474012474012475,1653766550,1755650,2099760000,259564600,1153255100,58656850,2341547550,461387300,4014846800
2014-09-29,23850.0,23900.0,22500.0,22650.0,223212.0,-4.631578947368421,985723150,7840750,3578245550,537561950,466575900,12090000,4110355350,520350150,5109371400
2014-09-30,22900.0,24150.0,22800.0,24100.0,253082.0,6.401766004415011,1428773050,105394400,3087125500,1358028350,1445946500,14260000,3803132300,715982500,5979321300
2014-10-01,24100.0,24100.0,22800.0,23250.0,169747.0,-3.5269709543568464,1073389800,44551050,2434521950,399522850,1045959400,20592950,1582694950,1302738350,3951985650
2014-10-02,23450.0,23450.0,21950.0,22500.0,273717.0,-3.225806451612903,1162039900,113744100,4356235650,512775650,2175490750,127344650,3288276600,553683300,6144795300
2014-10-06,22500.0,22900.0,22100.0,22400.0,93884.0,-0.4444444444444444,385228700,0,1214300600,508272850,944446850,7215000,886321450,269818850,2107802150
2014-10-07,22550.0,22850.0,22100.0,22450.0,114793.0,0.2232142857142857,370530600,0,1218296300,984171550,906308600,0,1157448500,509241350,2572998450
2014-10-08,22100.0,22550.0,21650.0,21750.0,135455.0,-3.11804008908686,291314800,114902050,1695161350,882499700,854303900,0,1569072100,560501900,2983877900
2014-10-10,21700.0,22450.0,21150.0,22450.0,146519.0,3.218390804597701,1021877000,7779700,919429800,1225420650,722499350,75780000,1412304100,963923700,3174507150
2014-10-13,22300.0,22400.0,21400.0,22200.0,171497.0,-1.1135857461024499,1714490450,23803600,1325323850,681737150,477406300,166669300,1405672900,1695606550,3745355050
2014-10-14,21900.0,23300.0,21800.0,22300.0,272706.0,0.45045045045045046,465641050,422351350,3580671450,1688989700,1488012750,12312000,2508238200,2149090600,6157653550
2014-10-15,22400.0,23000.0,22300.0,22650.0,100731.0,1.5695067264573992,301819700,0,941760850,1037347900,200297300,2525700,991974600,1086130850,2280928450
2014-10-16,22800.0,22800.0,22050.0,22200.0,67684.0,-1.9867549668874174,130868700,201400,791626300,588036650,606490150,0,486891000,417351900,1510733050
2014-10-17,21800.0,22600.0,21400.0,21700.0,184307.0,-2.2522522522522523,709991700,21950000,1642774100,1641395750,993890200,0,1282537400,1739683950,4016111550
2014-10-20,21800.0,21800.0,21050.0,21400.0,203802.0,-1.3824884792626728,1085081550,12542900,1918766300,1326454200,1720198950,5482900,1128185950,1488977150,4342844950
2014-10-21,21450.0,21800.0,21100.0,21500.0,259559.0,0.46728971962616817,702488150,0,1207306250,3650908650,1736524150,0,1902770500,1921408400,5560703050
2014-10-22,21800.0,22050.0,21450.0,22000.0,97023.0,2.3255813953488373,643602300,37066850,606379050,829229450,728695200,28215000,1133891850,225475600,2116277650
2014-10-23,22000.0,22050.0,21050.0,21300.0,163486.0,-3.1818181818181817,366271450,170016350,2251192200,713924900,905210350,0,1486142600,1110051950,3501404900
2014-10-24,21350.0,21400.0,20100.0,20250.0,169877.0,-4.929577464788732,152262900,305453650,2055906800,969276800,1375436750,207139250,1772113150,128211000,3482900150
2014-10-27,20400.0,20750.0,20000.0,20250.0,74027.0,0.0,101199850,0,798309800,596821700,851227700,43738450,499084800,102280400,1496331350
2014-10-28,20350.0,20350.0,19600.0,20000.0,119208.0,-1.2345679012345678,533445300,0,1390052550,449471150,267802300,0,1982277300,122889400,2372969000
2014-10-29,20200.0,20300.0,20000.0,20300.0,118423.0,1.5,814026500,21180900,1147423650,401243450,1003016500,30150000,969251650,381456350,2383874500
2014-10-30,20250.0,20250.0,19150.0,19350.0,118312.0,-4.679802955665025,733038450,19400,1365243450,213989950,523507900,4030000,1418764850,365988500,2312291250
2014-10-31,19600.0,19600.0,19150.0,19150.0,59689.0,-1.03359173126615,29913300,809350,717499950,404584400,399699200,62418400,568992900,121696500,1152807000
2014-11-03,19150.0,19350.0,18100.0,18200.0,216689.0,-4.960835509138381,1276291800,120160000,1915226800,665015750,1684404750,6181500,1384305750,901802350,3976694350
2014-11-04,17900.0,18200.0,15500.0,15500.0,673389.0,-14.835164835164836,2321162700,144508050,6604249400,1944846850,6643929050,87741650,4131584200,151512100,11014767000
2014-11-05,13400.0,13700.0,13200.0,13200.0,1586055.0,-14.838709677419354,1024506250,103400600,18958338850,1106466500,6460129000,270293600,13748110300,714179300,21192712200
2014-11-06,13300.0,13850.0,13050.0,13150.0,671194.0,-0.3787878787878788,526453800,13300,7816543500,642101050,1882017350,267200,5984133800,1118693300,8985111650
2014-11-07,13250.0,13700.0,12650.0,13600.0,667409.0,3.4220532319391634,2416519000,18253800,5846408400,515220200,1413517600,124561450,6451102800,807219550,8796401400
2014-11-10,13500.0,13800.0,13500.0,13500.0,249584.0,-0.7352941176470588,369287100,0,2314370400,725536900,228818850,0,2441548050,738827500,3409194400
2014-11-11,13750.0,14400.0,13550.0,13700.0,438599.0,1.4814814814814816,411740700,0,4643571000,1043997050,1459117400,0,4046683750,593507600,6099308750
2014-11-12,13850.0,13850.0,13250.0,13550.0,244934.0,-1.094890510948905,154578700,24748000,2561740150,557546600,671040850,5654800,1562341200,1059576600,3298613450
2014-11-13,13550.0,13800.0,13400.0,13500.0,150033.0,-0.36900369003690037,52162950,9999900,1450890800,522952150,6737650,0,1242910500,786357650,2036005800
2014-11-14,13500.0,13650.0,13150.0,13350.0,181745.0,-1.1111111111111112,37736800,345000,2021716750,360391800,162011500,0,1485356400,772822450,2420190350
2014-11-17,13250.0,13550.0,13100.0,13450.0,186848.0,0.7490636704119851,63597500,1377000,1308652700,1140641250,160913700,0,1671276800,682077950,2514268450
2014-11-18,13550.0,13850.0,13550.0,13650.0,204500.0,1.486988847583643,652368600,4095000,1786093600,356079500,26030000,0,1825649750,946956950,2798636700
2014-11-19,13750.0,13850.0,13350.0,13650.0,134149.0,0.0,492786250,643900,1181769900,153051650,121342400,0,1277245050,429664250,1828251700
2014-11-20,13650.0,13800.0,13100.0,13200.0,263333.0,-3.296703296703297,214484250,4110000,2936778650,354213350,1549711350,274000,1267080300,692520600,3509586250
2014-11-21,13150.0,13600.0,13150.0,13500.0,144663.0,2.272727272727273,226820900,0,1330092200,378589050,103093250,0,1562918600,269490300,1935502150
2014-11-24,13650.0,14150.0,13600.0,13950.0,312070.0,3.3333333333333335,1374022500,2297050,2745403550,232763200,262607450,0,3343404600,748474250,4354486300
2014-11-25,14050.0,14250.0,13500.0,14150.0,264108.0,1.4336917562724014,1148815700,23883200,2144065300,354643750,378779800,0,2349331200,943296950,3671407950
2014-11-26,14250.0,14950.0,14000.0,14900.0,307802.0,5.30035335689046,1207849500,112696500,2946015200,245303000,450771300,18362250,3293667550,749063100,4511864200
2014-11-27,14850.0,15100.0,14600.0,14700.0,123390.0,-1.342281879194631,226015900,126774600,1422017600,50760300,62779800,0,1430565050,332223550,1825568400
2014-11-28,14750.0,14800.0,14100.0,14600.0,185110.0,-0.6802721088435374,944331450,32123600,1463901950,234530100,561224400,0,1404695200,708967500,2674887100
2014-12-01,14600.0,14700.0,14150.0,14200.0,141253.0,-2.73972602739726,74249850,4260000,1297593200,648017950,341220550,0,1264674050,418226400,2024121000
2014-12-02,14100.0,14250.0,13600.0,13700.0,275488.0,-3.5211267605633805,948569650,0,2261728550,596429600,658386350,21891950,1329771500,1796678000,3806727800
2014-12-03,13650.0,14150.0,13650.0,14000.0,123423.0,2.18978102189781,70407100,26900450,933995750,696677950,31737450,0,1093973800,602270000,1727981250
2014-12-04,13950.0,14900.0,13950.0,14800.0,183938.0,5.714285714285714,942385750,7350000,1125984900,607825600,14223150,4855300,1796090850,868376950,2683546250
2014-12-05,14800.0,15400.0,14650.0,14700.0,235250.0,-0.6756756756756757,752839800,61703250,2396279950,317245950,776254700,14736750,2213024250,524053250,3528068950
2014-12-08,15000.0,15000.0,14200.0,14350.0,143807.0,-2.380952380952381,125446900,0,1568926250,382378450,829311300,18118700,1175567650,53753950,2076751600
2014-12-09,14300.0,14750.0,14200.0,14750.0,111524.0,2.7874564459930316,311296900,80152700,933877700,288924200,69431850,0,1289044900,255774750,1614251500
2014-12-10,14750.0,15050.0,14500.0,14550.0,105948.0,-1.3559322033898304,92167400,0,1107550300,356089200,155857950,8002500,853241700,538704750,1555806900
2014-12-11,14550.0,14550.0,13950.0,14100.0,115529.0,-3.0927835051546393,198954500,944700,1110353000,338097550,244839950,4161500,1009514500,389833800,1648349750
2014-12-12,14300.0,14400.0,13750.0,14250.0,71554.0,1.0638297872340425,27855000,0,608351650,376693000,5071150,134581350,642845500,230401650,1012899650
2014-12-15,14000.0,14350.0,13750.0,14050.0,75408.0,-1.4035087719298245,39443400,4378100,696848350,322477600,256400200,0,530909100,275838150,1063147450
2014-12-16,13900.0,14800.0,13900.0,14650.0,157481.0,4.270462633451958,295108350,0,994591450,988201850,54616000,13079300,1846091950,364114400,2277901650
2014-12-17,14850.0,15650.0,14400.0,15300.0,240158.0,4.436860068259386,662661650,2579750,2258556250,724194450,92257950,0,3087153750,468580400,3647992100
2014-12-18,15450.0,15550.0,14750.0,15050.0,137410.0,-1.6339869281045754,272943700,15000,1367185750,442504750,173168000,7750000,1632664800,269066400,2082649200
2014-12-19,15100.0,15550.0,14950.0,15250.0,104163.0,1.3289036544850499,434124350,30800000,906096200,228423600,24907200,15500000,1120251800,438785150,1599444150
2014-12-22,15350.0,15550.0,14850.0,14900.0,77891.0,-2.2950819672131146,159030900,0,960833900,57028800,165272650,0,856140100,155480850,1176893600
2014-12-23,14900.0,15050.0,14450.0,14700.0,82175.0,-1.342281879194631,96693100,0,922112800,185076100,151248200,0,924966950,127666850,1203882000
2014-12-24,14850.0,14950.0,14600.0,14700.0,53426.0,0.0,82996500,0,552172200,151929100,214671550,0,512003500,60422750,787097800
2014-12-26,14700.0,14850.0,14350.0,14400.0,87487.0,-2.0408163265306123,122921100,3076500,830922600,312057750,179846800,0,1042326250,46804900,1268977950
2014-12-29,14500.0,14550.0,14300.0,14400.0,49649.0,0.0,162396900,30019800,416089950,106194650,278652950,61336650,295701700,79010000,714701300
2014-12-30,14400.0,14750.0,14250.0,14650.0,86487.0,1.7361111111111112,390236800,448800,499744850,364610500,260878650,46444850,660057950,287659500,1255040950
2015-01-02,14550.0,14700.0,13650.0,14100.0,185816.0,-3.754266211604096,510716150,41829700,1751722950,319323750,345931700,12681700,1987474600,277504550,2623592550
2015-01-05,14100.0,14400.0,13700.0,14300.0,109767.0,1.4184397163120568,649078300,49214600,594842700,261397400,451666050,76122300,593995200,432749450,1554533000
2015-01-06,14050.0,14300.0,13450.0,13700.0,265564.0,-4.195804195804196,378243950,0,2186060300,1084325700,1390724600,0,1655688900,602216450,3648629950
2015-01-07,13450.0,13700.0,13050.0,13100.0,167040.0,-4.37956204379562,108776350,263000,1775523150,329914450,447761700,0,1375004450,391710800,2214476950
2015-01-08,13150.0,13700.0,13150.0,13650.0,143964.0,4.198473282442748,198980800,3370800,1353549450,371543650,354724050,0,1255656200,317064450,1927444700
2015-01-09,13550.0,13900.0,13400.0,13800.0,118062.0,1.098901098901099,387654800,0,1137267250,88336900,293165450,275000,1003359300,316459200,1613258950
2015-01-12,13850.0,13850.0,13350.0,13500.0,97608.0,-2.1739130434782608,246895650,0,1003459800,77280250,349702650,1219500,777418450,199295100,1327635700
2015-01-13,13550.0,13650.0,12750.0,12950.0,236336.0,-4.074074074074074,303777150,0,2486917850,317875250,891507900,5073000,1460552300,751437050,3108570250
