날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2014-08-27,1121.0,1121.0,1079.0,1094.0,215029.0,-0.36429872495446264,0,0,241329965,14996765,0,0,247409330,8917400,256326730
2014-08-28,1093.0,1102.0,1084.0,1089.0,175380.0,-0.4570383912248629,0,0,185237900,23044025,0,0,208281925,0,208281925
2014-08-29,1084.0,1093.0,1070.0,1071.0,264182.0,-1.6528925619834711,0,0,299562140,11271765,0,0,292459070,18374835,310833905
2014-09-01,1084.0,1084.0,1047.0,1061.0,211836.0,-0.9337068160597572,0,0,240458835,4526995,0,0,239032350,5953480,244985830
2014-09-02,1066.0,1066.0,1038.0,1048.0,265821.0,-1.2252591894439209,0,39725,275114235,28151525,0,0,277028200,26277285,303305485
2014-09-03,1056.0,1056.0,1015.0,1025.0,329235.0,-2.1946564885496183,0,0,353392760,17062805,6311200,0,352396120,11748245,370455565
2014-09-04,1029.0,1038.0,997.0,1006.0,247518.0,-1.8536585365853657,0,5500,259366930,13129165,147555,0,257673450,14680590,272501595
2014-09-05,1010.0,1043.0,1001.0,1015.0,267887.0,0.8946322067594433,0,0,253727680,43969555,0,0,292114790,5582445,297697235
2014-09-11,1066.0,1075.0,1043.0,1052.0,285794.0,3.645320197044335,0,0,297343105,31291880,0,0,306754860,21880125,328634985
2014-09-12,1084.0,1084.0,1033.0,1043.0,188355.0,-0.8555133079847909,0,0,195936800,18484015,0,0,181544815,32876000,214420815
2014-09-15,1043.0,1043.0,1020.0,1020.0,131388.0,-2.205177372962608,0,235200,131992825,14681200,223850,0,139727535,6957840,146909225
2014-09-16,1043.0,1056.0,1024.0,1048.0,265335.0,2.7450980392156863,0,2290000,253757575,45151215,6837085,0,288597240,5764465,301198790
2014-09-17,1066.0,1066.0,1043.0,1048.0,124858.0,0.0,0,0,116634615,25902655,1147585,0,138359950,3029735,142537270
2014-09-18,1056.0,1066.0,1043.0,1048.0,159154.0,0.0,0,0,156580195,25466970,0,0,179470155,2577010,182047165
2014-09-19,1047.0,1070.0,1047.0,1052.0,229443.0,0.38167938931297707,1155,0,241721575,22603295,13569395,0,247821075,2935555,264326025
2014-09-22,1052.0,1061.0,1038.0,1048.0,169644.0,-0.38022813688212925,0,0,193405865,112910,0,0,190158075,3360700,193518775
2014-09-23,1043.0,1052.0,1020.0,1038.0,190714.0,-0.9541984732824428,0,0,207217570,7744105,0,0,191617670,23344005,214961675
2014-09-24,1038.0,1038.0,1020.0,1025.0,155227.0,-1.2524084778420037,0,281250,154649710,18972370,0,0,170642625,3260705,173903330
2014-09-25,1029.0,1043.0,978.0,1020.0,339444.0,-0.4878048780487805,0,3570000,331627205,38933485,34912815,0,324651565,14566310,374130690
2014-09-26,1010.0,1010.0,992.0,1002.0,172503.0,-1.7647058823529411,1090,273750,186027025,1999270,2617190,0,170288665,15395280,188301135
2014-09-29,1010.0,1038.0,1001.0,1034.0,266091.0,3.1936127744510974,1110000,0,271823855,22139130,0,2210000,251048795,41814190,295072985
2014-09-30,1043.0,1052.0,1010.0,1025.0,196953.0,-0.8704061895551257,0,0,209126745,9889995,3316500,0,174119815,41580425,219016740
2014-10-01,1020.0,1029.0,964.0,965.0,375884.0,-5.853658536585367,0,263750,395859605,6142635,2836575,0,346334460,53094955,402265990
2014-10-02,955.0,978.0,946.0,951.0,143271.0,-1.450777202072539,0,781250,138062610,9937275,3538845,0,139149220,6093070,148781135
2014-10-06,969.0,974.0,918.0,928.0,335768.0,-2.4185068349106205,0,507500,309438775,31782790,153084990,0,172481375,16162700,341729065
2014-10-07,932.0,941.0,913.0,924.0,258568.0,-0.43103448275862066,0,248750,231313879,27346242,17255,0,255406090,3485526,258908871
2014-10-08,923.0,937.0,918.0,933.0,113042.0,0.974025974025974,0,0,104140935,9913940,0,0,113708860,346015,114054875
2014-10-10,937.0,937.0,909.0,914.0,256821.0,-2.0364415862808145,0,0,234201428,22445605,0,0,233242496,23404537,256647033
2014-10-13,918.0,918.0,854.0,866.0,368668.0,-5.25164113785558,0,475700,317091812,33496576,294500,0,330873901,19895687,351064088
2014-10-14,882.0,905.0,860.0,902.0,211855.0,4.157043879907621,0,0,148005506,58179518,13273790,0,188517651,4393583,206185024
2014-10-15,900.0,913.0,885.0,891.0,77490.0,-1.2195121951219512,0,0,63736728,12022526,0,0,73531552,2227702,75759254
2014-10-16,878.0,896.0,844.0,845.0,246259.0,-5.16273849607183,0,0,205879824,25097345,7075947,0,197650805,26250417,230977169
2014-10-17,818.0,951.0,818.0,888.0,661252.0,5.088757396449704,0,89100,537059379,98859108,9763855,1980000,581828954,42434778,636007587
2014-10-20,914.0,915.0,887.0,905.0,146040.0,1.9144144144144142,0,0,74086241,69038139,0,3819690,125451438,13853252,143124380
2014-10-21,897.0,1029.0,896.0,960.0,1311826.0,6.077348066298343,0,0,1377739988,16317096,0,0,1292706681,101350403,1394057084
2014-10-22,987.0,997.0,941.0,970.0,376866.0,1.0416666666666665,0,0,350185940,47061955,0,0,368256110,28991785,397247895
2014-10-23,969.0,1006.0,951.0,965.0,297652.0,-0.5154639175257731,0,0,290223990,24112100,0,0,302074400,12261690,314336090
2014-10-24,969.0,987.0,917.0,924.0,302045.0,-4.248704663212435,0,0,280704744,26426132,10015140,0,271821390,25294346,307130876
2014-10-27,932.0,992.0,916.0,965.0,526569.0,4.437229437229438,0,0,533239929,13800055,0,0,500004272,47035712,547039984
2014-10-28,955.0,964.0,918.0,928.0,226251.0,-3.83419689119171,0,0,212248080,17469635,0,0,202949315,26768400,229717715
2014-10-29,928.0,955.0,918.0,942.0,180523.0,1.5086206896551724,0,0,141328074,43209980,0,0,176936159,7601895,184538054
2014-10-30,937.0,1061.0,937.0,1002.0,1369023.0,6.369426751592357,0,5450000,1494779300,13592940,0,401000,1450913475,62507765,1513822240
2014-10-31,1001.0,1001.0,964.0,988.0,280475.0,-1.3972055888223553,0,0,250545425,48670495,0,0,296027630,3188290,299215920
2014-11-03,1006.0,1015.0,964.0,970.0,213148.0,-1.8218623481781375,0,0,221182060,6022610,0,0,191480080,35724590,227204670
2014-11-04,969.0,992.0,911.0,933.0,420186.0,-3.814432989690722,0,0,394291731,32284256,0,0,408889435,17686552,426575987
2014-11-05,918.0,946.0,918.0,924.0,153027.0,-0.964630225080386,0,0,145358925,9611805,1699495,0,141237840,12033395,154970730
2014-11-06,937.0,937.0,912.0,919.0,110441.0,-0.5411255411255411,0,0,100057196,10338521,0,0,96451218,13944499,110395717
2014-11-07,918.0,941.0,918.0,919.0,125259.0,0.0,0,0,107597030,18446190,6068320,0,119933490,41410,126043220
2014-11-10,928.0,951.0,918.0,947.0,140455.0,3.0467899891186074,0,0,112822375,29737815,0,0,141154500,1405690,142560190
2014-11-11,955.0,955.0,937.0,942.0,206723.0,-0.5279831045406547,0,0,185889390,26579720,0,0,199466885,13002225,212469110
2014-11-12,955.0,987.0,946.0,988.0,452949.0,4.8832271762208075,0,0,424244820,52967950,0,0,470700000,6512770,477212770
2014-11-13,992.0,1056.0,974.0,1011.0,683399.0,2.327935222672065,0,2582000,730735790,25543900,0,285000,709815105,48761585,758861690
2014-11-14,1010.0,1020.0,974.0,979.0,170320.0,-3.165182987141444,0,0,167101910,15669315,0,0,170296230,12474995,182771225
2014-11-17,955.0,1006.0,918.0,983.0,553383.0,0.40858018386108275,0,8760610,527337830,42205865,0,8540000,533382445,36381860,578304305
2014-11-18,997.0,997.0,964.0,970.0,140969.0,-1.3224821973550356,0,0,131215945,18890865,0,0,146460500,3646310,150106810
2014-11-19,1015.0,1015.0,964.0,974.0,247944.0,0.4123711340206186,0,73140000,182371795,9332805,0,0,262677860,2166740,264844600
2014-11-20,969.0,992.0,941.0,956.0,177970.0,-1.8480492813141685,0,0,174216140,11661295,0,0,177781040,8096395,185877435
2014-11-21,955.0,955.0,937.0,947.0,238628.0,-0.9414225941422595,0,124630000,116748400,4167655,873980,0,240718675,3953400,245546055
2014-11-24,974.0,983.0,960.0,970.0,124760.0,2.428722280887012,23363335,0,84609285,23513280,0,2520000,126456885,2509015,131485900
2014-11-25,983.0,992.0,960.0,974.0,248176.0,0.4123711340206186,34138975,133560000,87411830,7840070,0,0,259213555,3737320,262950875
2014-11-26,983.0,1024.0,974.0,1015.0,462112.0,4.209445585215605,14958885,3284900,462334975,23050285,4360,9420850,484108980,10094855,503629045
2014-11-27,1033.0,1033.0,983.0,1002.0,383487.0,-1.2807881773399015,0,110885700,299975160,6072155,0,0,379594670,37338345,416933015
2014-11-28,992.0,997.0,951.0,983.0,312808.0,-1.8962075848303395,0,28640100,296568765,7066945,47973595,18513375,249661325,16127515,332275810
2014-12-01,964.0,974.0,955.0,965.0,250507.0,-1.8311291963377416,0,51489150,204523135,6464580,0,0,236354700,26122165,262476865
2014-12-02,964.0,978.0,937.0,960.0,183482.0,-0.5181347150259068,0,3085000,183308520,3956755,6976065,6332730,154118115,22923365,190350275
2014-12-03,960.0,978.0,941.0,960.0,197870.0,0.0,0,6205000,183538635,15873065,0,0,195258920,10357780,205616700
2014-12-04,960.0,974.0,951.0,956.0,100591.0,-0.4166666666666667,0,1024400,85287860,18730565,0,1044100,101566235,2432490,105042825
2014-12-05,951.0,969.0,946.0,960.0,170388.0,0.41841004184100417,0,0,171478885,6054545,0,0,166752355,10781075,177533430
2014-12-08,960.0,1043.0,951.0,1011.0,1159439.0,5.3125,0,0,1163131810,101897370,0,33001330,1198139125,33888725,1265029180
2014-12-09,1029.0,1029.0,955.0,956.0,434552.0,-5.440158259149357,0,0,456280205,9167535,0,0,401425515,64022225,465447740
2014-12-10,951.0,960.0,923.0,937.0,357650.0,-1.9874476987447698,3561740,0,347357405,14078850,5557605,0,320820715,38619675,364997995
2014-12-11,937.0,955.0,917.0,942.0,242836.0,0.5336179295624333,0,0,230061215,15640288,0,0,229216128,16485375,245701503
2014-12-12,923.0,946.0,918.0,919.0,312639.0,-2.4416135881104037,0,0,300808568,12607900,16190000,0,225827663,71398805,313416468
2014-12-15,914.0,928.0,914.0,924.0,84579.0,0.544069640914037,0,0,81827320,2847547,0,0,71080048,13594819,84674867
2014-12-16,923.0,928.0,917.0,924.0,102473.0,0.0,0,0,92640285,9877870,0,0,82753357,19764798,102518155
2014-12-17,916.0,937.0,916.0,933.0,135318.0,0.974025974025974,0,0,120178073,15450922,0,29990000,98903883,6735112,135628995
2014-12-18,928.0,941.0,909.0,918.0,230532.0,-1.607717041800643,0,0,213487722,17213246,2303437,20058360,169875143,38464028,230700968
2014-12-19,960.0,960.0,918.0,924.0,263479.0,0.6535947712418301,0,193360,238254185,27946285,0,0,255101565,11292265,266393830
2014-12-22,923.0,932.0,909.0,928.0,165584.0,0.4329004329004329,0,0,139947549,26119157,0,0,158003906,8062800,166066706
2014-12-23,923.0,960.0,915.0,933.0,274322.0,0.5387931034482759,0,0,262339004,17003220,0,0,273908624,5433600,279342224
2014-12-24,932.0,946.0,923.0,937.0,118372.0,0.4287245444801715,0,812000,110818755,8999105,0,0,115565935,5063925,120629860
2014-12-26,937.0,987.0,937.0,951.0,482740.0,1.4941302027748131,0,0,482956485,24314160,2685320,0,492006060,12579265,507270645
2014-12-29,946.0,969.0,923.0,928.0,158069.0,-2.4185068349106205,0,0,140074795,21425510,10107450,0,150454995,937860,161500305
2014-12-30,932.0,960.0,923.0,937.0,127689.0,0.9698275862068966,0,0,108041245,22749705,0,0,117251895,13539055,130790950
2015-01-02,937.0,978.0,932.0,974.0,256714.0,3.9487726787620065,0,0,241927620,26126625,0,0,268043895,10350,268054245
2015-01-05,983.0,983.0,955.0,965.0,194289.0,-0.9240246406570842,0,0,194087215,10370450,0,0,189873565,14584100,204457665
2015-01-06,955.0,964.0,937.0,947.0,128990.0,-1.865284974093264,0,0,128766770,4111190,0,0,129776330,3101630,132877960
2015-01-07,937.0,974.0,937.0,970.0,317804.0,2.428722280887012,0,0,310518290,20490895,10450000,0,312691420,7867765,331009185
2015-01-08,969.0,987.0,955.0,983.0,347892.0,1.3402061855670102,0,0,336916010,31526390,0,0,359968580,8473820,368442400
2015-01-09,974.0,992.0,955.0,970.0,216333.0,-1.3224821973550356,0,0,221869405,7154620,0,0,221816295,7207730,229024025
2015-01-12,974.0,997.0,960.0,965.0,150795.0,-0.5154639175257731,0,0,152924695,7117795,0,0,159989740,52750,160042490
2015-01-13,964.0,974.0,946.0,956.0,130985.0,-0.932642487046632,0,0,115665685,20997975,0,0,125672980,10990680,136663660
2015-01-14,978.0,987.0,955.0,983.0,425499.0,2.8242677824267783,0,7315,424828595,26483195,0,7490,443776225,7535390,451319105
2015-01-15,978.0,978.0,955.0,974.0,166021.0,-0.9155645981688708,3207710,0,163684605,7872970,0,0,167611850,7153435,174765285
2015-01-16,974.0,978.0,946.0,956.0,213272.0,-1.8480492813141685,0,0,213432045,8529535,0,0,213892775,8068805,221961580
2015-01-19,955.0,1098.0,951.0,1038.0,1661735.0,8.577405857740587,0,33826630,1804929450,32662330,0,9439250,1784129755,77849405,1871418410
2015-01-20,1043.0,1070.0,1010.0,1043.0,928853.0,0.48169556840077066,0,0,994746470,55919685,0,27585000,997066575,26014580,1050666155
2015-01-21,1047.0,1047.0,1006.0,1043.0,477434.0,0.0,0,0,396814575,138220120,0,0,483649730,51384965,535034695
2015-01-22,1043.0,1070.0,1024.0,1048.0,490953.0,0.4793863854266539,0,0,462285930,97472040,612010,3465000,510942995,44737965,559757970
2015-01-23,1047.0,1203.0,1047.0,1204.0,4608513.0,14.885496183206106,0,0,5691978045,150591630,0,3174375,5748619585,90775715,5842569675
2015-01-26,1383.0,1383.0,1383.0,1383.0,996432.0,14.867109634551495,0,0,1499613605,16555,0,0,1461472390,38157770,1499630160
2015-01-27,1502.0,1566.0,1424.0,1424.0,15308880.0,2.9645697758496024,0,97904530,24473201330,417957150,446375905,91217380,24154726455,296743270,24989063010
2015-01-28,1378.0,1387.0,1213.0,1213.0,8403118.0,-14.817415730337077,0,0,11345062145,197464450,0,0,11384626085,157900510,11542526595
2015-01-29,1167.0,1369.0,1148.0,1273.0,11674424.0,4.9464138499587795,5746570,1981200,15807096590,103799070,0,7369050,15475318525,435935855,15918623430
2015-01-30,1217.0,1249.0,1176.0,1181.0,2876116.0,-7.227022780832678,20593060,13830300,3562531210,175451775,970460,11282025,3615354680,144799180,3772406345
2015-02-02,1194.0,1304.0,1194.0,1259.0,5868843.0,6.604572396274344,0,118685250,7804466065,114533985,0,84997375,7594718510,357969415,8037685300
2015-02-03,1236.0,1263.0,1084.0,1167.0,3443613.0,-7.307386814932486,0,19743640,4115514785,275190970,0,21974060,4162381490,226093845,4410449395
2015-02-04,1176.0,1213.0,1144.0,1163.0,1747130.0,-0.34275921165381323,24146945,20640,2144055175,68519610,0,5051880,2107213900,124476590,2236742370
2015-02-05,1167.0,1208.0,1125.0,1149.0,2230153.0,-1.2037833190025795,0,0,2707214530,117941090,0,0,2654370830,170784790,2825155620
2015-02-06,1157.0,1176.0,1139.0,1167.0,1002134.0,1.5665796344647518,0,0,1250980800,8142930,0,0,1092031560,167092170,1259123730
2015-02-09,1102.0,1116.0,1006.0,1089.0,2395642.0,-6.683804627249357,0,1411250,2592331290,162722590,0,25366275,2616395640,114703215,2756465130
2015-02-10,1066.0,1203.0,1061.0,1126.0,4281539.0,3.3976124885215793,16952625,17026600,5200492390,122468770,0,5187500,5015253950,336498935,5356940385
2015-02-11,1121.0,1139.0,1079.0,1084.0,1197406.0,-3.7300177619893424,0,0,1199629530,237840160,0,0,1278331120,159138570,1437469690
2015-02-12,1111.0,1199.0,1089.0,1135.0,4652698.0,4.70479704797048,0,3705,5748476865,102465620,0,6867000,5362819825,481259365,5850946190
2015-02-13,1167.0,1167.0,1107.0,1130.0,1239057.0,-0.4405286343612335,0,194775,1448979580,75239180,0,193580,1364372395,159847560,1524413535
2015-02-16,1153.0,1231.0,1134.0,1172.0,3300562.0,3.7168141592920354,0,1003200,4107888525,120645680,0,7678900,4012781630,209076875,4229537405
2015-02-17,1111.0,1125.0,1075.0,1098.0,1431514.0,-6.313993174061433,0,0,1532411565,177487325,0,3645730,1621689235,84563925,1709898890
2015-02-23,1093.0,1102.0,1066.0,1084.0,732851.0,-1.2750455373406193,5128005,0,690381350,173447105,0,0,833278265,35678195,868956460
2015-02-24,1098.0,1102.0,1070.0,1084.0,628939.0,0.0,4097040,0,682900290,55011525,0,0,712601245,29407610,742008855
2015-02-25,1102.0,1121.0,1089.0,1112.0,832704.0,2.5830258302583027,11119155,0,949657650,41465250,0,0,949797185,52444870,1002242055
2015-02-26,1111.0,1130.0,1093.0,1126.0,637132.0,1.2589928057553956,6604725,0,738551810,26683445,0,0,757528870,14311110,771839980
2015-02-27,1130.0,1144.0,1107.0,1117.0,748386.0,-0.7992895204262878,20055105,0,882632885,14593910,0,0,880618435,36663465,917281900
2015-03-02,1148.0,1268.0,1130.0,1222.0,4011529.0,9.400179051029543,1422330,65050000,5089716275,151994000,0,63852205,5007638875,236691525,5308182605
2015-03-03,1249.0,1263.0,1194.0,1213.0,2008243.0,-0.7364975450081833,0,0,2544523715,142660960,0,0,2505929850,181254825,2687184675
2015-03-04,1222.0,1236.0,1176.0,1199.0,1029588.0,-1.1541632316570487,0,993300,1266773480,73057140,0,1001000,1308748195,31074725,1340823920
2015-03-05,1203.0,1226.0,1190.0,1204.0,707144.0,0.4170141784820684,12463550,0,909362310,4713900,0,0,852417530,74122230,926539760
2015-03-06,1222.0,1383.0,1208.0,1383.0,13579979.0,14.867109634551495,9061405,1989000,19809768760,268677185,12846600,2012800,19693142180,381494770,20089496350
2015-03-09,1424.0,1456.0,1346.0,1406.0,5538880.0,1.6630513376717282,3815385,990000,8387246920,59365310,0,1009800,8192374010,258033805,8451417615
2015-03-10,1396.0,1497.0,1337.0,1374.0,2912375.0,-2.275960170697013,0,121386385,4185993535,152050825,0,6618180,4364260065,88552500,4459430745
2015-03-11,1387.0,1433.0,1341.0,1411.0,2206890.0,2.692867540029112,0,21323115,3286091370,45135285,0,0,3255686270,96863500,3352549770
2015-03-12,1424.0,1465.0,1300.0,1319.0,4000066.0,-6.520198440822112,0,496650,5688583745,241328805,0,504900,5760716020,169188280,5930409200
2015-03-13,1341.0,1383.0,1323.0,1328.0,2362314.0,0.6823351023502654,0,1982200,3424870145,38352600,0,2006000,3381664405,81534540,3465204945
2015-03-16,1309.0,1332.0,1245.0,1314.0,1383324.0,-1.0542168674698795,0,997200,1707792260,227331805,0,1004400,1901907780,33209085,1936121265
2015-03-17,1314.0,1387.0,1300.0,1356.0,1744286.0,3.1963470319634704,0,0,2213676870,346328895,0,0,2455337700,104668065,2560005765
2015-03-18,1346.0,1387.0,1341.0,1351.0,882883.0,-0.3687315634218289,150885,0,1124402730,181989665,0,0,1212783415,93759865,1306543280
2015-03-19,1364.0,1415.0,1337.0,1342.0,1085852.0,-0.6661732050333087,14086170,319370,1570489360,33391905,0,320460,1563226100,54740245,1618286805
2015-03-20,1341.0,1346.0,1286.0,1300.0,1518956.0,-3.129657228017884,13487255,0,1464029575,681247055,1460,0,1264940000,893822425,2158763885
2015-03-23,1304.0,1318.0,1300.0,1305.0,561810.0,0.38461538461538464,2931080,0,663215115,135230000,0,0,765088040,36288155,801376195
2015-03-24,1304.0,1337.0,1304.0,1314.0,591688.0,0.6896551724137931,0,0,818789320,32490925,153680,0,728510720,122615845,851280245
2015-03-25,1323.0,1323.0,1281.0,1282.0,763750.0,-2.43531202435312,253325,0,990607920,83046055,0,0,1024835560,49071740,1073907300
2015-03-26,1281.0,1332.0,1277.0,1282.0,946257.0,0.0,0,2810,1289218555,54506315,155505,2835,1258086260,85483080,1343727680
2015-03-27,1309.0,1314.0,1254.0,1259.0,503930.0,-1.794071762870515,0,1972800,644797865,53745595,103915,1987200,653399645,45025500,700516260
2015-03-30,1268.0,1309.0,1222.0,1273.0,887279.0,1.1119936457505957,0,0,1016685600,210002635,0,0,1202357665,24330570,1226688235
2015-03-31,1281.0,1291.0,1249.0,1264.0,443193.0,-0.7069913589945012,0,0,546953140,63448105,0,0,544116635,66284610,610401245
2015-04-01,1268.0,1281.0,1222.0,1241.0,689437.0,-1.8196202531645569,0,0,770511115,162524240,0,0,874712825,58322530,933035355
2015-04-02,1259.0,1259.0,1222.0,1241.0,584709.0,0.0,0,0,734685240,51722455,0,0,733365420,53042275,786407695
2015-04-03,1236.0,1281.0,1231.0,1277.0,550747.0,2.9008863819500403,0,1242000,624912810,126629960,0,1242000,735073870,16468900,752784770
2015-04-06,1277.0,1286.0,1249.0,1287.0,517959.0,0.7830853563038371,0,0,652852040,60877400,1405,0,677962350,35765685,713729440
2015-04-07,1286.0,1323.0,1281.0,1291.0,678288.0,0.3108003108003108,0,0,943404620,14452005,0,0,851425650,106430975,957856625
2015-04-08,1304.0,1309.0,1268.0,1273.0,425322.0,-1.39426800929512,0,0,552825445,39069465,0,0,565027590,26867320,591894910
2015-04-09,1263.0,1281.0,1259.0,1264.0,361312.0,-0.7069913589945012,0,0,450582255,46259170,0,0,440390235,56451190,496841425
2015-04-10,1268.0,1314.0,1268.0,1291.0,951559.0,2.1360759493670884,0,0,1284215595,55157700,0,0,1243287185,96086110,1339373295
2015-04-13,1291.0,1341.0,1268.0,1342.0,1346984.0,3.9504260263361735,41595575,0,1669403660,213596730,0,0,1886368955,38227010,1924595965
2015-04-14,1346.0,1355.0,1272.0,1291.0,1239360.0,-3.8002980625931446,0,0,1719909065,43859655,0,0,1639574410,124194310,1763768720
2015-04-15,1314.0,1332.0,1295.0,1323.0,817209.0,2.478698683191325,0,0,1134845530,32651260,0,0,1016213010,151283780,1167496790
2015-04-16,1332.0,1337.0,1291.0,1291.0,751701.0,-2.418745275888133,0,0,1065123310,4871805,0,0,1006272560,63722555,1069995115
2015-04-17,1291.0,1300.0,1254.0,1264.0,996115.0,-2.0914020139426803,0,0,1309081105,62290385,27499995,0,1269523085,74348410,1371371490
2015-04-20,1272.0,1291.0,1249.0,1268.0,707918.0,0.31645569620253167,0,0,942299565,36724155,0,0,845609575,133414145,979023720
2015-04-21,1277.0,1286.0,1259.0,1282.0,480698.0,1.1041009463722398,4303415,4180000,611995415,45018615,0,0,631266060,34231385,665497445
