날짜,시가,고가,저가,종가,거래량,등락률
2013-04-15,2533,2562,2457,2525,2019985,-0.39447731755424065
2013-04-16,2533,2639,2457,2496,3123471,-1.1485148514851484
2013-04-17,2514,2514,2342,2400,2307605,-3.8461538461538463
2013-04-18,2380,2380,2284,2314,1342203,-3.5833333333333335
2013-04-19,2332,2332,2197,2246,1507138,-2.938634399308557
2013-04-22,2245,2293,2159,2208,1484606,-1.6918967052537845
2013-04-23,2216,2321,2197,2266,1534927,2.6268115942028984
2013-04-24,2293,2380,2284,2362,1677851,4.236540158870256
2013-04-25,2390,2390,2236,2256,2006185,-4.487722269263336
2013-04-26,2254,2331,2216,2294,1298070,1.6843971631205674
2013-04-29,2313,2341,2255,2304,786013,0.4359197907585004
2013-04-30,2331,2331,2264,2294,830312,-0.4340277777777778
2013-05-02,2293,2293,2226,2246,980072,-2.092414995640802
2013-05-03,2265,2274,2226,2256,693222,0.44523597506678536
2013-05-06,2274,2457,2274,2391,2869780,5.98404255319149
2013-05-07,2417,2485,2350,2438,2389030,1.9657047260560434
2013-05-08,2446,2456,2379,2429,1690587,-0.3691550451189499
2013-05-09,2428,2437,2361,2391,1497531,-1.5644298065047344
2013-05-10,2389,2418,2361,2419,955880,1.1710581346716855
2013-05-13,2409,2466,2361,2371,1521696,-1.9842910293509715
2013-05-14,2417,2456,2350,2438,1275480,2.825811893715732
2013-05-15,2438,2466,2390,2400,1211024,-1.5586546349466777
2013-05-16,2389,2409,2341,2391,1782988,-0.375
2013-05-20,2379,2408,2341,2381,937620,-0.41823504809703055
2013-05-21,2380,2389,2025,2026,9664694,-14.909701805963882
2013-05-22,1727,1986,1727,1853,35379578,-8.538993089832182
2013-05-23,1871,1888,1727,1747,8369645,-5.720453318942256
2013-05-24,1728,1745,1632,1667,9576224,-4.579278763594734
2013-05-27,1670,1747,1657,1659,5897219,-0.4799040191961607
2013-05-28,1676,1736,1649,1672,5161799,0.7836045810729355
2013-05-29,1679,1708,1655,1655,3754101,-1.0167464114832536
2013-05-30,0,0,0,1655,0,0.0
2013-05-31,0,0,0,1655,0,0.0
2013-06-03,0,0,0,1655,0,0.0
2013-06-04,0,0,0,1655,0,0.0
2013-06-05,0,0,0,1655,0,0.0
2013-06-07,0,0,0,1655,0,0.0
2013-06-10,0,0,0,1655,0,0.0
2013-06-11,1405,1405,1405,1407,116521,-14.984894259818732
2013-06-12,1196,1196,1196,1198,154083,-14.854299928926796
2013-06-13,1059,1190,1019,1020,11512668,-14.858096828046744
2013-06-14,990,1099,982,1031,6136366,1.0784313725490196
2013-06-17,1036,1065,876,910,5560942,-11.736178467507274
2013-06-18,916,1040,897,1043,6097976,14.615384615384617
2013-06-19,1046,1170,963,1054,7279649,1.0546500479386385
2013-06-20,1045,1081,962,993,2589588,-5.787476280834915
2013-06-21,958,1006,933,979,1789398,-1.4098690835850958
2013-06-24,967,1092,967,1031,4090282,5.3115423901940755
2013-06-25,1075,1182,1075,1185,5546851,14.936954413191076
2013-06-26,1265,1285,1060,1079,10373734,-8.945147679324894
2013-06-27,1082,1218,1059,1133,12840060,5.004633920296571
2013-06-28,1087,1169,1073,1085,3542501,-4.236540158870256
2013-07-01,1084,1094,1041,1054,2422704,-2.857142857142857
2013-07-02,1035,1067,1003,1008,3468703,-4.364326375711575
2013-07-03,1006,1058,981,985,2124375,-2.2817460317460316
2013-07-04,997,1048,985,1000,2471908,1.5228426395939088
2013-07-05,1002,1045,994,1010,1523769,1.0
2013-07-08,1019,1065,1005,1012,2306454,0.19801980198019803
2013-07-09,1012,1030,991,1002,1164061,-0.9881422924901186
2013-07-10,1005,1013,971,983,852700,-1.8962075848303395
2013-07-11,976,997,969,989,787291,0.6103763987792472
2013-07-12,990,1026,986,1018,1294532,2.932254802831143
2013-07-15,1016,1096,1016,1056,2425071,3.732809430255403
2013-07-16,1069,1077,1022,1043,983208,-1.231060606060606
2013-07-17,1036,1047,1005,1012,1002654,-2.972195589645254
2013-07-18,1010,1027,998,1006,595723,-0.592885375494071
2013-07-19,1009,1053,1005,1052,1027222,4.572564612326044
2013-07-22,1209,1209,1182,1210,5676488,15.019011406844108
2013-07-23,1234,1372,1202,1219,13731389,0.743801652892562
2013-07-24,1200,1235,1177,1227,4869813,0.6562756357670222
2013-07-25,1227,1227,1166,1177,2696570,-4.074979625101874
2013-07-26,1178,1201,1141,1189,2353023,1.0195412064570943
2013-07-29,1196,1342,1162,1344,3369351,13.036164844407065
2013-07-30,1535,1535,1209,1210,11861529,-9.970238095238097
2013-07-31,1214,1298,1177,1198,4425433,-0.9917355371900827
2013-08-01,1209,1217,1165,1191,1454354,-0.5843071786310517
2013-08-02,1202,1202,1164,1169,906786,-1.8471872376154492
2013-08-05,1188,1198,1161,1177,1016820,0.6843455945252352
2013-08-06,1176,1188,1128,1152,1399260,-2.1240441801189465
2013-08-07,1146,1147,1097,1104,1585221,-4.166666666666666
2013-08-08,1099,1136,1074,1102,926907,-0.18115942028985507
2013-08-09,1105,1253,1105,1175,2006896,6.624319419237749
2013-08-12,1154,1179,1122,1177,1107844,0.1702127659574468
2013-08-13,1196,1324,1170,1248,5665393,6.032285471537808
2013-08-14,1228,1247,1180,1210,1378641,-3.0448717948717947
2013-08-16,1217,1223,1185,1214,713794,0.3305785123966942
2013-08-19,1226,1372,1199,1252,4589441,3.130148270181219
2013-08-20,1267,1408,1265,1344,7986116,7.348242811501597
2013-08-21,1376,1388,1277,1344,3257627,0.0
2013-08-22,1461,1544,1358,1360,8794423,1.1904761904761905
2013-08-23,1283,1400,1246,1392,2571966,2.3529411764705883
2013-08-26,1598,1598,1398,1400,10443606,0.5747126436781609
2013-08-27,1370,1389,1290,1306,2530008,-6.714285714285714
2013-08-28,1269,1379,1264,1334,1831017,2.1439509954058193
2013-08-29,1297,1332,1182,1246,3577686,-6.5967016491754125
2013-08-30,1247,1264,1216,1223,1046272,-1.8459069020866776
2013-09-02,1219,1237,1211,1229,536801,0.49059689288634506
2013-09-03,1230,1343,1218,1296,1418642,5.451586655817739
2013-09-04,1294,1388,1271,1363,1488726,5.169753086419753
2013-09-05,1364,1420,1343,1377,1267420,1.0271460014673515
2013-09-06,1342,1434,1342,1421,1129641,3.195352214960058
2013-09-09,1418,1464,1385,1440,867104,1.3370865587614356
2013-09-10,1438,1505,1346,1471,1880460,2.1527777777777777
2013-09-11,1458,1477,1390,1436,1614902,-2.379333786539769
2013-09-12,1410,1449,1393,1398,779538,-2.6462395543175488
2013-09-13,1425,1430,1379,1394,1023472,-0.28612303290414876
2013-09-16,1405,1469,1392,1449,732096,3.945480631276901
2013-09-17,1441,1556,1441,1511,1680361,4.278812974465148
2013-09-23,1531,1531,1383,1425,1054559,-5.691594970218398
2013-09-24,1544,1567,1323,1336,3369081,-6.245614035087719
2013-09-25,1362,1362,1270,1288,1873298,-3.592814371257485
2013-09-26,1249,1290,1247,1277,925089,-0.8540372670807453
2013-09-27,1275,1292,1246,1284,754880,0.548159749412686
2013-09-30,1299,1299,1247,1248,662589,-2.803738317757009
2013-10-01,1249,1253,1178,1196,769480,-4.166666666666666
2013-10-02,1204,1256,1190,1242,560628,3.8461538461538463
2013-10-04,1229,1240,1182,1185,524700,-4.5893719806763285
2013-10-07,1189,1203,1095,1152,460124,-2.7848101265822782
2013-10-08,1161,1170,1074,1089,899331,-5.46875
2013-10-10,1094,1094,1026,1047,752747,-3.8567493112947657
2013-10-11,1045,1103,1038,1104,570381,5.444126074498568
2013-10-14,1102,1185,1077,1158,752013,4.891304347826087
2013-10-15,1157,1178,1128,1173,260791,1.2953367875647668
2013-10-16,1188,1188,1094,1112,415042,-5.200341005967604
2013-10-17,1130,1130,1055,1060,381425,-4.676258992805756
2013-10-18,1054,1120,1039,1092,478067,3.018867924528302
2013-10-21,1107,1128,1055,1083,627049,-0.8241758241758242
2013-10-22,1075,1106,1058,1071,511542,-1.10803324099723
2013-10-23,1084,1146,1074,1083,609199,1.1204481792717087
2013-10-24,1100,1139,1083,1119,562351,3.32409972299169
2013-10-25,1137,1137,1085,1119,394063,0.0
2013-10-28,1129,1131,1098,1112,190770,-0.6255585344057194
2013-10-29,1086,1086,946,991,3130055,-10.881294964028777
2013-10-30,972,1014,945,979,776133,-1.2108980827447022
2013-10-31,975,994,952,960,542859,-1.940755873340143
2013-11-01,1103,1103,1103,1104,355943,15.0
2013-11-04,1224,1268,1209,1269,1736035,14.945652173913043
2013-11-05,1353,1385,1174,1175,7359834,-7.4074074074074066
2013-11-06,1151,1197,1115,1181,3516043,0.5106382978723404
2013-11-07,1183,1197,1103,1104,2006143,-6.519898391193904
2013-11-08,1075,1100,998,1008,1966367,-8.695652173913043
2013-11-11,1007,1065,996,1002,797922,-0.5952380952380952
2013-11-12,988,1055,957,1020,840698,1.7964071856287425
2013-11-13,1007,1067,1007,1020,701785,0.0
2013-11-14,1049,1161,990,1123,4321883,10.098039215686274
2013-11-15,0,0,0,1123,0,0.0
2013-11-18,0,0,0,1123,0,0.0
2013-11-19,0,0,0,1123,0,0.0
2013-11-20,0,0,0,1123,0,0.0
2013-11-21,0,0,0,1123,0,0.0
2013-11-22,0,0,0,1123,0,0.0
2013-11-25,0,0,0,1123,0,0.0
2013-11-26,0,0,0,1123,0,0.0
2013-11-27,0,0,0,1123,0,0.0
2013-11-28,0,0,0,1123,0,0.0
2013-11-29,0,0,0,1123,0,0.0
2013-12-02,0,0,0,1123,0,0.0
2013-12-03,0,0,0,1123,0,0.0
2013-12-04,0,0,0,1123,0,0.0
2013-12-05,0,0,0,1123,0,0.0
2013-12-06,0,0,0,1123,0,0.0
2013-12-09,0,0,0,1123,0,0.0
2013-12-10,0,0,0,1123,0,0.0
2013-12-11,0,0,0,1123,0,0.0
2013-12-12,0,0,0,1123,0,0.0
2013-12-13,0,0,0,1123,0,0.0
2013-12-16,0,0,0,1123,0,0.0
2013-12-17,0,0,0,1123,0,0.0
2013-12-18,0,0,0,1123,0,0.0
2013-12-19,0,0,0,1123,0,0.0
2013-12-20,0,0,0,1123,0,0.0
2013-12-23,0,0,0,1123,0,0.0
2013-12-24,0,0,0,1123,0,0.0
2013-12-26,0,0,0,1123,0,0.0
2013-12-27,0,0,0,1123,0,0.0
2013-12-30,0,0,0,1123,0,0.0
2014-01-02,0,0,0,1123,0,0.0
2014-01-03,0,0,0,1123,0,0.0
2014-01-06,0,0,0,1123,0,0.0
2014-01-07,0,0,0,1123,0,0.0
2014-01-08,0,0,0,1123,0,0.0
2014-01-09,0,0,0,1123,0,0.0
2014-01-10,0,0,0,1123,0,0.0
2014-01-13,0,0,0,1123,0,0.0
2014-01-14,0,0,0,1123,0,0.0
2014-01-15,0,0,0,1123,0,0.0
2014-01-16,0,0,0,1123,0,0.0
2014-01-17,1122,1219,956,977,3565856,-13.000890471950132
2014-01-20,963,975,878,903,1447272,-7.574206755373593
2014-01-21,892,902,851,874,1060934,-3.211517165005537
2014-01-22,868,944,854,884,1149076,1.1441647597254003
2014-01-23,884,893,854,857,442822,-3.0542986425339365
2014-01-24,854,854,766,781,921522,-8.868144690781797
2014-01-27,764,771,710,750,671184,-3.969270166453265
2014-01-28,770,853,763,830,1337580,10.666666666666668
2014-01-29,863,863,799,833,503183,0.3614457831325301
2014-02-03,809,819,782,794,232591,-4.68187274909964
2014-02-04,771,800,756,784,234473,-1.2594458438287155
2014-02-05,804,899,782,901,1334502,14.923469387755103
2014-02-06,871,913,822,845,693067,-6.215316315205328
2014-02-07,844,961,833,903,979694,6.8639053254437865
2014-02-10,903,1012,854,957,1491223,5.980066445182724
2014-02-11,973,976,918,957,531883,0.0
2014-02-12,970,970,892,908,497154,-5.120167189132706
2014-02-13,915,918,849,852,460750,-6.167400881057269
2014-02-14,844,886,817,845,214012,-0.8215962441314555
2014-02-17,839,866,810,816,248766,-3.4319526627218933
2014-02-18,808,837,805,813,195012,-0.3676470588235294
2014-02-19,805,903,800,847,336255,4.182041820418204
2014-02-20,839,856,825,847,144666,0.0
2014-02-21,843,875,821,828,155234,-2.2432113341204247
2014-02-24,820,837,810,813,123464,-1.8115942028985508
2014-02-25,824,824,785,803,194252,-1.2300123001230012
2014-02-26,801,809,785,789,92316,-1.7434620174346203
2014-02-27,790,807,775,803,135556,1.7743979721166032
2014-02-28,813,813,771,772,202123,-3.8605230386052307
2014-03-03,790,833,787,798,308044,3.3678756476683938
2014-03-04,825,856,790,852,322363,6.7669172932330826
2014-03-05,852,852,818,823,296610,-3.403755868544601
2014-03-06,814,843,814,825,137448,0.24301336573511542
2014-03-07,821,846,821,833,109850,0.9696969696969697
2014-03-10,829,834,805,816,122303,-2.0408163265306123
2014-03-11,808,815,795,808,138840,-0.9803921568627451
2014-03-12,808,813,771,781,194987,-3.341584158415842
2014-03-13,780,807,770,791,159208,1.2804097311139564
2014-03-14,777,809,777,789,83763,-0.2528445006321113
2014-03-17,786,830,786,818,161617,3.67553865652725
2014-03-18,817,824,790,806,125299,-1.466992665036675
2014-03-19,800,815,781,781,250512,-3.101736972704715
2014-03-20,781,791,781,784,38454,0.3841229193341869
2014-03-21,783,808,781,786,77777,0.25510204081632654
2014-03-24,788,790,771,776,80112,-1.2722646310432568
2014-03-25,798,864,798,818,511246,5.412371134020619
2014-03-26,826,841,797,830,138720,1.466992665036675
2014-03-27,834,952,834,925,751019,11.44578313253012
2014-03-28,927,1025,888,962,907090,4.0
2014-03-31,941,985,914,938,224835,-2.494802494802495
2014-04-01,934,941,890,943,184889,0.5330490405117271
2014-04-02,934,949,907,945,119044,0.2120890774125133
2014-04-03,943,943,897,901,121748,-4.656084656084656
2014-04-04,907,907,868,884,156615,-1.8867924528301887
2014-04-07,859,891,859,881,88837,-0.3393665158371041
2014-04-08,880,880,853,864,125388,-1.9296254256526675
2014-04-09,860,897,860,899,114933,4.050925925925926
2014-04-10,878,902,878,894,53800,-0.5561735261401557
2014-04-11,893,957,881,928,292252,3.803131991051454
2014-04-14,929,946,912,933,118748,0.5387931034482759
2014-04-15,927,944,915,921,79004,-1.2861736334405145
2014-04-16,914,949,907,943,139542,2.3887079261672097
2014-04-17,941,1009,931,967,330320,2.545068928950159
2014-04-18,966,1069,954,996,548176,2.998965873836608
2014-04-21,1000,1029,983,1008,161684,1.2048192771084338
2014-04-22,1018,1020,957,982,222099,-2.579365079365079
2014-04-23,1117,1128,1078,1128,449996,14.867617107942973
2014-04-24,1265,1296,1064,1099,2892500,-2.5709219858156027
2014-04-25,1076,1096,1003,1055,803584,-4.003639672429482
2014-04-28,1054,1073,1017,1045,230883,-0.9478672985781991
2014-04-29,1034,1073,1029,1050,294273,0.4784688995215311
2014-04-30,1039,1107,1039,1074,312512,2.2857142857142856
2014-05-02,1063,1107,1043,1079,192748,0.4655493482309125
2014-05-07,1082,1105,1048,1079,220523,0.0
2014-05-08,1095,1146,1073,1113,223462,3.151065801668211
2014-05-09,1122,1278,1122,1280,1082402,15.00449236298293
2014-05-12,1288,1428,1222,1265,2062119,-1.171875
2014-05-13,1308,1318,1147,1170,1321206,-7.5098814229249005
2014-05-14,1167,1201,1113,1135,681623,-2.9914529914529915
2014-05-15,1151,1180,1122,1143,486223,0.7048458149779736
2014-05-16,1162,1162,1042,1060,636234,-7.26159230096238
2014-05-19,1059,1081,1042,1057,274313,-0.2830188679245283
2014-05-20,1058,1073,977,1008,537527,-4.635761589403973
2014-05-21,1012,1088,985,1045,368562,3.670634920634921
2014-05-22,1035,1094,1028,1065,339864,1.9138755980861244
2014-05-23,1064,1093,1062,1087,218813,2.0657276995305165
2014-05-26,1085,1234,1082,1214,1260507,11.683532658693652
2014-05-27,1199,1318,1188,1206,1206641,-0.6589785831960462
2014-05-28,1171,1361,1171,1297,1551895,7.545605306799337
2014-05-29,1327,1371,1288,1358,583339,4.703161141094834
2014-05-30,1363,1534,1356,1536,2089283,13.107511045655377
2014-06-02,1489,1572,1352,1406,1649827,-8.463541666666668
2014-06-03,1405,1405,1266,1397,714570,-0.6401137980085349
2014-06-05,1381,1393,1300,1360,484662,-2.6485325697924123
2014-06-09,1367,1398,1330,1377,384686,1.25
2014-06-10,1359,1523,1315,1475,915441,7.116920842411038
2014-06-11,1475,1670,1382,1382,2978296,-6.305084745762713
2014-06-12,1401,1411,1281,1299,805303,-6.005788712011578
2014-06-13,1327,1410,1280,1365,786040,5.080831408775981
2014-06-16,1342,1455,1335,1404,527530,2.857142857142857
2014-06-17,1408,1439,1371,1399,398376,-0.3561253561253561
2014-06-18,1401,1420,1340,1377,217908,-1.5725518227305217
2014-06-19,1364,1384,1318,1367,300441,-0.7262164124909223
2014-06-20,1346,1390,1322,1392,156357,1.8288222384784198
2014-06-23,1386,1411,1272,1299,232720,-6.68103448275862
2014-06-24,1292,1315,1156,1258,465319,-3.1562740569668977
2014-06-25,1253,1283,1200,1258,224043,0.0
2014-06-26,1256,1268,1210,1218,213345,-3.1796502384737675
2014-06-27,1234,1234,1114,1143,497796,-6.157635467980295
2014-06-30,1135,1140,1062,1087,399726,-4.899387576552931
2014-07-01,1074,1117,1032,1089,601670,0.18399264029438822
2014-07-02,1088,1205,1066,1148,739297,5.417814508723599
2014-07-03,1162,1167,1115,1123,227036,-2.177700348432056
2014-07-04,1151,1205,1082,1143,483340,1.7809439002671414
2014-07-07,1152,1164,1117,1133,204045,-0.8748906386701663
2014-07-08,1114,1122,1039,1079,524345,-4.766107678729038
2014-07-09,1063,1100,1000,1006,474974,-6.765523632993513
2014-07-10,1014,1017,856,874,1404384,-13.12127236580517
2014-07-11,892,958,875,930,816929,6.407322654462242
2014-07-14,917,953,914,930,219841,0.0
2014-07-15,932,947,791,820,2927888,-11.827956989247312
2014-07-16,814,838,782,828,484332,0.975609756097561
2014-07-17,826,878,797,869,1148204,4.951690821256038
2014-07-18,868,912,819,869,828986,0.0
2014-07-21,869,881,839,855,376877,-1.611047180667434
2014-07-22,851,882,846,862,380940,0.8187134502923977
2014-07-23,867,872,838,864,541899,0.23201856148491878
2014-07-24,858,875,824,828,491395,-4.166666666666666
2014-07-25,825,837,802,811,381318,-2.0531400966183577
2014-07-28,805,805,722,742,1946193,-8.508014796547473
2014-07-29,742,756,708,752,722166,1.3477088948787064
2014-07-30,751,763,734,747,339613,-0.6648936170212766
2014-07-31,741,758,733,759,363316,1.6064257028112447
2014-08-01,744,842,744,816,1230171,7.5098814229249005
2014-08-04,814,826,780,828,688648,1.4705882352941175
2014-08-05,828,860,812,825,648793,-0.36231884057971014
2014-08-06,822,852,817,852,408399,3.272727272727273
2014-08-07,839,859,747,811,410760,-4.812206572769953
2014-08-08,810,810,774,784,238646,-3.3292231812577064
2014-08-11,753,760,741,757,429364,-3.4438775510204076
2014-08-12,743,816,743,794,554309,4.887714663143989
2014-08-13,785,833,785,798,423294,0.5037783375314862
2014-08-14,807,814,785,798,232319,0.0
2014-08-18,792,824,787,825,271249,3.3834586466165413
2014-08-19,834,834,803,818,210091,-0.8484848484848486
2014-08-20,818,832,810,820,244602,0.24449877750611246
2014-08-21,814,819,775,791,294661,-3.536585365853658
2014-08-22,789,797,770,791,174185,0.0
2014-08-25,790,799,755,767,218627,-3.034134007585335
2014-08-26,754,842,754,820,476078,6.910039113428944
2014-08-27,829,847,798,813,263922,-0.853658536585366
2014-08-28,817,817,795,813,159788,0.0
2014-08-29,807,814,780,791,209284,-2.706027060270603
2014-09-01,798,798,754,774,303547,-2.1491782553729455
2014-09-02,773,775,753,767,256189,-0.9043927648578811
2014-09-03,771,786,742,747,256072,-2.607561929595828
2014-09-04,746,758,719,730,315688,-2.2757697456492636
2014-09-05,729,739,700,708,602777,-3.0136986301369864
2014-09-11,708,803,708,786,1014842,11.016949152542372
2014-09-12,776,793,761,786,310403,0.0
2014-09-15,777,831,765,791,631565,0.6361323155216284
2014-09-16,789,804,780,794,285690,0.37926675094816686
2014-09-17,792,853,790,830,1089174,4.534005037783375
2014-09-18,833,949,831,938,2746789,13.012048192771083
2014-09-19,939,978,898,962,2069027,2.55863539445629
2014-09-22,1010,1025,913,928,4047082,-3.5343035343035343
2014-09-23,909,1061,899,1040,3429662,12.068965517241379
2014-09-24,1083,1176,1044,1123,4313377,7.98076923076923
2014-09-25,1101,1144,1076,1128,1441130,0.44523597506678536
2014-09-26,1144,1200,1114,1155,1334019,2.393617021276596
2014-09-29,1154,1167,1054,1123,1138906,-2.7705627705627704
2014-09-30,1132,1164,1069,1096,793668,-2.404274265360641
2014-10-01,1118,1118,993,1028,908508,-6.204379562043796
2014-10-02,1029,1180,1000,1182,1813805,14.980544747081712
2014-10-06,1152,1245,1147,1192,2000269,0.8460236886632826
2014-10-07,1191,1267,1186,1228,1460963,3.0201342281879198
2014-10-08,1220,1230,1176,1196,741258,-2.6058631921824107
2014-10-10,1193,1193,1063,1118,714740,-6.521739130434782
2014-10-13,1112,1122,1043,1111,556457,-0.6261180679785331
2014-10-14,1091,1181,1086,1138,585908,2.43024302430243
2014-10-15,1136,1185,1073,1106,811270,-2.8119507908611596
2014-10-16,1097,1122,1061,1116,331750,0.9041591320072333
2014-10-17,1127,1146,1073,1084,578208,-2.867383512544803
2014-10-20,1071,1206,1062,1172,1563875,8.118081180811808
2014-10-21,1172,1220,1130,1138,1145606,-2.901023890784983
2014-10-22,1054,1120,1035,1089,1015616,-4.305799648506151
2014-10-23,1088,1102,1048,1050,282216,-3.581267217630854
2014-10-24,943,1024,931,969,1973538,-7.7142857142857135
2014-10-27,973,1078,941,1013,1221289,4.540763673890609
2014-10-28,1040,1040,981,996,273884,-1.678183613030602
2014-10-29,984,1074,969,991,676060,-0.5020080321285141
2014-10-30,1010,1018,971,984,250127,-0.7063572149344097
2014-10-31,1000,1000,944,950,236314,-3.4552845528455287
2014-11-03,947,976,932,952,209380,0.21052631578947367
2014-11-04,964,964,830,889,606931,-6.61764705882353
2014-11-05,888,920,868,877,258323,-1.3498312710911136
2014-11-06,888,895,805,881,432596,0.45610034207525657
2014-11-07,881,947,869,928,282427,5.334846765039727
2014-11-10,929,990,919,943,297250,1.6163793103448276
2014-11-11,934,988,934,982,254659,4.135737009544008
2014-11-12,975,995,951,977,242120,-0.5091649694501018
2014-11-13,974,981,888,891,446724,-8.802456499488228
2014-11-14,885,929,870,903,321931,1.3468013468013467
2014-11-17,892,907,770,838,582202,-7.198228128460686
2014-11-18,825,891,825,891,295638,6.324582338902148
2014-11-19,891,932,871,891,195809,0.0
2014-11-20,881,893,849,857,212826,-3.8159371492704826
2014-11-21,898,898,820,823,266841,-3.9673278879813303
2014-11-24,839,842,771,781,496338,-5.103280680437424
2014-11-25,799,829,780,798,270302,2.176696542893726
2014-11-26,797,826,794,806,139803,1.0025062656641603
2014-11-27,799,826,789,791,175416,-1.8610421836228286
2014-11-28,800,827,774,811,274870,2.5284450063211126
2014-12-01,809,814,785,789,149770,-2.7127003699136867
2014-12-02,780,787,721,735,524242,-6.844106463878327
2014-12-03,733,746,726,733,247538,-0.27210884353741494
2014-12-04,734,761,727,740,268822,0.9549795361527967
2014-12-05,741,741,716,725,323366,-2.027027027027027
2014-12-08,737,786,717,752,683052,3.724137931034482
2014-12-09,753,755,726,730,247978,-2.925531914893617
2014-12-10,729,747,712,737,226928,0.9589041095890412
2014-12-11,732,737,681,681,483800,-7.598371777476255
2014-12-12,685,688,607,640,674106,-6.020558002936858
2014-12-15,638,655,609,630,308482,-1.5625
2014-12-16,629,632,558,569,876455,-9.682539682539684
2014-12-17,584,604,567,584,471246,2.6362038664323375
2014-12-18,575,594,533,549,534481,-5.993150684931506
2014-12-19,556,558,490,493,966111,-10.200364298724955
2014-12-22,522,566,519,566,909280,14.807302231237324
2014-12-23,532,629,514,596,2684012,5.30035335689046
2014-12-24,590,624,581,610,612384,2.348993288590604
2014-12-26,610,700,607,674,1692319,10.491803278688524
2014-12-29,672,689,628,650,770012,-3.5608308605341246
2014-12-30,661,739,651,706,1184725,8.615384615384615
2015-01-02,719,746,662,691,504698,-2.1246458923512748
2015-01-05,696,696,628,654,813295,-5.354558610709118
2015-01-06,641,672,623,654,447700,0.0
2015-01-07,643,662,621,628,245968,-3.9755351681957185
2015-01-08,621,638,619,628,242000,0.0
2015-01-09,634,668,631,654,375061,4.140127388535031
2015-01-12,638,658,628,654,219974,0.0
2015-01-13,659,669,644,645,303046,-1.3761467889908259
2015-01-14,644,649,629,632,136218,-2.0155038759689923
2015-01-15,626,636,621,625,97345,-1.1075949367088607
2015-01-16,616,626,570,588,498400,-5.92
2015-01-19,584,587,560,579,230905,-1.530612244897959
2015-01-20,576,605,571,601,214229,3.7996545768566494
2015-01-21,608,608,573,576,241227,-4.159733777038269
2015-01-22,569,576,537,542,563021,-5.902777777777778
2015-01-23,541,621,529,586,783904,8.118081180811808
2015-01-26,584,599,567,579,192498,-1.1945392491467577
2015-01-27,570,584,548,579,323160,0.0
2015-01-28,577,595,572,591,255432,2.072538860103627
2015-01-29,589,616,584,591,317891,0.0
2015-01-30,588,605,573,601,196071,1.6920473773265652
2015-02-02,615,615,585,608,187478,1.1647254575707155
2015-02-03,588,590,561,571,407277,-6.0855263157894735
2015-02-04,567,579,555,581,393699,1.7513134851138354
2015-02-05,603,622,566,569,958065,-2.0654044750430294
2015-02-06,573,578,558,564,262625,-0.8787346221441126
2015-02-09,563,567,531,545,443143,-3.368794326241135
2015-02-10,543,545,531,545,261514,0.0
2015-02-11,549,564,534,542,366141,-0.5504587155963303
2015-02-12,546,546,524,527,439881,-2.7675276752767526
2015-02-13,532,541,524,532,257112,0.9487666034155597
2015-02-16,538,552,531,545,237914,2.443609022556391
2015-02-17,537,617,537,606,1181218,11.192660550458717
2015-02-23,619,649,595,632,700719,4.29042904290429
2015-02-24,645,694,645,684,1035671,8.227848101265822
2015-02-25,671,708,658,667,292842,-2.4853801169590644
2015-02-26,663,683,651,669,178905,0.29985007496251875
2015-02-27,656,681,654,667,219722,-0.29895366218236175
2015-03-02,595,615,571,596,1037874,-10.644677661169414
2015-03-03,595,610,583,596,374220,0.0
2015-03-04,600,605,592,603,139548,1.174496644295302
2015-03-05,604,692,602,693,1660176,14.925373134328357
2015-03-06,741,787,689,693,3004599,0.0
2015-03-09,693,793,690,706,2168310,1.875901875901876
2015-03-10,717,734,693,708,505345,0.28328611898017
2015-03-11,697,697,648,657,572825,-7.203389830508475
2015-03-12,662,724,658,696,538611,5.93607305936073
2015-03-13,694,765,689,720,873626,3.4482758620689653
2015-03-16,721,775,721,733,383544,1.8055555555555554
2015-03-17,732,749,698,718,354996,-2.046384720327422
2015-03-18,720,754,690,745,426107,3.7604456824512535
2015-03-19,753,765,711,720,410327,-3.3557046979865772
2015-03-20,712,720,685,708,227891,-1.6666666666666667
2015-03-23,710,732,695,706,172146,-0.2824858757062147
2015-03-24,712,720,688,708,244382,0.28328611898017
2015-03-25,715,722,700,713,234148,0.7062146892655368
2015-03-26,721,746,707,733,423561,2.805049088359046
2015-03-27,741,741,697,701,300255,-4.365620736698499
2015-03-30,686,715,656,715,711902,1.9971469329529243
2015-03-31,714,767,709,769,711003,7.5524475524475525
2015-04-01,883,883,768,774,4952734,0.6501950585175552
2015-04-02,780,792,728,762,834422,-1.550387596899225
2015-04-03,761,820,754,781,815590,2.493438320209974
2015-04-06,786,795,761,781,435401,0.0
2015-04-07,783,802,766,779,565522,-0.2560819462227913
2015-04-08,774,805,768,772,358793,-0.8985879332477535
2015-04-09,770,817,751,796,637484,3.1088082901554404
2015-04-10,797,841,792,798,603169,0.25125628140703515
2015-04-13,797,826,782,828,395291,3.7593984962406015
2015-04-14,841,841,785,806,415747,-2.657004830917874
2015-04-15,808,829,795,811,337612,0.620347394540943
2015-04-16,809,836,794,833,582572,2.7127003699136867
2015-04-17,832,842,815,842,261081,1.0804321728691477
2015-04-20,881,966,842,928,4296933,10.21377672209026
2015-04-21,932,937,868,884,1182655,-4.741379310344827
